evaluation_type,dataset,fold_index,name,kernel_key,kernel_label,training_simulations,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression
loo_fold,clean,57,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,isotropic_rbf,Isotropic RBF,90,0.05567319999681786,0.00037349999183788896,0.05604809999931604,0,,,False,0.946**2 * RBF(length_scale=0.417)
loo_fold,clean,57,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.14370910002617165,0.0002747999969869852,0.14398450002772734,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.813**2 * RBF(length_scale=[0.762, 0.263, 100, 1.74])"
loo_fold,clean,57,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,matern_3_2,Matérn 3/2,90,0.0371508999960497,0.0004206000012345612,0.037572599947452545,0,,,False,"0.877**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,57,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,matern_5_2,Matérn 5/2,90,0.0429028999642469,0.00040220003575086594,0.04330570000456646,0,,,False,"0.861**2 * Matern(length_scale=0.704, nu=2.5)"
loo_fold,clean,58,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,isotropic_rbf,Isotropic RBF,90,0.057621799991466105,0.0004577000509016216,0.05808029999025166,0,,,False,0.947**2 * RBF(length_scale=0.419)
loo_fold,clean,58,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1957956000114791,0.0005706999800167978,0.1963666999945417,0,,,False,"0.78**2 * RBF(length_scale=[0.706, 0.25, 1.83, 15.2])"
loo_fold,clean,58,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,matern_3_2,Matérn 3/2,90,0.04875539999920875,0.00045299995690584183,0.049209199962206185,0,,,False,"0.874**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,58,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,matern_5_2,Matérn 5/2,90,0.0554870999767445,0.000494200037792325,0.055981700017582625,0,,,False,"0.86**2 * Matern(length_scale=0.706, nu=2.5)"
loo_fold,clean,59,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,isotropic_rbf,Isotropic RBF,90,0.071969699987676,0.0007030999986454844,0.07267399999545887,0,,,False,0.947**2 * RBF(length_scale=0.418)
loo_fold,clean,59,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.17507260001730174,0.0003834000090137124,0.17545660003088415,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.814**2 * RBF(length_scale=[0.759, 0.265, 100, 1.73])"
loo_fold,clean,59,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,matern_3_2,Matérn 3/2,90,0.04245980002451688,0.00028229999588802457,0.04274260002421215,0,,,False,"0.879**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,59,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,matern_5_2,Matérn 5/2,90,0.04462489997968078,0.00046960002509877086,0.04509530001087114,0,,,False,"0.863**2 * Matern(length_scale=0.707, nu=2.5)"
loo_fold,clean,60,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,isotropic_rbf,Isotropic RBF,90,0.05303549999371171,0.0006135000148788095,0.05365010001696646,0,,,False,0.948**2 * RBF(length_scale=0.418)
loo_fold,clean,60,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1552271000109613,0.0002804999821819365,0.15550819999771193,0,,,False,"0.78**2 * RBF(length_scale=[0.704, 0.251, 1.84, 14.8])"
loo_fold,clean,60,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,matern_3_2,Matérn 3/2,90,0.03690860001370311,0.0003429999924264848,0.03725210000993684,0,,,False,"0.878**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,60,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,matern_5_2,Matérn 5/2,90,0.04327779996674508,0.0006426000036299229,0.043921199976466596,0,,,False,"0.862**2 * Matern(length_scale=0.706, nu=2.5)"
loo_fold,clean,61,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,isotropic_rbf,Isotropic RBF,90,0.05247870000312105,0.0005139000131748617,0.052993400022387505,0,,,False,0.953**2 * RBF(length_scale=0.419)
loo_fold,clean,61,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1857758999685757,0.00035390001721680164,0.18613049999112263,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.83**2 * RBF(length_scale=[0.749, 0.279, 100, 1.71])"
loo_fold,clean,61,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,matern_3_2,Matérn 3/2,90,0.03978539997478947,0.0002767000114545226,0.04006269999081269,0,,,False,"0.874**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,61,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,matern_5_2,Matérn 5/2,90,0.04681759997038171,0.0002893999917432666,0.04710759996669367,0,,,False,"0.864**2 * Matern(length_scale=0.711, nu=2.5)"
loo_fold,clean,62,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,isotropic_rbf,Isotropic RBF,90,0.0612836999935098,0.0002759000053629279,0.06156009994447231,0,,,False,0.946**2 * RBF(length_scale=0.418)
loo_fold,clean,62,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.164310599968303,0.0006689000292681158,0.1649801000021398,0,,,False,"0.782**2 * RBF(length_scale=[0.707, 0.251, 1.83, 15.9])"
loo_fold,clean,62,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,matern_3_2,Matérn 3/2,90,0.03681049996521324,0.0002770000137388706,0.037088399985805154,0,,,False,"0.877**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,62,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,matern_5_2,Matérn 5/2,90,0.042036900005768985,0.0002785000251606107,0.04231590003473684,0,,,False,"0.861**2 * Matern(length_scale=0.706, nu=2.5)"
loo_fold,clean,63,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,isotropic_rbf,Isotropic RBF,90,0.057894399971701205,0.00041640002746134996,0.05831160000525415,0,,,False,0.944**2 * RBF(length_scale=0.418)
loo_fold,clean,63,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.16574689996195957,0.0005183000466786325,0.1662658999557607,0,,,False,"0.784**2 * RBF(length_scale=[0.714, 0.253, 1.77, 17.6])"
loo_fold,clean,63,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,matern_3_2,Matérn 3/2,90,0.037085299962200224,0.0002802000381052494,0.03736590000335127,0,,,False,"0.883**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,63,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,matern_5_2,Matérn 5/2,90,0.04227739997440949,0.0002937000244855881,0.04257179994601756,0,,,False,"0.863**2 * Matern(length_scale=0.706, nu=2.5)"
loo_fold,clean,64,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205,isotropic_rbf,Isotropic RBF,90,0.05659699998795986,0.0003464000183157623,0.05694440001389012,0,,,False,0.948**2 * RBF(length_scale=0.419)
loo_fold,clean,64,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.19194689998403192,0.0005296000163070858,0.1924771000049077,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.817**2 * RBF(length_scale=[0.741, 0.274, 100, 1.77])"
loo_fold,clean,64,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205,matern_3_2,Matérn 3/2,90,0.03689960000338033,0.00028449995443224907,0.037184599961619824,0,,,False,"0.882**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,64,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205,matern_5_2,Matérn 5/2,90,0.04321440000785515,0.0002846000134013593,0.0434996000258252,0,,,False,"0.865**2 * Matern(length_scale=0.709, nu=2.5)"
loo_fold,clean,65,P-210p464738138_VX-0p237113609615_LS-6p46217439158e-05_ST-306p057190902_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p03451864735e-05_H-12faed80a6,isotropic_rbf,Isotropic RBF,90,0.055000899999868125,0.00027140002930536866,0.05527269997401163,0,,,False,0.942**2 * RBF(length_scale=0.416)
loo_fold,clean,65,P-210p464738138_VX-0p237113609615_LS-6p46217439158e-05_ST-306p057190902_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p03451864735e-05_H-12faed80a6,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.18379300000378862,0.00031079998007044196,0.1841042999876663,0,,,False,"0.772**2 * RBF(length_scale=[0.215, 0.488, 3.53, 3.74])"
loo_fold,clean,65,P-210p464738138_VX-0p237113609615_LS-6p46217439158e-05_ST-306p057190902_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p03451864735e-05_H-12faed80a6,matern_3_2,Matérn 3/2,90,0.03749889996834099,0.0002807999844662845,0.03778059995966032,0,,,False,"0.875**2 * Matern(length_scale=1.13, nu=1.5)"
loo_fold,clean,65,P-210p464738138_VX-0p237113609615_LS-6p46217439158e-05_ST-306p057190902_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p03451864735e-05_H-12faed80a6,matern_5_2,Matérn 5/2,90,0.043341899989172816,0.0005665000062435865,0.043909400003030896,0,,,False,"0.861**2 * Matern(length_scale=0.702, nu=2.5)"
loo_fold,clean,66,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,isotropic_rbf,Isotropic RBF,90,0.04951689997687936,0.0002797000342980027,0.04979710001498461,0,,,False,0.948**2 * RBF(length_scale=0.419)
loo_fold,clean,66,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.15959039999870583,0.0002829000004567206,0.1598738000029698,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.819**2 * RBF(length_scale=[0.75, 0.272, 100, 1.79])"
loo_fold,clean,66,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,matern_3_2,Matérn 3/2,90,0.04021840001223609,0.0002848999574780464,0.04050379997352138,0,,,False,"0.883**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,66,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,matern_5_2,Matérn 5/2,90,0.04649119998794049,0.0005831999587826431,0.04707509995205328,0,,,False,"0.865**2 * Matern(length_scale=0.708, nu=2.5)"
loo_fold,clean,67,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,isotropic_rbf,Isotropic RBF,90,0.052406700036954135,0.0003309999592602253,0.052738600003067404,0,,,False,0.946**2 * RBF(length_scale=0.419)
loo_fold,clean,67,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1500450999592431,0.0002769000129774213,0.15032249997602776,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.816**2 * RBF(length_scale=[0.767, 0.265, 100, 1.73])"
loo_fold,clean,67,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,matern_3_2,Matérn 3/2,90,0.03687279997393489,0.0005378000205382705,0.0374115000013262,0,,,False,"0.881**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,67,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,matern_5_2,Matérn 5/2,90,0.04499049996957183,0.0003237000200897455,0.04531459999270737,0,,,False,"0.863**2 * Matern(length_scale=0.708, nu=2.5)"
loo_fold,clean,68,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,isotropic_rbf,Isotropic RBF,90,0.053331100032664835,0.00028360000578686595,0.05361519998405129,0,,,False,0.945**2 * RBF(length_scale=0.42)
loo_fold,clean,68,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.15979639999568462,0.00028550002025440335,0.16008240001974627,0,,,False,"0.784**2 * RBF(length_scale=[0.705, 0.254, 1.84, 16.1])"
loo_fold,clean,68,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,matern_3_2,Matérn 3/2,90,0.039634899992961437,0.0004298999556340277,0.040066099958494306,0,,,False,"0.881**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,68,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,matern_5_2,Matérn 5/2,90,0.04374900000402704,0.000284800014924258,0.044034300022758543,0,,,False,"0.863**2 * Matern(length_scale=0.71, nu=2.5)"
loo_fold,clean,69,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,isotropic_rbf,Isotropic RBF,90,0.054058600042480975,0.0002731999848037958,0.05433250003261492,0,,,False,0.943**2 * RBF(length_scale=0.422)
loo_fold,clean,69,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.14256579999346286,0.0004964999970979989,0.1430627999943681,0,,,False,"0.787**2 * RBF(length_scale=[0.705, 0.257, 1.84, 16.2])"
loo_fold,clean,69,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,matern_3_2,Matérn 3/2,90,0.03921080002328381,0.0006024000467732549,0.03981470002327114,0,,,False,"0.881**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,69,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,matern_5_2,Matérn 5/2,90,0.04430979996686801,0.00028719997499138117,0.04459739994490519,0,,,False,"0.86**2 * Matern(length_scale=0.713, nu=2.5)"
loo_fold,clean,70,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,isotropic_rbf,Isotropic RBF,90,0.056337399990297854,0.0002728999825194478,0.05661079997662455,0,,,False,0.946**2 * RBF(length_scale=0.419)
loo_fold,clean,70,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.153563599975314,0.00039579998701810837,0.1539599999669008,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.811**2 * RBF(length_scale=[0.767, 0.264, 100, 1.71])"
loo_fold,clean,70,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,matern_3_2,Matérn 3/2,90,0.038057300029322505,0.0002793999738059938,0.038337100006174296,0,,,False,"0.88**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,70,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,matern_5_2,Matérn 5/2,90,0.04289710003649816,0.00027949997456744313,0.04317710001487285,0,,,False,"0.862**2 * Matern(length_scale=0.708, nu=2.5)"
loo_fold,clean,71,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,isotropic_rbf,Isotropic RBF,90,0.05371690000174567,0.0002864999696612358,0.0540039999759756,0,,,False,0.945**2 * RBF(length_scale=0.417)
loo_fold,clean,71,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1524949999875389,0.00043869996443390846,0.15293439995730296,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.829**2 * RBF(length_scale=[0.76, 0.267, 100, 1.72])"
loo_fold,clean,71,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,matern_3_2,Matérn 3/2,90,0.04065940005239099,0.000338899961207062,0.04099910001968965,0,,,False,"0.88**2 * Matern(length_scale=1.14, nu=1.5)"
loo_fold,clean,71,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,matern_5_2,Matérn 5/2,90,0.04779529996449128,0.00027459999546408653,0.04807039996376261,0,,,False,"0.864**2 * Matern(length_scale=0.705, nu=2.5)"
loo_fold,clean,72,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,isotropic_rbf,Isotropic RBF,90,0.07149910001317039,0.00033110001822933555,0.07183060003444552,0,,,False,0.945**2 * RBF(length_scale=0.419)
loo_fold,clean,72,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1374721999745816,0.0003890000516548753,0.13786170003004372,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.812**2 * RBF(length_scale=[0.767, 0.265, 100, 1.71])"
loo_fold,clean,72,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,matern_3_2,Matérn 3/2,90,0.038048600021284074,0.0002915999502874911,0.03834079997614026,0,,,False,"0.878**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,72,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,matern_5_2,Matérn 5/2,90,0.04326269996818155,0.0004057000041939318,0.043669299979228526,0,,,False,"0.861**2 * Matern(length_scale=0.707, nu=2.5)"
loo_fold,clean,73,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,isotropic_rbf,Isotropic RBF,90,0.055249799974262714,0.00032600003760308027,0.05557630001567304,0,,,False,0.947**2 * RBF(length_scale=0.42)
loo_fold,clean,73,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.14842230000067502,0.00027840002439916134,0.14870120002888143,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.809**2 * RBF(length_scale=[0.763, 0.264, 100, 1.74])"
