dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
broad,54,ard_matern_3_2,ARD Matérn 3/2,P-153p721476211_VX-0p579411174254_LS-7p49286492013e-05_ST-383p484527945_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32590191107e-06_H-8daf8adcd4,8daf8adcd4,153.721476211,0.579411174254,7.49286492013e-05,383.484527945,True,True,46270.0,29305.18162578846,10586.356897345513,16964.81837421154,16964.81837421154,287805062.4699855,11.470290490543425,8556.303379504065,50054.05987207286,True,41497.75649256879,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.867605100000219,0.0003844999991997611,0.867990099999588,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.946, 0.875, 0.235], nu=1.5)",-268.1283642486778,1.13689001470143,1.4433919979123777,False,False,0.9457349569306768,False,False,0.8746069712129078,False,False,0.2349779483026761,False,False,158.0114865887004,53.05590235626108,0.6182600165452531,0.24012714676960803,6.464663815570462e-05,1.3410077717155655e-05,348.45678056623603,32.4952486182178
broad,55,ard_matern_3_2,ARD Matérn 3/2,P-155p56408626_VX-0p882684317254_LS-6p13538276829e-05_ST-315p150952839_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46528414374e-06_H-cda596b3bb,cda596b3bb,155.56408626,0.882684317254,6.13538276829e-05,315.150952839,True,True,27953.0,27201.83456795355,10833.227562365924,751.1654320464513,751.1654320464513,564249.5063015319,10.211715799496506,5969.098709389695,48434.5704265174,True,42465.4717171277,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,1.0157245000009425,0.00039900000047055073,1.0161239999997633,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.95, 0.891, 0.227], nu=1.5)",-269.22990792474786,1.136668816805404,1.4144822140662014,False,False,0.9499591205097723,False,False,0.890538330554609,False,False,0.2274478579840745,False,False,158.00371186275527,53.056395428944946,0.6169803830304851,0.2395219305973476,6.470391588363036e-05,1.3424873525321011e-05,348.74510788735853,32.50160806169432
broad,56,ard_matern_3_2,ARD Matérn 3/2,P-158p404299584_VX-0p530960738208_LS-8p44011119013e-05_ST-377p174397227_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p08564467365e-06_H-fa25be35ef,fa25be35ef,158.404299584,0.530960738208,8.44011119013e-05,377.174397227,True,True,47493.0,42153.65015742983,17513.054667861943,5339.349842570169,5339.349842570169,28508656.74135409,10.736115776365295,7828.693749139347,76478.60656572031,True,68649.91281658097,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7320412000008218,0.0003511000013531884,0.7323928000005253,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.955, 0.891, 0.228], nu=1.5)",-268.8813783084286,1.1425518355653645,1.4233669835993907,False,False,0.9547562731890736,False,False,0.8908688311284659,False,False,0.22770014784944675,False,False,157.99172784029113,53.0566243571107,0.6184644487648564,0.24007335562881937,6.460666995865821e-05,1.33651817339183e-05,348.48340559036274,32.52134215747233
broad,57,ard_matern_3_2,ARD Matérn 3/2,P-158p77294915_VX-0p755822601012_LS-5p98686493415e-05_ST-315p3922311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p38260961839e-06_H-0d7d85a8f4,0d7d85a8f4,158.77294915,0.755822601012,5.98686493415e-05,315.3922311,True,True,31948.0,34495.35694652531,12458.179971283334,-2547.3569465253095,2547.3569465253095,6489027.413010748,10.36997577538123,10077.77288989173,58912.94100315889,True,48835.168113267166,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8874655999989045,0.00039339999966614414,0.8878595999995014,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.939, 0.894, 0.228], nu=1.5)",-269.03916386148603,1.1367623786820642,1.4248622656429704,False,False,0.9394629183677665,False,False,0.8937541987639026,False,False,0.22811389448954647,False,False,157.99017235689027,53.05660683483956,0.6175156645336158,0.23997294594022692,6.471018245891052e-05,1.3422961512244911e-05,348.7440898356243,32.50265652375852
broad,58,ard_matern_3_2,ARD Matérn 3/2,P-159p365045029_VX-0p465685970522_LS-5p71815338387e-05_ST-335p270795676_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03591710045e-05_H-312d3c9a86,312d3c9a86,159.365045029,0.465685970522,5.71815338387e-05,335.270795676,True,True,44458.0,43939.384467308104,16193.783411258146,518.6155326918961,518.6155326918961,268962.07074929914,10.61183406006751,12200.152207799958,75678.61672681625,True,63478.4645190163,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.739955099999861,0.0003403999999136431,0.7402961999996478,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.952, 0.893, 0.228], nu=1.5)",-268.92238723078555,1.141729509659039,1.414629195678198,False,False,0.9523174789046429,False,False,0.8929304970746488,False,False,0.2283009482082519,False,False,157.98767406204217,53.0565559770018,0.6187398697255567,0.23993532769247958,6.472152049900673e-05,1.3417731313136227e-05,348.6602140357256,32.56291054414645
broad,59,ard_matern_3_2,ARD Matérn 3/2,P-160p556282667_VX-0p957190479289_LS-5p53708249108e-05_ST-363p791890923_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03987524677e-06_H-0590129dfb,0590129dfb,160.556282667,0.957190479289,5.53708249108e-05,363.791890923,True,True,23005.0,23985.511927984437,6002.93823297402,-980.5119279844366,980.5119279844366,961403.6409197571,9.632282627083406,12219.969189936844,35751.054666032025,True,23531.08547609518,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8840356999990036,0.000735999999960768,0.8847726999993029,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.946, 0.883, 0.229], nu=1.5)",-269.90216258049395,1.1359446616529965,1.4188711362764383,False,False,0.9460890292717089,False,False,0.8828151893713545,False,False,0.2288533279007527,False,False,157.9826477428945,53.056368827164945,0.6166660110387763,0.23912376294873844,6.472916062106538e-05,1.3412919456479964e-05,348.5398718616876,32.559468571957524
broad,60,ard_matern_3_2,ARD Matérn 3/2,P-161p701140241_VX-0p559592851831_LS-7p43216837725e-05_ST-378p872335114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p15136442488e-05_H-bf889bf790,bf889bf790,161.701140241,0.559592851831,7.43216837725e-05,378.872335114,True,True,41809.0,47963.439798242034,11142.884126535087,-6154.439798242034,6154.439798242034,37877129.23018545,10.3900237036219,26123.788226330205,69803.09137015387,True,43679.303143823665,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7719216000004963,0.00034670000059122685,0.7722687000004953,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.943, 0.875, 0.231], nu=1.5)",-269.09459521539407,1.138660530765795,1.4353887935647973,False,False,0.943036047148729,False,False,0.8754581799773078,False,False,0.23103999508797401,False,False,157.97781712021938,53.05608216685289,0.6183436381588522,0.24011015217454063,6.464919919126918e-05,1.3411983020908124e-05,348.4762412954808,32.51483320608422
broad,61,ard_matern_3_2,ARD Matérn 3/2,P-163p117472792_VX-0p458171151631_LS-7p76324682791e-05_ST-309p146066051_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p05290797682e-05_H-45d75eceb5,45d75eceb5,163.117472792,0.458171151631,7.76324682791e-05,309.146066051,True,True,53304.0,57650.24286528428,17070.70892783395,-4346.242865284279,4346.242865284279,18889827.0440345,10.696469060891866,24192.268176163372,91108.21755440519,True,66915.94937824181,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7465281999993749,0.0003910000014002435,0.7469197999998869,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.966, 0.889, 0.228], nu=1.5)",-269.1411274570329,1.15098106851178,1.4277038727284808,False,False,0.9656824836720601,False,False,0.8886918013970047,False,False,0.22844267326517176,False,False,157.9718410335063,53.05558267753198,0.6187715778221432,0.23991460166745418,6.463522963638901e-05,1.340017173809472e-05,348.77044496241336,32.47305626370341
broad,62,ard_matern_3_2,ARD Matérn 3/2,P-163p341658752_VX-0p941874162971_LS-5p45765866009e-05_ST-310p281913475_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p12183133657e-06_H-b40dbd8ddd,b40dbd8ddd,163.341658752,0.941874162971,5.45765866009e-05,310.281913475,True,True,23661.0,20452.391982766025,13801.884818482386,3208.6080172339753,3208.6080172339753,10295165.408258142,10.478521538915206,-6598.805180229592,47503.58914576164,True,54102.394325991234,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8693395999998756,0.0003864999998768326,0.8697270000011486,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.958, 0.887, 0.229], nu=1.5)",-269.03863022017174,1.1419199806904925,1.4184344031053866,False,False,0.958466901882301,False,False,0.8871859282547566,False,False,0.2290543902339647,False,False,157.97089510118565,53.055488928612455,0.6167306368460251,0.23921369805732434,6.473251183756286e-05,1.3410481416891706e-05,348.76565235724877,32.47881962871159
broad,63,ard_matern_3_2,ARD Matérn 3/2,P-166p164223082_VX-0p514604075971_LS-6p70362084208e-05_ST-302p957496397_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p25202137351e-05_H-bf889bf790,bf889bf790,166.164223082,0.514604075971,6.70362084208e-05,302.957496397,True,True,39951.0,44914.291923339595,16598.998297039572,-4963.291923339595,4963.291923339595,24634266.716288056,10.680740110543177,12380.853081700345,77447.73076497884,True,65066.87768327849,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7199433000005229,0.0005118999997648643,0.7204560999998648,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.949, 0.892, 0.228], nu=1.5)",-268.76657122405186,1.141183865867926,1.4267657611552065,False,False,0.9491282529155618,False,False,0.8920908715534921,False,False,0.22849803052306514,False,False,157.95898554705062,53.05396518011693,0.6185334642173331,0.24004583779134495,6.467993959359703e-05,1.3425760956921786e-05,348.796557070658,32.438676799774626
broad,64,ard_matern_3_2,ARD Matérn 3/2,P-166p614725594_VX-0p931765035172_LS-5p67575778907e-05_ST-364p064697506_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17740033261e-06_H-0744488b5e,0744488b5e,166.614725594,0.931765035172,5.67575778907e-05,364.064697506,True,True,23633.0,23081.839465305944,5785.894470446184,551.160534694056,551.160534694056,303777.9350042377,9.586653951487238,11741.694684881975,34421.98424572991,True,22680.289560847934,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7613954000007652,0.00037510000038309954,0.7617712000010215,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.947, 0.881, 0.229], nu=1.5)",-269.93345035911835,1.1355997052708486,1.4169237627926683,False,False,0.9471113896265093,False,False,0.8807178726190426,False,False,0.2289163889466151,False,False,157.9570846925696,53.053663091769835,0.6167732913937003,0.23927076298338112,6.472330934266918e-05,1.341669766693502e-05,348.53872077905885,32.558924516513
broad,65,ard_matern_3_2,ARD Matérn 3/2,P-167p36850481_VX-0p484912828283_LS-7p82623244153e-05_ST-326p173250025_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p94842850435e-06_H-31e40e99ef,31e40e99ef,167.36850481,0.484912828283,7.82623244153e-05,326.173250025,True,True,50363.0,40718.22696258102,11432.278767857693,9644.773037418978,9644.773037418978,93021646.94332409,10.619002210824771,18311.372316358,63125.081608804045,True,44813.709292446045,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.875366700000086,0.00035769999885815196,0.8757249000009324,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.95, 0.896, 0.226], nu=1.5)",-269.0972895523567,1.13964934133661,1.4275971777049465,False,False,0.9504716775483676,False,False,0.8957428666604526,False,False,0.22606421076654815,False,False,157.9539041895485,53.05312138447901,0.6186587437434429,0.23998380860285617,6.463257201556117e-05,1.3397531047340602e-05,348.69860030429516,32.54173488232442
broad,66,ard_matern_3_2,ARD Matérn 3/2,P-167p779770961_VX-0p390580196452_LS-6p45833025222e-05_ST-394p852870083_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23511653864e-05_H-73ae961aa0,73ae961aa0,167.779770961,0.390580196452,6.45833025222e-05,394.852870083,True,True,60495.0,64831.84797599302,10054.645854784956,-4336.84797599302,4336.84797599302,18808250.36687475,10.227750436626827,45125.10422330956,84538.59172867649,True,39413.48750536693,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7651984999993147,0.0003598000002966728,0.7655587999997806,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.951, 0.898, 0.229], nu=1.5)",-269.9877081535195,1.1462672252147712,1.4105886113449089,False,False,0.9509749715401733,False,False,0.8980661415207546,False,False,0.22854838495446234,False,False,157.9521688893333,53.05280668954084,0.6190567717258522,0.23968323617717208,6.469028940751517e-05,1.3426627905842684e-05,348.4088128778901,32.43506079273662
broad,67,ard_matern_3_2,ARD Matérn 3/2,P-171p239447318_VX-0p969583751496_LS-7p40725617215e-05_ST-384p912438459_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p97545528746e-06_H-7931c20f4a,7931c20f4a,171.239447318,0.969583751496,7.40725617215e-05,384.912438459,True,True,23532.0,12960.611453758636,16213.683223224798,10571.388546241364,10571.388546241364,111754255.7956031,10.82510403900564,-18817.623720503267,44738.84662802054,True,63556.470348523806,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7186309000007896,0.0007465999988198746,0.7193792000016401,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.964, 0.888, 0.23], nu=1.5)",-268.69556562342063,1.1476240279246126,1.4304286115196567,False,False,0.9644591221435415,False,False,0.8875836520251571,False,False,0.23047581975164072,False,False,157.93757109879746,53.049624488383486,0.6166137187509829,0.23904792321360036,6.46502503391637e-05,1.3412731265767647e-05,348.45075562735843,32.48862052030483
broad,68,ard_matern_3_2,ARD Matérn 3/2,P-171p382540224_VX-0p233605939402_LS-6p18629013601e-05_ST-355p188153249_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p06506761573e-05_H-ba17ade68b,ba17ade68b,171.382540224,0.233605939402,6.18629013601e-05,355.188153249,True,True,87522.0,33561.11097477232,18280.95602059193,53960.88902522768,53960.88902522768,2911777544.3929377,15.08898015445898,-2268.904428548529,69391.12637809316,False,71660.03080664169,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8503172000000632,0.00033009999970090576,0.8506479000006948,0,,,False,,False,"1.01**2 * Matern(length_scale=[2.02, 0.877, 0.239, 0.382], nu=1.5)",-268.7832380814919,1.0189467220742179,2.0204031935989515,False,False,0.8774630905406752,False,False,0.2389123353804958,False,False,0.38218374577705655,False,False,157.9369673312616,53.04947227934559,0.6197191103631939,0.23883255048111957,6.470176789343122e-05,1.3425368634975228e-05,348.5761745522952,32.57165509510292
broad,69,ard_matern_3_2,ARD Matérn 3/2,P-171p875575389_VX-0p916897438596_LS-6p66389080354e-05_ST-338p337187717_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2613524697e-06_H-30d8d23b36,30d8d23b36,171.875575389,0.916897438596,6.66389080354e-05,338.337187717,True,True,26909.0,20710.22073873158,16124.925892145746,6198.779261268421,6198.779261268421,38424864.32993147,10.680950287583878,-10894.053263251484,52314.49474071464,True,63208.54800396612,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7433270000001357,0.00037709999924118165,0.743704999998954,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.956, 0.9, 0.227], nu=1.5)",-268.7760348302675,1.1420349956033824,1.4189021610796388,False,False,0.9560279484765972,False,False,0.9000283683123992,False,False,0.22664461759590104,False,False,157.93488701410968,53.04893530513136,0.6168360238687045,0.2393513773211709,6.468161596653121e-05,1.3426030255035978e-05,348.6472756726834,32.56761851782708
broad,70,ard_matern_3_2,ARD Matérn 3/2,P-173p720948038_VX-0p230617607979_LS-6p23730108092e-05_ST-383p499521736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09182665855e-05_H-eb41f0639c,eb41f0639c,173.720948038,0.230617607979,6.23730108092e-05,383.499521736,True,True,89809.0,52902.713978167274,15490.224306136284,36906.286021832726,36906.286021832726,1362073947.9253256,13.405183212160622,22542.43222569321,83262.99573064134,False,60720.563504948135,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.79005639999923,0.00036410000029718503,0.7904208999989351,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.4, 0.94, 0.838, 0.259], nu=1.5)",-269.8310760774,1.162111974825996,1.4031515295102275,False,False,0.9402294676077909,False,False,0.8384981479249852,False,False,0.2593567412131736,False,False,157.92710063162446,53.04675308196912,0.6197317193565399,0.2388120858199431,6.469961553288649e-05,1.3425782693813622e-05,348.4567173012951,32.495180408030734
broad,71,ard_matern_3_2,ARD Matérn 3/2,P-174p128102602_VX-0p994422815088_LS-7p40414236536e-05_ST-367p557277174_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p85117651146e-06_H-6705b84f8a,6705b84f8a,174.128102602,0.994422815088,7.40414236536e-05,367.557277174,True,True,23478.0,17232.391803069408,16527.501163124103,6245.608196930592,6245.608196930592,39007621.74956661,10.703120672657665,-15160.915231097686,49625.6988372365,True,64786.61406833419,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6788175999990926,0.00038049999966460746,0.6791985999989265,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.962, 0.893, 0.229], nu=1.5)",-268.817782631829,1.146868229831518,1.4274307811340972,False,False,0.9618919273460684,False,False,0.8928797689598458,False,False,0.22884103658136795,False,False,157.9253826798776,53.04623496517605,0.6165089125754892,0.2388876481586088,6.465038172341644e-05,1.3412823408442661e-05,348.5239841559871,32.55110257334037
broad,72,ard_matern_3_2,ARD Matérn 3/2,P-176p31832051_VX-0p578189015568_LS-5p80825678862e-05_ST-392p957182722_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p34350095405e-06_H-568de84222,568de84222,176.31832051,0.578189015568,5.80825678862e-05,392.957182722,True,True,38557.0,34306.68752664188,13478.182531665509,4250.312473358121,4250.312473358121,18065156.121183626,10.477488135021684,7889.9351875205975,60723.43986576316,True,52833.50467824256,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7128594999994675,0.00037659999907191377,0.7132368000002316,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.947, 0.875, 0.23], nu=1.5)",-268.9568083282366,1.1366374869857756,1.4262215525459379,False,False,0.9466015448463927,False,False,0.8752903399618066,False,False,0.23009587270579482,False,False,157.91614125410547,53.043220541116824,0.6182651733329576,0.2401262993015196,6.471771866758268e-05,1.3419739381764557e-05,348.4168115587382,32.44627750656746
broad,73,ard_matern_3_2,ARD Matérn 3/2,P-176p64993117_VX-0p775213670345_LS-6p57722012124e-05_ST-360p022077993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p222956054e-06_H-5731c00627,5731c00627,176.64993117,0.775213670345,6.57722012124e-05,360.022077993,True,True,27721.0,25230.376416661864,12520.36968725138,2490.623583338136,2490.623583338136,6203205.833880098,10.373836426652284,690.9027565221404,49769.85007680159,True,49078.94732027945,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7008961000010459,0.0003408999982639216,0.701237500001298,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.957, 0.885, 0.228], nu=1.5)",-269.0712780665386,1.1388505014626134,1.4120837377894557,False,False,0.9566022398980345,False,False,0.8853773683001475,False,False,0.22771887304062227,False,False,157.9147420530084,53.04273072464302,0.6174338456756707,0.2399224651894468,6.468527295734555e-05,1.3426444841986382e-05,348.5557782453584,32.565994311832476
broad,74,ard_matern_3_2,ARD Matérn 3/2,P-177p868754925_VX-0p784825891065_LS-5p3694165939e-05_ST-378p775948175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p14673987943e-06_H-fa25be35ef,fa25be35ef,177.868754925,0.784825891065,5.3694165939e-05,378.775948175,True,True,29412.0,22624.00907836774,16209.205527123011,6787.990921632259,6787.990921632259,46076820.75216197,10.699958891710342,-9145.449972800943,54393.46812953643,True,63538.91810233737,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6297343999995064,0.00034500000037951395,0.6300800000008167,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.955, 0.888, 0.229], nu=1.5)",-268.7247909231932,1.1405431437020992,1.4146692828297422,False,False,0.9554876439301035,False,False,0.8884782631062478,False,False,0.22943587502010468,False,False,157.9095993367426,53.04085490158582,0.6173932877823374,0.23989497571149285,6.473623513149492e-05,1.3407538382147837e-05,348.4766479914259,32.51521279324658
broad,75,ard_matern_3_2,ARD Matérn 3/2,P-179p651163568_VX-0p66389382017_LS-6p65035978508e-05_ST-326p14019277_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p26640383816e-06_H-f77f7c89dc,f77f7c89dc,179.651163568,0.66389382017,6.65035978508e-05,326.14019277,True,True,34375.0,35239.11177489795,15929.573025853037,-864.1117748979523,864.1117748979523,746689.1595172894,10.596342433771238,4017.722355125268,66460.50119467064,True,62442.77883954537,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6982331000017439,0.0005841999991389457,0.6988184000001638,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.95, 0.887, 0.228], nu=1.5)",-268.80770937184633,1.1396258932925925,1.4236660807069883,False,False,0.9502181578308092,False,False,0.887194917343656,False,False,0.2279381989116889,False,False,157.90207862516874,53.037897894277364,0.617903549684848,0.2401218460141138,6.468218689558015e-05,1.342611059765505e-05,348.6987397863837,32.54163826169993
broad,76,ard_matern_3_2,ARD Matérn 3/2,P-181p197687991_VX-0p643443519749_LS-5p49477846524e-05_ST-320p630170488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p49734895908e-06_H-6014a1f9c3,6014a1f9c3,181.197687991,0.643443519749,5.49477846524e-05,320.630170488,True,True,33818.0,33178.95151296377,13180.551342386185,639.048487036227,639.048487036227,408382.9687832908,10.40661153095377,7345.545585505788,59012.35744042176,True,51666.81185491597,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7630869999993593,0.00033459999940532725,0.7634219999999914,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.953, 0.892, 0.227], nu=1.5)",-268.9978026776348,1.138777029604357,1.4178271017193995,False,False,0.9532068567312906,False,False,0.892411861394412,False,False,0.22656006373808407,False,False,157.89555320566242,53.035126425189134,0.6179898378722783,0.24013468242296446,6.473094560105864e-05,1.3411645728897027e-05,348.7219888255484,32.52353991230846
broad,77,ard_matern_3_2,ARD Matérn 3/2,P-181p214517461_VX-0p293157847988_LS-6p39704529171e-05_ST-391p855294349_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64557102466e-05_H-e6df4d4a2d,e6df4d4a2d,181.214517461,0.293157847988,6.39704529171e-05,391.855294349,True,True,71548.0,47549.588060534275,11701.512418003636,23998.411939465725,23998.411939465725,575923775.616291,12.389468779636047,24615.045156598946,70484.1309644696,False,45869.08580787065,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7389620000012656,0.00035649999881570693,0.7393190000002505,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.62, 0.901, 0.912, 0.204], nu=1.5)",-269.1253861618231,1.1323114772384295,1.6198146980359716,False,False,0.9005131943826634,False,False,0.9121153501954087,False,False,0.20444843497094378,False,False,157.8954821952405,53.03509521389434,0.6194678364873036,0.23920702434892702,6.469287527082783e-05,1.3426548036745374e-05,348.4214608767677,32.4525799296286
broad,78,ard_matern_3_2,ARD Matérn 3/2,P-182p701235644_VX-0p787372384637_LS-5p07019733104e-05_ST-389p154544132_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1268602978e-06_H-d9be003c20,d9be003c20,182.701235644,0.787372384637,5.07019733104e-05,389.154544132,True,True,27967.0,22503.482735983118,10332.95489791656,5463.517264016882,5463.517264016882,29850020.894210517,10.301818715666244,2251.2632821899097,42755.702189776326,True,40504.43890758642,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8134078999992198,0.00032559999999648426,0.8137339999993856,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.956, 0.894, 0.227], nu=1.5)",-269.1401478520964,1.1373184571057244,1.4101282195856455,False,False,0.955680732023555,False,False,0.8936048954592686,False,False,0.22747144640315733,False,False,157.88920912273835,53.03224862955223,0.6173825430837213,0.23988741915561493,6.474886041684766e-05,1.3395720594140913e-05,348.43285644730366,32.46735197496492
broad,79,ard_matern_3_2,ARD Matérn 3/2,P-183p86712976_VX-0p92773562332_LS-4p77447546287e-05_ST-393p876492884_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19988721113e-06_H-95ed9fb76f,95ed9fb76f,183.86712976,0.92773562332,4.77447546287e-05,393.876492884,True,True,22306.0,24540.510947537245,15073.770749078274,-2234.5109475372446,2234.5109475372446,4993039.174663795,10.550637313757921,-5003.5368318695255,54084.558726944015,True,59088.09555881354,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7813893000002281,0.00033120000080089085,0.7817209000004368,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.953, 0.894, 0.228], nu=1.5)",-268.99916067845305,1.1404210470934868,1.4188124365621824,False,False,0.9533950307737492,False,False,0.8944986631605353,False,False,0.22822108197967406,False,False,157.88428973828266,53.029892657158406,0.6167902931314724,0.23929300039207746,6.47613381328042e-05,1.338124542310574e-05,348.412932612907,32.44089708467625
