dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,22,ard_matern_3_2,ARD Matérn 3/2,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,306f9d252b,72.876222127,0.956216556443,4.5e-05,300.0,False,False,4840.0,8706.777930524355,2997.7382076686886,-3866.777930524355,3866.777930524355,14951971.563990213,9.756470918470667,2831.3190084140715,14582.236852634638,True,11750.917844220567,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15685370000028342,0.0004667999983212212,0.15732129999923927,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.01**2 * Matern(length_scale=[1.76, 0.868, 100, 3.26], nu=1.5)",-24.581513284014825,1.0277635106213978,1.7599122243661025,False,False,0.8679681409021547,False,False,100.00000000000004,False,True,3.2609510650070486,False,False,147.40790780468222,55.65567686606175,0.5858942856023999,0.2457559145410667,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,23,ard_matern_3_2,ARD Matérn 3/2,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,fb250c7cf9,74.5163352518,0.201002332148,4.5e-05,300.0,False,False,21999.0,21521.93146463327,1505.654397291571,477.0685353667286,477.0685353667286,227594.38743695559,8.28611880077611,18570.90307277743,24472.959856489113,True,5902.056783711683,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13042800000039279,0.00031209999906423036,0.13074059999962628,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.75, 0.909, 100, 3.35], nu=1.5)",-25.096783461604367,1.0778461470986875,1.7531922084243472,False,False,0.9088907394705056,False,False,100.00000000000004,False,True,3.3486028535607875,False,False,147.38968432551778,55.6798042381527,0.5942855547612333,0.245363603669022,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,24,ard_matern_3_2,ARD Matérn 3/2,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,b0e5aed98c,78.18378444,0.804643363326,4.5e-05,300.0,False,False,8564.0,8104.899926316417,2452.935991276201,459.1000736835831,459.1000736835831,210772.87765627145,8.741494570036796,3297.2337270330063,12912.566125599828,True,9615.332398566821,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1215078999994148,0.000353900000845897,0.12186250000013388,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.78, 0.894, 100, 3.34], nu=1.5)",-25.041016167558276,1.0952762227261845,1.7833913767960592,False,False,0.8936962133246925,False,False,100.00000000000004,False,True,3.3420310152218975,False,False,147.34893489009332,55.731755657462806,0.5875784321925888,0.24776039975194014,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,25,ard_matern_3_2,ARD Matérn 3/2,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,306f9d252b,93.7887593651,0.596649793105,4.5e-05,300.0,False,False,9653.0,12090.097169545614,878.1854295343487,-2437.0971695456137,2437.0971695456137,5939442.613807241,11.547527825528652,10368.885355910454,13811.308983180774,False,3442.42362727032,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.11863110000012966,0.00029209999956947286,0.11892359999910695,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.15**2 * Matern(length_scale=[1.65, 1.17, 100, 3.69], nu=1.5)",-23.466416684769953,1.3303426005938472,1.6521579098441312,False,False,1.1738942004655297,False,False,100.00000000000004,False,True,3.6861656677807457,False,False,147.17554627981445,55.92206808380577,0.589889471861711,0.24880209951372004,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,26,ard_matern_3_2,ARD Matérn 3/2,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,b0e5aed98c,97.6596954152,0.666705631564,4.5e-05,300.0,False,False,9719.0,7864.4260137910605,1828.966728991337,1854.5739862089395,1854.5739862089395,3439444.6703229155,8.944543945868475,4279.71709604601,11449.134931536111,True,7169.417835490101,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1179097999993246,0.0002998999989358708,0.11821019999842974,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.06**2 * Matern(length_scale=[1.77, 0.923, 100, 3.4], nu=1.5)",-24.7163487949512,1.1238189768041449,1.7723502258912538,False,False,0.9225329770228453,False,False,100.00000000000004,False,True,3.3955647417787835,False,False,147.13253587925777,55.96160945277108,0.5891110736566111,0.2486701088508885,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,27,ard_matern_3_2,ARD Matérn 3/2,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,306f9d252b,99.5435087092,0.559592851831,4.5e-05,300.0,False,False,13785.0,10852.550971488803,623.1259472852944,2932.449028511197,2932.449028511197,8599257.304816263,18.427043556132812,9631.246556977221,12073.855386000385,False,2442.6088290231637,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14144449999912467,0.0003077000001212582,0.1417526999994152,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.25**2 * Matern(length_scale=[1.88, 1.35, 100, 4.01], nu=1.5)",-17.86076738271204,1.5574787625021058,1.8806300623386536,False,False,1.349884682522057,False,False,100.00000000000004,False,True,4.009261216250891,False,False,147.11160462043557,55.9797545680588,0.5903012156536445,0.2487822828590775,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,28,ard_matern_3_2,ARD Matérn 3/2,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,790e4fd6dd,100.408926704,0.564694322144,6.38706769001e-05,381.633419878,False,False,17386.0,17978.095471051136,2172.8079333397427,-592.095471051136,592.095471051136,350577.0468392666,8.639842912619786,13719.470176382334,22236.72076571994,True,8517.250589337606,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13270960000045307,0.00028759999986505136,0.13299779999942984,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.76, 0.898, 100, 3.35], nu=1.5)",-24.61410987843729,1.0837311194291803,1.7558352957427878,False,False,0.8977856012898646,False,False,100.00000000000004,False,True,3.35141800765588,False,False,147.10198886493777,55.987849697492926,0.5902445326501665,0.24878869180398533,6.132870087052551e-05,1.4533913217069766e-05,342.18498510173333,36.7876577728356
clean,29,ard_matern_3_2,ARD Matérn 3/2,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,6f31342894,102.025474754,0.424029390103,7.94734719352e-05,354.238131711,False,False,23150.0,22927.245809104545,717.4651326739377,222.7541908954554,222.7541908954554,49619.429561488985,7.542859902360075,21521.039988900375,24333.451629308714,True,2812.4116404083397,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12758209999992687,0.0002868999999918742,0.12786980000055337,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.76, 0.902, 100, 3.34], nu=1.5)",-25.911173666208057,1.0926721358306928,1.7594926082239708,False,False,0.9015951313039915,False,False,100.00000000000004,False,True,3.3362603356490363,False,False,147.08402721993778,56.00256533123428,0.591807476339511,0.24818068403518573,6.115533648124663e-05,1.4408963630798842e-05,342.48937719247783,36.99886192710463
clean,30,ard_matern_3_2,ARD Matérn 3/2,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,b41981edcb,102.449509144,0.918837420936,5.51471704636e-05,339.471112188,False,False,10686.0,12279.842921463034,1966.8830631184164,-1593.8429214630341,1593.8429214630341,2540335.2582978196,8.831468905119811,8424.822955949116,16134.862886976953,True,7710.039931027837,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1220368000012968,0.00028900000143039506,0.12232630000107747,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.78, 0.916, 100, 3.32], nu=1.5)",-24.731187641039696,1.1070437690712625,1.7842448436954328,False,False,0.9163911263127281,False,False,100.00000000000004,False,True,3.3170500375802336,False,False,147.07931572671555,56.006337942905475,0.5863096093302556,0.24634910157798684,6.142562871981996e-05,1.4521448420015116e-05,342.65345518717777,37.017851687055284
clean,31,ard_matern_3_2,ARD Matérn 3/2,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,6f31342894,110.110895975,0.451651242475,8.6859144947e-05,349.969995372,False,False,21148.0,21786.165164928112,1143.8842509543447,-638.1651649281121,638.1651649281121,407254.77772772446,8.11674589294547,19544.19323057502,24028.137099281204,True,4483.943868706185,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.11714979999851494,0.00028510000083770137,0.11743549999846437,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.77, 0.89, 100, 3.32], nu=1.5)",-25.219925047639336,1.0778358646512807,1.7688830608252213,False,False,0.8903804207405581,False,False,100.00000000000004,False,True,3.31665475281022,False,False,146.99418920637112,56.068251411334344,0.5915005668687111,0.24837082295223972,6.107327344778219e-05,1.4282819200534944e-05,342.53680092957774,37.011153232580334
clean,32,ard_matern_3_2,ARD Matérn 3/2,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb,b41981edcb,110.131967455,0.225166085115,5.63312318207e-05,326.092691949,False,False,42436.0,33129.38038835357,1150.8308025846234,9306.619611646427,9306.619611646427,86613168.5958819,40.665914777261435,30873.793462988386,35384.96731371876,False,4511.173850730371,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.09979769999881682,0.0003162000011798227,0.10011510000003909,0,,,False,,False,"1.01**2 * Matern(length_scale=[1.53, 0.825, 9.6, 12.6], nu=1.5)",-19.027107080145996,1.0148407995682758,1.5271409422391666,False,False,0.8248547182499275,False,False,9.60032296834439,False,False,12.623002703984035,False,False,146.99395507881556,56.06840538241602,0.5940170686171556,0.24578022800811022,6.141247248251885e-05,1.452659337593623e-05,342.80210430094445,36.977891390946205
clean,33,ard_matern_3_2,ARD Matérn 3/2,P-118p139890353_VX-0p847347819728_LS-5p08934239386e-05_ST-372p913421628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69319999497e-06_H-d7a336064e,d7a336064e,118.139890353,0.847347819728,5.08934239386e-05,372.913421628,False,False,11588.0,11998.860006453124,1767.8373179572675,-410.8600064531238,410.8600064531238,168805.9449026609,8.423457558598509,8533.962532730995,15463.757480175253,True,6929.794947444258,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.11816110000108893,0.00031099999978323467,0.11847260000104143,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.76, 0.895, 100, 3.34], nu=1.5)",-25.062989731978618,1.0832514076346007,1.7609099783780413,False,False,0.894737901257667,False,False,100.00000000000004,False,True,3.335289147152678,False,False,146.90497815772667,56.120454178834265,0.5871039382325667,0.24730292262038364,6.147289257009773e-05,1.449398819106545e-05,342.2818739711778,36.87982828972907
clean,34,ard_matern_3_2,ARD Matérn 3/2,P-121p661876009_VX-0p281641526906_LS-7p16631028882e-05_ST-330p429005364_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p71285841829e-05_H-25d163a2a5,25d163a2a5,121.661876009,0.281641526906,7.16631028882e-05,330.429005364,False,False,32976.0,35377.15588100244,1884.7553347904663,-2401.1558810024435,2401.1558810024435,5765549.564872621,9.272014677099392,31683.1033051434,39071.20845686149,True,7388.1051517180895,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.17230599999857077,0.00040350000017497223,0.17271009999967646,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.07**2 * Matern(length_scale=[1.81, 0.942, 100, 3.11], nu=1.5)",-25.747244905079555,1.140083201700535,1.8095864385165352,False,False,0.9419291346816031,False,False,100.00000000000004,False,True,3.1088458608207423,False,False,146.8658449837711,56.13926752038902,0.5933895637083666,0.24664752118332073,6.124211835954662e-05,1.4495249833185477e-05,342.7539230407778,36.99680205544112
clean,35,ard_matern_3_2,ARD Matérn 3/2,P-126p512169142_VX-0p57236868357_LS-7p44940442576e-05_ST-386p738254947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p42834477408e-06_H-d7a336064e,d7a336064e,126.512169142,0.57236868357,7.44940442576e-05,386.738254947,False,False,16689.0,16731.608071721705,1167.9785815036828,-42.60807172170462,42.60807172170462,1815.4477758419248,7.98263376052589,14442.412117260306,19020.804026183105,True,4578.391908922798,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14709450000009383,0.0005171000011614524,0.14761279999947874,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.75, 0.891, 100, 3.35], nu=1.5)",-25.277200377595598,1.0751435925919177,1.7504941999630355,False,False,0.8907855048090327,False,False,100.00000000000004,False,True,3.3463552280773063,False,False,146.81195283784888,56.16110444609097,0.5901592619676554,0.248796119077828,6.121066345544219e-05,1.4469507565502228e-05,342.12826471207774,36.72279861054717
clean,36,ard_matern_3_2,ARD Matérn 3/2,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb,b41981edcb,128.682231034,0.601925389683,8.082715257e-05,394.322355105,False,False,15870.0,15760.006828577243,1524.9518915832016,109.99317142275686,109.99317142275686,12098.497759635977,8.251257967613698,12771.156042917939,18748.85761423655,True,5977.70157131861,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1408501999994769,0.0003648000001703622,0.14121569999952044,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.76, 0.887, 100, 3.35], nu=1.5)",-25.02389169453717,1.076570390284843,1.7631357155078506,False,False,0.8866384637481629,False,False,100.00000000000004,False,True,3.3544015125318905,False,False,146.78784103904889,56.16934818680461,0.5898308541219555,0.2487998784029964,6.11402955853044e-05,1.4389114072003502e-05,342.0439969325444,36.611465032252724
clean,37,ard_matern_3_2,ARD Matérn 3/2,P-129p569646497_VX-0p287154347682_LS-6p5197985882e-05_ST-393p701994752_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67997477383e-05_H-b41981edcb,b41981edcb,129.569646497,0.287154347682,6.5197985882e-05,393.701994752,False,False,32343.0,32997.464231863545,1626.073764559586,-654.4642318635451,654.4642318635451,428323.43078874017,8.393857773794117,29810.418217121292,36184.510246605794,True,6374.092029484502,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1563705000007758,0.0006119999998190906,0.15698350000093342,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.06**2 * Matern(length_scale=[1.74, 0.912, 100, 3.42], nu=1.5)",-26.293957753378514,1.1294117757779671,1.7402548710962764,False,False,0.9123780998031265,False,False,100.00000000000004,False,True,3.418965994077071,False,False,146.77798086723777,56.172447670449245,0.5933283101441889,0.24672423802844223,6.131395299294885e-05,1.4530652545858933e-05,342.05088982535557,36.62124719963702
clean,38,ard_matern_3_2,ARD Matérn 3/2,P-131p049819122_VX-0p780196421599_LS-5p30845028915e-05_ST-389p742843455_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18321293134e-06_H-b41981edcb,b41981edcb,131.049819122,0.780196421599,5.30845028915e-05,389.742843455,False,False,12245.0,12145.456004537627,772.1400132973733,99.54399546237255,99.54399546237255,9909.007032612846,7.57641456509662,10632.089387452497,13658.822621622758,True,3026.7332341702604,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14318289999937406,0.0005576000003202353,0.143741100000625,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.76, 0.896, 100, 3.31], nu=1.5)",-25.864303178636504,1.08312653131011,1.7642069497520096,False,False,0.8962207552945749,False,False,100.00000000000004,False,True,3.31304181575738,False,False,146.76153450473777,56.177266686455255,0.5878500648784444,0.2479847277010836,6.144854724839884e-05,1.4509889027851114e-05,342.0948803953222,36.68083926322841
clean,39,ard_matern_3_2,ARD Matérn 3/2,P-132p12166853_VX-0p788188085218_LS-6p42596953306e-05_ST-382p443068729_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1205195733e-06_H-b41981edcb,b41981edcb,132.12166853,0.788188085218,6.42596953306e-05,382.443068729,False,False,12121.0,12262.343479140363,692.6902998139269,-141.34347914036334,141.34347914036334,19977.979095502327,7.480339742852322,10904.695439064815,13619.991519215911,True,2715.2960801510962,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13383340000109456,0.00031769999986863695,0.13415180000083637,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.76, 0.896, 100, 3.31], nu=1.5)",-25.968431762193028,1.082797921812326,1.764822172174637,False,False,0.895724458413075,False,False,100.00000000000004,False,True,3.305955156877798,False,False,146.74962506687112,56.180482561106004,0.5877612686160111,0.24791439728907524,6.132437844351995e-05,1.453309871302383e-05,342.1759890033889,36.77790961709536
clean,40,ard_matern_3_2,ARD Matérn 3/2,P-134p93654729_VX-0p343298656719_LS-5p9412954069e-05_ST-389p435734624_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p40522559835e-05_H-b41981edcb,b41981edcb,134.93654729,0.343298656719,5.9412954069e-05,389.435734624,False,False,27047.0,26818.54118958886,2015.0592630319343,228.45881041113898,228.45881041113898,52193.428054472744,8.533769445908657,22869.097607332445,30767.984771845277,True,7898.887164512831,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12131119999867224,0.0002975999996124301,0.12160929999845393,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.76, 0.893, 100, 3.35], nu=1.5)",-25.300526656717587,1.0922840031785948,1.7617587366116028,False,False,0.8930498642452098,False,False,100.00000000000004,False,True,3.3535468645803412,False,False,146.71834863620444,56.18783341400601,0.5927044844882222,0.24742561419100967,6.13782311242044e-05,1.453489585266479e-05,342.0982927156667,36.68525711623946
clean,41,ard_matern_3_2,ARD Matérn 3/2,P-137p056736091_VX-0p84145784316_LS-6p02926393206e-05_ST-342p992007776_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p73305085006e-06_H-ddeae69a6e,ddeae69a6e,137.056736091,0.84145784316,6.02926393206e-05,342.992007776,False,False,11669.0,11071.700739697257,1868.875056567434,597.2992603027433,597.2992603027433,356766.40635820426,8.503103729565096,7408.77293721983,14734.628542174683,True,7325.855604954853,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12125200000082259,0.00029580000045825727,0.12154820000068867,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.75, 0.902, 100, 3.31], nu=1.5)",-24.976853429136625,1.0845935618275562,1.7493380959492348,False,False,0.9020534263236702,False,False,100.00000000000004,False,True,3.3102240918027235,False,False,146.69479098286,56.192323544306596,0.5871693824166555,0.24737099402700516,6.136845684363107e-05,1.4535918339047922e-05,342.6143341250889,37.019333667268164
clean,42,ard_matern_3_2,ARD Matérn 3/2,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819,b789300819,139.185905374,0.93275027917,8.26285474625e-05,371.150203889,False,False,10242.0,10224.161072844927,2007.0317434972878,17.83892715507318,17.83892715507318,318.2273220440073,8.523390198439111,6290.451139761611,14157.871005928242,True,7867.419866166631,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.11309219999930065,0.0004017999999632593,0.11349479999989853,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.75, 0.904, 100, 3.31], nu=1.5)",-25.08123551474624,1.0867462153991787,1.7537036166438398,False,False,0.9042841805069048,False,False,100.00000000000004,False,True,3.3115513689529745,False,False,146.67113354638224,56.19592795113733,0.5861550220165443,0.24613593000088907,6.112028008649885e-05,1.4360433935459368e-05,342.3014652793889,36.89562347082146
clean,43,ard_matern_3_2,ARD Matérn 3/2,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,95fb07b078,140.314676599,0.596196399995,8.19973378232e-05,342.525649343,False,False,15578.0,15318.062135685454,2058.972130242631,259.93786431454646,259.93786431454646,67567.69330440757,8.556869784087912,11282.550915238184,19353.573356132725,True,8071.022440894541,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13357490000089456,0.00030340000012074597,0.13387880000118457,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.76, 0.892, 100, 3.28], nu=1.5)",-24.726328100349477,1.0757356569452416,1.7596304119685633,False,False,0.8916913471251969,False,False,100.00000000000004,False,True,3.2836309197771736,False,False,146.6585916438822,56.19747113576647,0.5898945095629332,0.24880223175436908,6.11272935269355e-05,1.4370778704698398e-05,342.6195158854555,37.019353530132854
clean,44,ard_matern_3_2,ARD Matérn 3/2,P-141p451666054_VX-0p378275685755_LS-6p85388508408e-05_ST-315p145948826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p27529227616e-05_H-8bf1b39107,8bf1b39107,141.451666054,0.378275685755,6.85388508408e-05,315.145948826,False,False,24547.0,19189.69658560819,2588.1060918792973,5357.3034143918085,5357.3034143918085,28700699.87385413,10.920009239825974,14117.101857356058,24262.291313860325,False,10145.189456504268,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14530999999988126,0.0005156000006536487,0.14582630000040808,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.07**2 * Matern(length_scale=[1.84, 0.954, 100, 3.37], nu=1.5)",-22.737876624777343,1.1519070615967648,1.8416483012606848,False,False,0.9541278042594985,False,False,100.00000000000004,False,True,3.369647341105797,False,False,146.64595842771553,56.19876801784717,0.5923158508322667,0.24778931629175668,6.12768322711844e-05,1.4516408437816408e-05,342.9237347800889,36.90465353413925
