response,response_label,response_unit,first_feature,first_feature_unit,second_feature,second_feature_unit,grid_index,first_feature_value,second_feature_value,predicted_mean,predictive_std,nearest_training_distance_standardized,inside_pairwise_convex_hull,within_observed_support,plot_value_masked_outside_support,reference_P,reference_VX,reference_LS,reference_ST,model_configuration,training_population,training_sample_size,interaction_nonadditivity_std_supported,interpretive_fit_not_model_selection
width,T0 melt-pool width,um,P,W,VX,m/s,248,52.5445860993,0.413620737784,135.61263336861518,7.423725173036179,0.9239805498900061,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,249,59.08293646702333,0.413620737784,139.4716695934705,7.2162902071698625,0.8672707944884582,True,True,139.4716695934705,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,250,65.62128683474667,0.413620737784,143.2916427421486,7.048567719588792,0.8252594498045569,True,True,143.2916427421486,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,251,72.15963720247001,0.413620737784,147.05935516507697,6.917371769578227,0.8002647325306009,True,True,147.05935516507697,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,252,78.69798757019333,0.413620737784,150.76104499109582,6.818701365049331,0.7938955088009406,True,True,150.76104499109582,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,253,85.23633793791666,0.413620737784,154.38275626609652,6.74785420740557,0.8065931252978852,True,True,154.38275626609652,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,254,91.77468830564001,0.413620737784,157.91083025967635,6.699670801635202,0.8166271934078251,True,True,157.91083025967635,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,255,98.31303867336334,0.413620737784,161.3324833889101,6.6688810951548625,0.821773420050699,True,True,161.3324833889101,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,256,104.85138904108666,0.413620737784,164.6364043389761,6.650483015161929,0.8137207309554856,True,True,164.6364043389761,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,257,111.38973940881,0.413620737784,167.81329198510582,6.640069324344472,0.7929462078535284,True,True,167.81329198510582,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,258,117.92808977653334,0.413620737784,170.85626052747588,6.634042044831732,0.7911143427048508,True,True,170.85626052747588,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,259,124.46644014425667,0.413620737784,173.76104933452558,6.6296955686294545,0.8083539274592786,True,True,173.76104933452558,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,260,131.00479051198002,0.413620737784,176.52600045862803,6.625184314309502,0.84349641076049,True,True,176.52600045862803,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,261,137.54314087970334,0.413620737784,179.15181289316422,6.6194042934693815,0.8530187172342956,True,True,179.15181289316422,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,262,144.08149124742667,0.413620737784,181.641130041451,6.611820361178908,0.8007275861997406,True,True,181.641130041451,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,263,150.61984161515,0.413620737784,183.99803897094245,6.602278573944092,0.7649603628763771,True,True,183.99803897094245,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,264,157.15819198287335,0.413620737784,186.2275570082764,6.590853955075819,0.7480909038105794,True,True,186.2275570082764,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,265,163.69654235059667,0.413620737784,188.3351742074577,6.577780972886902,0.6484168206324696,True,True,188.3351742074577,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,266,170.23489271832,0.413620737784,190.32651315889706,6.563485069973649,0.5317764366412966,True,True,190.32651315889706,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,267,176.77324308604335,0.413620737784,192.20713968969682,6.548684371762381,0.41905123550251544,True,True,192.20713968969682,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,268,183.31159345376668,0.413620737784,193.9825112900444,6.534486453103804,0.3144799699614119,True,True,193.9825112900444,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,269,189.84994382149003,0.413620737784,195.65805130442962,6.522394131804587,0.22949361463699117,True,True,195.65805130442962,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,270,196.38829418921335,0.413620737784,197.2396029825304,6.51413649319733,0.19212740807299963,True,True,197.2396029825304,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,271,202.92664455693668,0.413620737784,198.73511613822654,6.511237532364631,0.22723229706188686,True,True,198.73511613822654,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,272,209.46499492466003,0.413620737784,200.15588126776902,6.514829745492091,0.31117848069021437,True,True,200.15588126776902,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,273,216.00334529238336,0.413620737784,201.5138376482794,6.526453972128447,0.4153378516133511,True,True,201.5138376482794,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,274,222.54169566010668,0.413620737784,202.81893000052438,6.548899841544336,0.5278777976410768,True,True,202.81893000052438,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,275,229.08004602783,0.413620737784,204.0786682156321,6.5864329552837715,0.5828376897828346,True,True,204.0786682156321,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,276,235.61839639555336,0.413620737784,205.2987860429501,6.64451904796306,0.5962378822726919,True,True,205.2987860429501,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,277,242.1567467632767,0.413620737784,206.48408770817537,6.729274167167813,0.6338575597120639,True,True,206.48408770817537,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,278,248.695097131,0.413620737784,207.63895450252215,6.846881999405312,0.6917565712537296,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,279,52.5445860993,0.4401980384885,132.0310155077783,7.3756470499037885,0.9208150323987275,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,280,59.08293646702333,0.4401980384885,135.85271392662986,7.173291368301327,0.8638975045044828,True,True,135.85271392662986,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,281,65.62128683474667,0.4401980384885,139.63459268302176,7.010580576409839,0.8217137134112777,True,True,139.63459268302176,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,282,72.15963720247001,0.4401980384885,143.36329214593295,6.8842622209903395,0.796607751310961,True,True,143.36329214593295,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,283,78.69798757019333,0.4401980384885,147.02492139491287,6.7902512137722,0.7853763381929223,True,True,147.02492139491287,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,284,85.23633793791666,0.4401980384885,150.60548950184557,6.72373814043227,0.783424801573234,True,True,150.60548950184557,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,285,91.77468830564001,0.4401980384885,154.0914630177939,6.679438947938962,0.8007301673899109,True,True,154.0914630177939,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,286,98.31303867336334,0.4401980384885,157.47039074618712,6.651961933172294,0.8360975638871121,True,True,157.47039074618712,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,287,104.85138904108666,0.4401980384885,160.73150922190732,6.63621650670891,0.8151200886065721,True,True,160.73150922190732,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,288,111.38973940881,0.4401980384885,163.8662508340199,6.627769611378441,0.7943821620684514,True,True,163.8662508340199,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,289,117.92808977653334,0.4401980384885,166.86859843293024,6.623079466668573,0.7925536159128822,True,True,166.86859843293024,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,290,124.46644014425667,0.4401980384885,169.73524150522155,6.619581662103515,0.8097625595828057,True,True,169.73524150522155,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,291,131.00479051198002,0.4401980384885,172.46550108564742,6.6156403459772175,0.8448464510365689,True,True,172.46550108564742,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,292,137.54314087970334,0.4401980384885,175.06102591663722,6.610394581318389,0.8137504998694925,True,True,175.06102591663722,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,293,144.08149124742667,0.4401980384885,177.52531184870278,6.603537755403132,0.7781211732468187,True,True,177.52531184870278,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,294,150.61984161515,0.4401980384885,179.86312701315813,6.595080964701215,0.7412639541524337,True,True,179.86312701315813,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,295,157.15819198287335,0.4401980384885,182.07992331062184,6.585165372586297,0.7238424506188292,True,True,182.07992331062184,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,296,163.69654235059667,0.4401980384885,184.18130200466962,6.5739835036894405,0.6851391395274324,True,True,184.18130200466962,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,297,170.23489271832,0.4401980384885,186.1726007420263,6.56182979315335,0.575983893698587,True,True,186.1726007420263,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,298,176.77324308604335,0.4401980384885,188.058669345377,6.549234420884652,0.4738936644538044,True,True,188.058669345377,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,299,183.31159345376668,0.4401980384885,189.84388632521734,6.53707798938313,0.38453727873926713,True,True,189.84388632521734,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,300,189.84994382149003,0.4401980384885,191.53248010495648,6.526579428378041,0.318808071404132,True,True,191.53248010495648,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,301,196.38829418921335,0.4401980384885,193.12932871746256,6.519104774331393,0.29306007603581763,True,True,193.12932871746256,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,302,202.92664455693668,0.4401980384885,194.64126839572515,6.515889504211353,0.3171841485025566,True,True,194.64126839572515,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,303,209.46499492466003,0.4401980384885,196.07764842662357,6.5180673452921365,0.3818420014586405,True,True,196.07764842662357,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,304,216.00334529238336,0.4401980384885,197.44887675738852,6.527270290755814,0.4706132150886376,True,True,197.44887675738852,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,305,222.54169566010668,0.4401980384885,198.76455579881042,6.546313627662487,0.552391344745118,True,True,198.76455579881042,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,306,229.08004602783,0.4401980384885,200.0327439110693,6.57944999192049,0.5389434879961691,True,True,200.0327439110693,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,307,235.61839639555336,0.4401980384885,201.26016400513325,6.632133675062157,0.55340755585654,True,True,201.26016400513325,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,308,242.1567467632767,0.4401980384885,202.452683791803,6.710496431400051,0.5937471824153927,True,True,202.452683791803,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,309,248.695097131,0.4401980384885,203.6155890233924,6.820781488506712,0.6552003239428391,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,310,52.5445860993,0.46677533919299996,128.5285374848408,7.33497369886332,0.9104857875458285,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,311,59.08293646702333,0.46677533919299996,132.3135696316102,7.136682618705798,0.8390583888882722,True,True,132.3135696316102,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,312,65.62128683474667,0.46677533919299996,136.05808601376856,6.977929400138057,0.7807237313711515,True,True,136.05808601376856,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,313,72.15963720247001,0.46677533919299996,139.74854005803317,6.855430549903716,0.7385905926898069,True,True,139.74854005803317,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,314,78.69798757019333,0.46677533919299996,143.37087051458101,6.765066591378837,0.7155267546466326,True,True,143.37087051458101,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,315,85.23633793791666,0.46677533919299996,146.91100270879792,6.701976206539048,0.7133841628056234,True,True,146.91100270879792,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,316,91.77468830564001,0.46677533919299996,150.3554847588187,6.660796934247286,0.7323464651311521,True,True,150.3554847588187,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,317,98.31303867336334,0.46677533919299996,153.69216522724176,6.636039037869641,0.7708577562428639,True,True,153.69216522724176,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,318,104.85138904108666,0.46677533919299996,156.91079785117424,6.6225196272323466,0.8026799467689887,True,True,156.91079785117424,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,319,111.38973940881,0.46677533919299996,160.00349810745578,6.615754176235732,0.811039804827583,True,True,160.00349810745578,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,320,117.92808977653334,0.46677533919299996,162.96502582076727,6.612220805852163,0.8092488984847621,True,True,162.96502582076727,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,321,124.46644014425667,0.46677533919299996,165.79287893364236,6.609459614119564,0.8261101309778941,True,True,165.79287893364236,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,322,131.00479051198002,0.46677533919299996,168.48717304718642,6.606012912129641,0.7970252356135202,True,True,168.48717304718642,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,323,137.54314087970334,0.46677533919299996,171.05029818387584,6.601237452098452,0.7472801490919488,True,True,171.05029818387584,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,324,144.08149124742667,0.46677533919299996,173.48639514512905,6.595035100846705,0.7155990290452179,True,True,173.48639514512905,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,325,150.61984161515,0.46677533919299996,175.80073659743036,6.587566679758521,0.7044233624997878,True,True,175.80073659743036,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,326,157.15819198287335,0.46677533919299996,177.9990989334396,6.579030005937952,0.7147156994372182,True,True,177.9990989334396,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,327,163.69654235059667,0.46677533919299996,180.08719095840402,6.569574703813205,0.6945047879071558,True,True,180.08719095840402,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,328,170.23489271832,0.46677533919299996,182.07021013891386,6.559373837172141,0.6102396396720313,True,True,182.07021013891386,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,329,176.77324308604335,0.46677533919299996,183.95262108798107,6.5487886905992445,0.5412244352850424,True,True,183.95262108798107,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,330,183.31159345376668,0.46677533919299996,185.73825090330052,6.5384975436031425,0.4704289539478105,True,True,185.73825090330052,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,331,189.84994382149003,0.46677533919299996,187.43077252759005,6.529466695643187,0.41841733755265503,True,True,187.43077252759005,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,332,196.38829418921335,0.46677533919299996,189.03458428704621,6.522755329701641,0.39914745412986113,True,True,189.03458428704621,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,333,202.92664455693668,0.46677533919299996,190.5557962308946,6.519346003503902,0.41718133471372165,True,True,190.5557962308946,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,334,209.46499492466003,0.46677533919299996,192.0025253352174,6.520303159936464,0.46822835887008246,True,True,192.0025253352174,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,335,216.00334529238336,0.46677533919299996,193.3840232482288,6.527315811278536,0.543057345211622,True,True,193.3840232482288,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,336,222.54169566010668,0.46677533919299996,194.70938561632562,6.543273163238183,0.5294900595009929,True,True,194.70938561632562,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,337,229.08004602783,0.46677533919299996,195.98680728107325,6.572483911005908,0.51544505877399,True,True,195.98680728107325,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,338,235.61839639555336,0.46677533919299996,197.22353097312512,6.620440708010962,0.530550137348163,True,True,197.22353097312512,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,339,242.1567467632767,0.46677533919299996,198.4260570301783,6.693306053814206,0.572502613083349,True,True,198.4260570301783,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,340,248.695097131,0.46677533919299996,199.60021876432114,6.797362743545438,0.6360117843686913,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,341,52.5445860993,0.4933526398975,125.11423764971298,7.300659974508355,0.8652225887502746,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,342,59.08293646702333,0.4933526398975,128.86411078461336,7.105460934956545,0.7897118073858096,True,True,128.86411078461336,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,343,65.62128683474667,0.4933526398975,132.57296932864915,6.949669682620035,0.7274306176446471,True,True,132.57296932864915,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,344,72.15963720247001,0.4933526398975,136.22707826123653,6.830005257077644,0.6820130661289849,True,True,136.22707826123653,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,345,78.69798757019333,0.4933526398975,139.8121778290973,6.7423610940014935,0.6569659773351443,True,True,139.8121778290973,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,346,85.23633793791666,0.4933526398975,143.31405624950708,6.6818771645526684,0.6546317457186591,True,True,143.31405624950708,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,347,91.77468830564001,0.4933526398975,146.7192777237807,6.643157192104637,0.6651267368078937,True,True,146.7192777237807,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,348,98.31303867336334,0.4933526398975,150.01592765781035,6.620634974089307,0.67560236401127,True,True,150.01592765781035,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,349,104.85138904108666,0.4933526398975,153.19421449883154,6.609028548604196,0.7077849155075234,True,True,153.19421449883154,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,350,111.38973940881,0.4933526398975,156.24685069791144,6.603773365776579,0.7589178961546782,True,True,156.24685069791144,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
