population,candidate_id,fold_id,held_out_experiment_name,training_n,held_out_value,held_out_has_keyhole,training_selected_direction,training_selected_threshold,training_balanced_accuracy,training_sensitivity,training_specificity,held_out_prediction,held_out_correct,held_out_signed_margin,prediction_semantics,leakage_guard
new-data,T0_width,9,P-120p079917874_VX-0p610410046914_LS-8p29242579558e-05_ST-398p6729924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p90308191584e-06_H-a88ac79600,163,165.552355,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-6.293277500000016,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,10,P-120p906267006_VX-0p64748664338_LS-6p03748750968e-05_ST-359p518818343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45053299916e-06_H-c5f6eebf67,163,137.9262,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,21.332877499999995,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,11,P-122p181848607_VX-0p882188233955_LS-4p98408399334e-05_ST-370p38962934_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46835745177e-06_H-2afbe2208b,163,111.529485,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,47.729592499999995,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,12,P-124p08408212_VX-0p537482635976_LS-5p36452858207e-05_ST-384p350705088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p97539805031e-06_H-1d842653b1,163,143.95735000000002,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,15.30172749999997,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,13,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,163,172.34558500000003,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-13.086507500000039,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,14,P-129p716882801_VX-0p574107735504_LS-5p55330779174e-05_ST-369p509713723_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p40281414912e-06_H-0e4c2fc094,163,144.07869999999997,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,15.18037750000002,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,15,P-131p192514944_VX-0p432823544687_LS-6p72236683266e-05_ST-324p578264519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11456982002e-05_H-dfd65b549a,163,175.76846999999998,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-16.50939249999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,16,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,163,190.511185,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-31.252107500000022,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,17,P-132p644034819_VX-0p797235702485_LS-4p6520297442e-05_ST-303p62522115_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p0510594144e-06_H-0e4c2fc094,163,114.61676,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,44.64231749999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,18,P-140p236446589_VX-0p550532928497_LS-7p91865165046e-05_ST-370p758962256_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76263771576e-06_H-a88ac79600,163,175.81744,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-16.558362500000015,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,19,P-143p707582907_VX-0p952433280409_LS-8p80948922839e-05_ST-329p530804101_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06504833697e-06_H-1605f46060,163,134.514885,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,24.744192499999997,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,20,P-144p087720513_VX-0p415546267467_LS-5p02923295381e-05_ST-327p07537462_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16091058462e-05_H-0602c4a780,163,165.54502,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-6.285942500000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,21,P-148p299467422_VX-0p674162518859_LS-5p7557139752e-05_ST-331p520012414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15572353559e-06_H-e73b90164d,163,140.90828,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,18.3507975,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,22,P-150p071418192_VX-0p423845414489_LS-8p67749479825e-05_ST-322p128190627_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1381792602e-05_H-2afbe2208b,163,204.82825,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-45.56917250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,23,P-155p252053768_VX-0p916931554055_LS-7p35634948929e-05_ST-366p816583574_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p26115671522e-06_H-1d842653b1,163,143.11509,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,16.14398749999998,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,24,P-155p610380822_VX-0p863747905944_LS-4p82199969556e-05_ST-303p817651114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p58510251639e-06_H-44aa3a8888,163,119.38641,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,39.87266749999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,25,P-157p183722649_VX-0p714259673467_LS-7p38607203139e-05_ST-347p368293375_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p75401507634e-06_H-add9572a86,163,159.52357,0,lower,163.18838,0.5957142857142856,0.5714285714285714,0.62,1,False,3.6648099999999886,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,26,P-160p605564338_VX-0p585171267024_LS-4p89218084001e-05_ST-323p833105745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p24394647322e-06_H-0602c4a780,163,142.02675999999997,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,17.232317500000022,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,27,P-162p142815649_VX-0p926926325143_LS-6p49234891537e-05_ST-377p454931887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p20442722594e-06_H-eed8ed7ef3,163,135.14069,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,24.118387499999983,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,28,P-163p562272254_VX-0p729793018519_LS-5p10150522361e-05_ST-318p261957537_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p6102586358e-06_H-eed8ed7ef3,163,132.55077,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,26.70830749999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,29,P-164p187091551_VX-0p507792014735_LS-6p92164167976e-05_ST-301p020288893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p50018996564e-06_H-c15424829d,163,181.34408000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-22.08500250000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,30,P-164p607131174_VX-0p867199563125_LS-5p32762751968e-05_ST-314p058214573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56287250149e-06_H-0e4c2fc094,163,127.24034,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,32.018737499999986,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,31,P-166p111836501_VX-0p454755470987_LS-7p13150844087e-05_ST-303p391516497_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06081639712e-05_H-0e4c2fc094,163,191.60192999999998,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-32.34285249999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,32,P-167p350234557_VX-0p509305540745_LS-7p79284260895e-05_ST-367p465417979_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p47195782704e-06_H-0c5439e4b5,163,190.8829,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-31.623822500000017,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,33,P-168p279672268_VX-0p662944494492_LS-8p51138696034e-05_ST-361p222757169_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p27680920966e-06_H-1d842653b1,163,178.92244000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-19.663362500000034,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,34,P-172p471893954_VX-0p300060565388_LS-5p45268436948e-05_ST-394p546009672_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60771562794e-05_H-0e4c2fc094,163,194.29507999999998,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-35.036002499999995,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,35,P-173p043282634_VX-0p866796851528_LS-6p96390683614e-05_ST-349p021338305_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56545699781e-06_H-27614c4053,163,147.52656,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,11.7325175,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,36,P-173p906668607_VX-0p677544388934_LS-8p62016404031e-05_ST-334p396108383_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p12000672104e-06_H-89021150a8,163,180.40607,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-21.14699250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,37,P-177p821134596_VX-0p63969291749_LS-8p76195222961e-05_ST-320p228793407_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5413068851e-06_H-0e4c2fc094,163,186.60878000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-27.349702500000035,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,38,P-185p872045369_VX-0p416268682161_LS-7p15564692144e-05_ST-371p982346013_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p15889587897e-05_H-bc28d74e69,163,205.96235000000001,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-46.703272500000026,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,39,P-187p255870651_VX-0p828194463092_LS-4p64611349328e-05_ST-375p783913497_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p82486459159e-06_H-bc28d74e69,163,123.747095,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,35.51198249999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,40,P-198p376734591_VX-0p636800402216_LS-8p40585875992e-05_ST-361p411435367_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5755614887e-06_H-1605f46060,163,188.01340000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-28.75432250000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,41,P-199p601335125_VX-0p449852506485_LS-5p7030843283e-05_ST-364p706449651_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07237828699e-05_H-1d842653b1,163,183.432165,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-24.17308750000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,42,P-203p030488295_VX-0p654564663741_LS-6p39602473907e-05_ST-333p568221635_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p36996796534e-06_H-0e4c2fc094,163,164.33516500000002,0,lower,165.209975,0.5936507936507937,0.5873015873015873,0.6,1,False,0.8748099999999681,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,43,P-203p317554156_VX-0p724937635215_LS-5p40301996917e-05_ST-325p306920736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p65453187788e-06_H-dfd65b549a,163,143.50918000000001,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,15.749897499999975,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,44,P-204p071587815_VX-0p957219619336_LS-8p8582220221e-05_ST-334p090301355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03972182096e-06_H-676863bc48,163,176.02859999999998,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-16.769522499999994,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,45,P-207p432942583_VX-0p674802143379_LS-5p74396795379e-05_ST-382p34582068_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p14894084192e-06_H-676863bc48,163,155.742445,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,3.516632499999986,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,46,P-208p096600196_VX-0p256636148953_LS-4p52492384214e-05_ST-395p602757306_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p87975101041e-05_H-1980b1708d,163,190.79683,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-31.53775250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,47,P-209p47686991_VX-0p866693950214_LS-6p90699464413e-05_ST-369p570871734_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56611777644e-06_H-b021dd2b47,163,155.71984999999998,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,3.5392275000000097,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,48,P-210p211145159_VX-0p921242046338_LS-8p23126060485e-05_ST-311p238003519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p23653975868e-06_H-0e4c2fc094,163,163.59037999999998,0,lower,165.209975,0.5936507936507937,0.5873015873015873,0.6,1,False,1.619595000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,49,P-210p302841339_VX-0p779412575788_LS-5p86430912284e-05_ST-304p177226769_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18943131388e-06_H-c15424829d,163,147.96634,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,11.292737499999987,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,50,P-210p331349445_VX-0p877062157481_LS-5p88084341536e-05_ST-346p930868597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p50031780743e-06_H-0e4c2fc094,163,143.06464499999998,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,16.194432500000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,51,P-211p964201781_VX-0p31026524833_LS-8p22948660567e-05_ST-308p041416816_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p5548375556e-05_H-22f5435fc5,163,250.4101,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-91.15102250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,52,P-212p474685749_VX-0p445530901525_LS-8p01654967217e-05_ST-390p176194232_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p08278024858e-05_H-4e23685f04,163,218.6952,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-59.43612250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,53,P-212p944274192_VX-0p351323873231_LS-4p80439392259e-05_ST-351p894554175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37312632889e-05_H-7c2e16b959,163,182.997545,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-23.738467500000013,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,54,P-213p315910834_VX-0p426447159191_LS-8p60684535809e-05_ST-346p722503996_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13123525366e-05_H-6aeda8a35c,163,231.1905,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-71.9314225,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,55,P-217p682945702_VX-0p631899079757_LS-7p17459883069e-05_ST-324p134516573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p63432129838e-06_H-7c2e16b959,163,180.14202,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-20.882942500000013,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,56,P-222p079289377_VX-0p741891960581_LS-8p7279944479e-05_ST-335p366959171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p50245704137e-06_H-0f2c16c7e5,163,187.36341000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-28.104332500000027,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,57,P-225p007853492_VX-0p825221323097_LS-8p70957490335e-05_ST-338p940755161_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p84585064393e-06_H-c2c7cd9590,163,179.33855,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-20.07947250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,58,P-227p095146149_VX-0p485569900572_LS-4p61845747353e-05_ST-309p475761642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p93496630935e-06_H-c5f6eebf67,163,159.19671,1,lower,158.926175,0.5959757266049186,0.5483870967741935,0.6435643564356436,0,False,-0.2705349999999953,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,59,P-230p324353521_VX-0p227660683076_LS-8p68191306555e-05_ST-386p564919231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p11899592755e-05_H-0602c4a780,163,270.37579999999997,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-111.11672249999998,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,60,P-231p081894821_VX-0p850370876493_LS-5p5190986405e-05_ST-302p777484886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67296074733e-06_H-179e4a5e71,163,143.04066500000002,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,16.21841249999997,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,61,P-233p106311211_VX-0p310101846937_LS-6p6327379673e-05_ST-336p786172861_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p55565684328e-05_H-add9572a86,163,230.96560000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-71.70652250000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,62,P-233p11801175_VX-0p947725383123_LS-6p63357513021e-05_ST-310p062780041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p09020934642e-06_H-1d842653b1,163,142.84454,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,16.414537499999994,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,63,P-233p918914285_VX-0p55009860706_LS-6p76633993968e-05_ST-363p156889773_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76955611431e-06_H-9f078c62f6,163,188.91404,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-29.65496250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,64,P-236p369825033_VX-0p606859942193_LS-6p45901770765e-05_ST-328p218563755_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p94931460723e-06_H-0e4c2fc094,163,175.66239000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-16.403312500000027,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,65,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,163,151.25227,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,8.00680749999998,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,66,P-240p986949999_VX-0p621810109213_LS-6p5255993688e-05_ST-389p31118835_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p75818940789e-06_H-377b770359,163,179.85728,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-20.598202500000014,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,67,P-241p526098173_VX-0p390351171714_LS-7p60309896784e-05_ST-322p459160533_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23584119956e-05_H-0e4c2fc094,163,231.73790000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-72.47882250000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,68,P-242p307622127_VX-0p748861384084_LS-6p09484851001e-05_ST-306p16946129_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p44194066558e-06_H-1d842653b1,163,159.32144499999998,0,lower,163.18838,0.5957142857142856,0.5714285714285714,0.62,1,False,3.8669350000000122,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,69,P-243p042265843_VX-0p642372627708_LS-5p19118052277e-05_ST-314p809567363_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p50984770355e-06_H-ac0fcec187,163,151.98837500000002,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,7.27070249999997,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,70,P-250p363893775_VX-0p962117015407_LS-8p16921850603e-05_ST-395p976068127_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01406848207e-06_H-0f2c16c7e5,163,166.76392,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-7.504842500000024,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,71,P-250p760727959_VX-0p576945875618_LS-7p55521762294e-05_ST-375p926323236_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p36147861851e-06_H-a88ac79600,163,199.92143000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-40.662352500000026,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,72,P-251p6022239_VX-0p703685008905_LS-6p09329521029e-05_ST-391p344263507_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p85551140349e-06_H-0e4c2fc094,163,167.10562499999997,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-7.846547499999986,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,73,P-252p710023356_VX-0p579349155213_LS-8p35702038612e-05_ST-362p250166341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32679319476e-06_H-1d842653b1,163,207.4826,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-48.2235225,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,74,P-255p411547814_VX-0p885409904065_LS-6p83114026847e-05_ST-348p701073765_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p44846017745e-06_H-89021150a8,163,159.13380999999998,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,0.12526750000000675,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,75,P-255p66284442_VX-0p61175678634_LS-8p38548151022e-05_ST-392p782565278_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p88568383831e-06_H-1d842653b1,163,206.59154999999998,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-47.332472499999994,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,76,P-256p84590034_VX-0p686841697171_LS-8p87652204691e-05_ST-323p817390946_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0236280396e-06_H-27614c4053,163,202.95319999999998,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-43.69412249999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,77,P-258p098094226_VX-0p965907163653_LS-4p72561688305e-05_ST-378p378118453_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99439364832e-06_H-985b11a49e,163,126.67078000000001,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,32.58829749999998,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,78,P-260p125654688_VX-0p378472963537_LS-6p21275317791e-05_ST-359p026868384_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p27462753427e-05_H-0602c4a780,163,215.3306,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-56.071522500000015,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,79,P-261p886347681_VX-0p412060740992_LS-8p23359668267e-05_ST-378p690023731_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17073045867e-05_H-0e4c2fc094,163,241.47939999999997,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-82.22032249999998,1=Keyhole-positive,threshold and direction selected without held-out simulation
