arm,continuation_id,fold,repeat,run_id,source_checkpoint_sha256,queried_prefix_h160_sha256,queried_count_h320,crossing_observed_H320,crossing_start_Q,crossing_confirmation_budget,terminal_B1_q20_accuracy_H320,tail_classification,guaranteed_Q_gt_320,Q_lower_bound,Q_lower_bound_is_strict,Q_lower_bound_reason,extension_metric_budgets,observed_H80,Q_H80,restricted_Q_H80,observed_H120,Q_H120,restricted_Q_H120,observed_H160,Q_H160,restricted_Q_H160,observed_H200,Q_H200,restricted_Q_H200,observed_H240,Q_H240,restricted_Q_H240,observed_H280,Q_H280,restricted_Q_H280,observed_H320,Q_H320,restricted_Q_H320
binary_random,29,2,2,w85__r02_f02,9c7c143a40aa0a7d217a89d92fedea06ef96306650981a082b187ea17fc076e8,054ef2df757b4ebd2a83560be26a50d3b309e25f554052b48ce61d7578b375b0,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,30,2,2,w85__r02_f02,1db8baacbbeae46bb76ac3467a0768024ae1293558081391f039da64a3f48428,f0839273418f53347a11da017c9a0c0b75ba6f2367716870c93c6b99ad352d2c,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_margin,1,3,2,w85__r02_f03,3bdfa79eceb4737a63fdefa10de92f8b3742c244f86f5976383662cdacef5f20,a07c0cfa4931eb56dab45a178015ef5f0a5d1efc5dea6b964dac6508b5ec8041,320,True,37.0,39.0,0.8823529411764706,persistent_crossing_confirmed,False,37.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0
binary_random,1,3,2,w85__r02_f03,e3b8a8add7f8e5f8e16f3b58a6440d1d108cae1947b0773fcd591039ddc09605,49cffe21aa35740b557b33be33f8891d28b3a85a784d354ee7c1377b3a94e807,320,True,100.0,104.0,0.8823529411764706,persistent_crossing_confirmed,False,100.0,False,observed persistent crossing,320,False,,80.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0
binary_random,2,3,2,w85__r02_f03,de69c9f17bb13a0dfc61f21f149ef044df37ece8f2a6fe637081b6ad00d4dea1,60a9f6a34bb3b2e7bb66f9fdbe0ec1c17297311ba897bd70b91a77a7e0894f21,320,True,192.0,200.0,0.8823529411764706,persistent_crossing_confirmed,False,192.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|320,False,,80.0,False,,120.0,False,,160.0,True,192.0,192.0,True,192.0,192.0,True,192.0,192.0,True,192.0,192.0
binary_random,3,3,2,w85__r02_f03,eab648433956adad798bc5e36bdbc0c15d4281e0e42fe4d88ed8d722ecb12a8e,f2029e5e68744a0b7477f036bc6363983d48999fcf7aca551aa26ab3cb790712,320,True,29.0,31.0,0.8823529411764706,persistent_crossing_confirmed,False,29.0,False,observed persistent crossing,320,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0
binary_random,4,3,2,w85__r02_f03,dff3816df18aba3d322df83f48878b93192c02fb5df63c38beef6e16acc64170,90606f6f1fa69ed01e74517545a6abdaa24c291164d4f247e39897d8f819cf8f,320,True,72.0,74.0,0.8823529411764706,persistent_crossing_confirmed,False,72.0,False,observed persistent crossing,320,True,72.0,72.0,True,72.0,72.0,True,72.0,72.0,True,72.0,72.0,True,72.0,72.0,True,72.0,72.0,True,72.0,72.0
binary_random,5,3,2,w85__r02_f03,afc6837d2da782fddc07eabf2880b51e1a1aa64577d78fd1e2562aaa437e9529,8b345ddd3a35cc3b4a6fe320ebfec0e56c30f4e15096a69feddbd7d13c1404e0,320,True,116.0,120.0,0.8823529411764706,persistent_crossing_confirmed,False,116.0,False,observed persistent crossing,320,False,,80.0,True,116.0,116.0,True,116.0,116.0,True,116.0,116.0,True,116.0,116.0,True,116.0,116.0,True,116.0,116.0
binary_random,6,3,2,w85__r02_f03,ade2bbba6135d7185099d18d67e5048e9ab467b8e3e85bc3fa2ce3c3b1073c73,5ee191778b1f5e88eed767f0f4f16cbb0058db91eaa60bbad1f8aea96ba8384e,320,True,24.0,26.0,0.8823529411764706,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,7,3,2,w85__r02_f03,5b4455019e53b77c89e2322ef057a4cef0f495a42a05f556d198e4aac2940164,5e6d2fd6f68e4987561d306b767f82ec845e89afd70098454d241aeb26429ba7,320,True,45.0,47.0,0.8823529411764706,persistent_crossing_confirmed,False,45.0,False,observed persistent crossing,320,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0
binary_random,8,3,2,w85__r02_f03,48be7e82521771bde8a2414c5f80e72d0986afcca72db1d12cd97a1cd2a44382,a9af462babdb0e564d37f77c6b19022fa2a9cad09a6571790b150dbafd6c69dd,320,True,132.0,140.0,0.8823529411764706,persistent_crossing_confirmed,False,132.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,132.0,132.0,True,132.0,132.0,True,132.0,132.0,True,132.0,132.0,True,132.0,132.0
binary_random,9,3,2,w85__r02_f03,22bce54f3dafe3246fb7ee8af3c7a1f8832aaab48c5671091b6f9111cf811f51,b35c342efd7298c174a42c5a9e4022228aac5f73f4b922ebb259dba1d1723443,320,True,48.0,50.0,0.8823529411764706,persistent_crossing_confirmed,False,48.0,False,observed persistent crossing,320,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0
binary_random,10,3,2,w85__r02_f03,567a5208f899a05fd37f1028e5c60c9b0219a6bfcecc10b8abd19cec09a2f1d6,4b4bb9ad6f820fcab2a68f602af9d12351d9931d8a193de97b73abe2dbbd5116,320,True,30.0,32.0,0.8823529411764706,persistent_crossing_confirmed,False,30.0,False,observed persistent crossing,320,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0
binary_random,11,3,2,w85__r02_f03,409b54cf9d0846fb9d539cb186c06f648bd2fa5da51f0a80c60622f562aba439,4a353f1dd2228c1db4a355800151567edb349a181702cb6fe413c7dc02d40d4c,320,True,77.0,79.0,0.8823529411764706,persistent_crossing_confirmed,False,77.0,False,observed persistent crossing,320,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0
binary_random,12,3,2,w85__r02_f03,b18d9771a39470bf6ccc150490268a9073be0204f671869c54c2709c735ede64,5213792c27986e00ba68c95f77337c7ed27a5015c69ba509f055c40198c55000,320,True,43.0,45.0,0.8823529411764706,persistent_crossing_confirmed,False,43.0,False,observed persistent crossing,320,True,43.0,43.0,True,43.0,43.0,True,43.0,43.0,True,43.0,43.0,True,43.0,43.0,True,43.0,43.0,True,43.0,43.0
binary_random,13,3,2,w85__r02_f03,2301034f64eb3d3d552497eb92e9da8c859ecfbb6960607b85c04e5d7671bfc8,cf51247390f5f213cb7f8a81997cebef4a1d7f1ffce3a87da467fc91a4d89b22,320,True,108.0,112.0,0.8823529411764706,persistent_crossing_confirmed,False,108.0,False,observed persistent crossing,320,False,,80.0,True,108.0,108.0,True,108.0,108.0,True,108.0,108.0,True,108.0,108.0,True,108.0,108.0,True,108.0,108.0
binary_random,14,3,2,w85__r02_f03,289992f60b24cbd7515b4086b22deb6f929dd2ae81848dce85d99c8855654e4a,d1df83d8bf103847b96f87a59f1a52441e363ca5b13e44c84e0d0460aafd1682,320,True,94.0,98.0,0.8823529411764706,persistent_crossing_confirmed,False,94.0,False,observed persistent crossing,320,False,,80.0,True,94.0,94.0,True,94.0,94.0,True,94.0,94.0,True,94.0,94.0,True,94.0,94.0,True,94.0,94.0
binary_random,15,3,2,w85__r02_f03,ec547e4434a3def57cf5f48d421a5f8a9d389a124cf07a8faaa2a5e3610a5f9c,e26357cc2ec8b0afaa0347f3abe726a845527956dfa0d7cdbc9daccd6f88f573,320,True,208.0,216.0,0.8823529411764706,persistent_crossing_confirmed,False,208.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,True,208.0,208.0,True,208.0,208.0,True,208.0,208.0
binary_random,16,3,2,w85__r02_f03,f420837bb7aa18291edbabda2c6e5eea5462db8ab054995cbe6a63bf738ffe94,c86c73a29f9006f8b4ed3487860c621388f87009374d2ac863d7aa64e4bb3aa7,320,True,124.0,132.0,0.8823529411764706,persistent_crossing_confirmed,False,124.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,124.0,124.0,True,124.0,124.0,True,124.0,124.0,True,124.0,124.0,True,124.0,124.0
binary_random,17,3,2,w85__r02_f03,a7300d6582d18deb539442433ddbe3432f2537c29fe2e3a2db836c3652e676ff,edbafc25397c498cc0891d5aa9e116af529d1fb67b2de00799f8aeaf8e6c12b9,320,True,24.0,26.0,0.8823529411764706,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,18,3,2,w85__r02_f03,bab5e28f85d5785272139a0409e402102510562b7221e2ba6522320b97c3d30f,3fb3668c07dc6f4bbf40eb315fec614290ddb86778c62248e481362e04cd7b36,320,True,24.0,26.0,0.8823529411764706,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,19,3,2,w85__r02_f03,919d721c37d0891d772de566ea896b0fd07ca5096af14902cb75cc10f00f84c8,f3521c71ea4e6f8ae69b8e91b6b7c604d88ae8a3f997aa2dd7b8e62d17e4ae5e,320,True,38.0,40.0,0.8823529411764706,persistent_crossing_confirmed,False,38.0,False,observed persistent crossing,320,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0
binary_random,20,3,2,w85__r02_f03,b1644c016a8ee977103fe77a6f3f2bb6fefa22ada7c52c2b8a145fa08f0778db,b840e9fc4e360bd9b799e74e11bfad9e5f4c92e049f289ec2fedd1e0d4a17ffb,320,True,152.0,160.0,0.8823529411764706,persistent_crossing_confirmed,False,152.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,152.0,152.0,True,152.0,152.0,True,152.0,152.0,True,152.0,152.0,True,152.0,152.0
binary_random,21,3,2,w85__r02_f03,b87c8b958c06792235dacf4279668bea1b8242aaae492972fac8a2ecc78af7d7,afd0f78777bfd9afb1a5d9ae8f32f298b664c92f193b601a3e7f193f587a3f19,320,True,156.0,164.0,0.8823529411764706,persistent_crossing_confirmed,False,156.0,False,observed persistent crossing,164|320,False,,80.0,False,,120.0,False,,160.0,True,156.0,156.0,True,156.0,156.0,True,156.0,156.0,True,156.0,156.0
binary_random,22,3,2,w85__r02_f03,58e83d3d7423f55aefe95c3a3831ff7bff63a7aa5dc1eebcbc455ec0508429ed,9ac070ee08edc35964b8ba958266e7561764fedf93a0a49c38d40ab52dd33b9a,320,True,25.0,27.0,0.8823529411764706,persistent_crossing_confirmed,False,25.0,False,observed persistent crossing,320,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0
binary_random,23,3,2,w85__r02_f03,a602ddd16f0282014111edf871efe8123b41d8437ad60870806aa2fc582995d1,0844b3734875edac2dce97bfd9599def4e4194801885c7e120b6cfa32dfc92a8,320,True,98.0,102.0,0.8823529411764706,persistent_crossing_confirmed,False,98.0,False,observed persistent crossing,320,False,,80.0,True,98.0,98.0,True,98.0,98.0,True,98.0,98.0,True,98.0,98.0,True,98.0,98.0,True,98.0,98.0
binary_random,24,3,2,w85__r02_f03,fcf58dd044f0717325743f6324b99100f355644f0db3ec71f62aac569a2bc8fa,ea257a23b871aa9c4f71cdc35feb27fc2d8252c6a4ad4d443e0d143ffa7b7c57,320,True,180.0,188.0,0.8823529411764706,persistent_crossing_confirmed,False,180.0,False,observed persistent crossing,164|168|172|176|180|184|188|320,False,,80.0,False,,120.0,False,,160.0,True,180.0,180.0,True,180.0,180.0,True,180.0,180.0,True,180.0,180.0
binary_random,25,3,2,w85__r02_f03,c419fb289b37340f62708fcc8b1cc03c13e85b875f00728b215a9e92fd0d5ed5,6f93f9656c6b1ef66aa5705e940fc82144d45cff47a3514e1e61c3511b2b2b40,320,True,66.0,68.0,0.8823529411764706,persistent_crossing_confirmed,False,66.0,False,observed persistent crossing,320,True,66.0,66.0,True,66.0,66.0,True,66.0,66.0,True,66.0,66.0,True,66.0,66.0,True,66.0,66.0,True,66.0,66.0
binary_random,26,3,2,w85__r02_f03,aaf6b20b8266157dded370623ab5f61669d5c7ae5afef08ca936bb39b6de7866,05f4c32f240f252d5f189667f170c3042b2239d0268d504eb22a5db8511b31e8,320,True,56.0,58.0,0.8823529411764706,persistent_crossing_confirmed,False,56.0,False,observed persistent crossing,320,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0
binary_random,27,3,2,w85__r02_f03,d857bbfee6b113d4b03f619fdc844e42b314e204e5cc97f6a24051ac6849b36e,4571b7be7ce6527db686662f9caf471d4c2de5992d68911fcc5461ba19134881,320,True,39.0,41.0,0.8823529411764706,persistent_crossing_confirmed,False,39.0,False,observed persistent crossing,320,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0
binary_random,28,3,2,w85__r02_f03,9c38a82f7ff74f7f507199cbd1b682b21bda78614fa468623aa8b56027bab1ce,0e8c3ae5fd5e1ef0bc2b56b2806325773fcb9215320dba92aa3c19e36bbd7b99,320,True,110.0,114.0,0.8823529411764706,persistent_crossing_confirmed,False,110.0,False,observed persistent crossing,320,False,,80.0,True,110.0,110.0,True,110.0,110.0,True,110.0,110.0,True,110.0,110.0,True,110.0,110.0,True,110.0,110.0
binary_random,29,3,2,w85__r02_f03,3817d56bb3b7c7c084a91a50aa5da4fccbfdf6d39f79b2e72cdfebc69ab1c533,2606546db3bb837371ec5de97cedcb5bb5bbf8774d6c74fda00558d9009dd314,320,True,39.0,41.0,0.8823529411764706,persistent_crossing_confirmed,False,39.0,False,observed persistent crossing,320,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0
binary_random,30,3,2,w85__r02_f03,1b4ba4541a9c4898badeebc2eea030e212c626e60cbbb89ca46ac66b9bb6409d,524598b632a592bf9244d91c45379d1abd01a141e68ce9aa0edd2aaf15c1980e,320,True,52.0,54.0,0.8823529411764706,persistent_crossing_confirmed,False,52.0,False,observed persistent crossing,320,True,52.0,52.0,True,52.0,52.0,True,52.0,52.0,True,52.0,52.0,True,52.0,52.0,True,52.0,52.0,True,52.0,52.0
binary_margin,1,4,2,w85__r02_f04,e62f3b717cb967761c20d3213557442e4e3fb7eaafc005550e8acc15eb6819de,1308e61ae3dd2965bdcb75302064674d0e87b92bc5bd9feaeea3d4843e54eae2,320,True,55.0,57.0,0.8235294117647058,persistent_crossing_confirmed,False,55.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0
binary_random,1,4,2,w85__r02_f04,7b32b520c6e58c31551fb7f0754a661e4e18dd7397d1ec4c464149385f7804a0,74812dbf36d6452a60ac1f8361e032eae8a948c593f036188fa45bed56e73b02,320,True,124.0,132.0,0.8235294117647058,persistent_crossing_confirmed,False,124.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,124.0,124.0,True,124.0,124.0,True,124.0,124.0,True,124.0,124.0,True,124.0,124.0
binary_random,2,4,2,w85__r02_f04,fbe9664a9cfb661ea0e7be37016e490e4dac9c49089a4a4899a0b054ff9f2384,472910f4d4fb5d70811d56056c09817c7195cb025fffc29af46857be8ca142a8,320,True,25.0,27.0,0.8235294117647058,persistent_crossing_confirmed,False,25.0,False,observed persistent crossing,320,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0
binary_random,3,4,2,w85__r02_f04,46ad42ada0db604eba885d5fbb82cbe15669604d8762cb10667869606a1fdc83,376149729f5a501ccdebbc56612b1ee99dd1e5540a192a10dca54ad7fb5c2579,320,True,69.0,71.0,0.8235294117647058,persistent_crossing_confirmed,False,69.0,False,observed persistent crossing,320,True,69.0,69.0,True,69.0,69.0,True,69.0,69.0,True,69.0,69.0,True,69.0,69.0,True,69.0,69.0,True,69.0,69.0
binary_random,4,4,2,w85__r02_f04,2f68dd7defafa51dbe7373c8fa1fa5a10270bdbd180916e3fda3551822e15e3c,f11c890b94a1b31a1c09b92a9d862e8afa94e7f2ca6bed4cbebf2bc995e6082e,320,True,264.0,272.0,0.8235294117647058,persistent_crossing_confirmed,False,264.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,True,264.0,264.0,True,264.0,264.0
binary_random,5,4,2,w85__r02_f04,d84ffa08a79afdc029080ecb7686956afd592c4e2ea0e977c782e47f0064609a,8041961d5df60e96b1bcf59583da33f131cdda9c58a62b9d4cf081c39f1df7c4,320,True,45.0,47.0,0.8235294117647058,persistent_crossing_confirmed,False,45.0,False,observed persistent crossing,320,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0
binary_random,6,4,2,w85__r02_f04,ee9965927667a795d5378fb00214745d11b23ead446e9075351febb6a4f5d7b2,75c9e853e7c03e35ddbb33b23786e133a1ab506dbdd66a32aa9e9e033e91aa42,320,True,76.0,78.0,0.8235294117647058,persistent_crossing_confirmed,False,76.0,False,observed persistent crossing,320,True,76.0,76.0,True,76.0,76.0,True,76.0,76.0,True,76.0,76.0,True,76.0,76.0,True,76.0,76.0,True,76.0,76.0
binary_random,7,4,2,w85__r02_f04,7978d6055a158503c56eb3fcb24ce360e9242346cc5d4b16a0faea9748b27924,4be0ec718f99b5791c28e253a55762426180ad2a721147036c3a9301e717bcd8,320,False,,,0.7647058823529411,unresolved_terminal_below_target_guarantees_Q_gt_320,True,320.0,True,"H320 fails, so no three-pass run can start at or before 320",164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,False,,320.0
binary_random,8,4,2,w85__r02_f04,85e80e0342b84c820fb66ef518c8ee3d6c83f84ddde65564bfe6529a8081ff5b,6f190ff95ab6047abd45d08647c3fa0980fd7e08286b694aea696b0fe7976de2,320,True,196.0,204.0,0.8235294117647058,persistent_crossing_confirmed,False,196.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,True,196.0,196.0,True,196.0,196.0,True,196.0,196.0
binary_random,9,4,2,w85__r02_f04,9bbcb132602277a6451bbb83712c79055af252b61be5aa5b84d5deaef207523d,b1c57d5cc506f0ca61a7a4b03afe615c95fa0a0619f253c09edaa4942f7ba220,320,True,56.0,58.0,0.8235294117647058,persistent_crossing_confirmed,False,56.0,False,observed persistent crossing,320,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0
binary_random,10,4,2,w85__r02_f04,1c02c5499d98524b2733d5684cd28bb574cb1e0cf7f05e79a139107d9b6f0df7,cd02ed4ea3ad77028ba0e7a385a9a0ac0f25781c5ffd8f0f1cd196cc6db0bdb3,320,True,112.0,116.0,0.8235294117647058,persistent_crossing_confirmed,False,112.0,False,observed persistent crossing,320,False,,80.0,True,112.0,112.0,True,112.0,112.0,True,112.0,112.0,True,112.0,112.0,True,112.0,112.0,True,112.0,112.0
binary_random,11,4,2,w85__r02_f04,7c59949981eccdbb4ea47d2bb16fd2c4f0e7c7318dbae14995d7e44694b4047d,695322f791c5502bfdf4b28d6fd84bc24d39317546620f58fe691fc8e31f4398,320,True,37.0,39.0,0.8235294117647058,persistent_crossing_confirmed,False,37.0,False,observed persistent crossing,320,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0
binary_random,12,4,2,w85__r02_f04,78ae4c2d68bbfcc2787d9f55e2a741b9f569af14cd81cc7b98a18dafdb1d1d56,02b39fa71dc335559525283131059b206b7d9916a0a757f696e4cf8afd877fa0,320,True,128.0,136.0,0.8235294117647058,persistent_crossing_confirmed,False,128.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,128.0,128.0,True,128.0,128.0,True,128.0,128.0,True,128.0,128.0,True,128.0,128.0
binary_random,13,4,2,w85__r02_f04,5749db0f72f32e2da05f79fb801ea152bf14ff76ec1d5f31aba7e7f87316da99,c9ef44fdde9a867772574d54f6f79a064c4b0e6784ad294e255f834962eb1a50,320,True,268.0,276.0,0.8235294117647058,persistent_crossing_confirmed,False,268.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,True,268.0,268.0,True,268.0,268.0
binary_random,14,4,2,w85__r02_f04,f64a3415d6fcfc820ace4ad2d364227badf16a9571e39991e7eba6b88c053e7a,c019aeeb5dcdfdf70768dfde875f0236062025abb87c61b4c4561a641ab11b94,320,True,224.0,232.0,0.8235294117647058,persistent_crossing_confirmed,False,224.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,True,224.0,224.0,True,224.0,224.0,True,224.0,224.0
binary_random,15,4,2,w85__r02_f04,a8fd42c71e0b1e52d66d4ea375f455790f9adfb2cd3f0e7e07d992320189546f,66297a0108933e2ed35e753ff5c18a838a750f72c3d9e0a58906de7c982a1aa1,320,True,300.0,308.0,0.8235294117647058,persistent_crossing_confirmed,False,300.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,True,300.0,300.0
binary_random,16,4,2,w85__r02_f04,0639b820e2e715a384c45d7124d94ee2b25baeeb6208a3fabfdd01bab897efdf,68040fa432c6675351e6cff30e6d9f6ec5e2a0565e3904caa56a31569f2a5c2a,320,True,59.0,61.0,0.8235294117647058,persistent_crossing_confirmed,False,59.0,False,observed persistent crossing,320,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0
binary_random,17,4,2,w85__r02_f04,11a0eade067cb424bb007a5185c9082cbef898fa9547887fd31054d643d8efa1,3b61e3def1d067d57b62dada0e5802bf6877c3af06de80c3164032f96e2b7196,320,True,60.0,62.0,0.8235294117647058,persistent_crossing_confirmed,False,60.0,False,observed persistent crossing,320,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0
binary_random,18,4,2,w85__r02_f04,7e6888970ed475d3e166c8acc7df6f7710bcb2e57c71e0f68710153d70260745,e05d586455421752882592f81558407a8daffe421b99e1f607bdf5a1b112434c,320,True,312.0,320.0,0.8235294117647058,persistent_crossing_confirmed,False,312.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,True,312.0,312.0
binary_random,19,4,2,w85__r02_f04,0a3a2a0bb283f16f99960cf3b30f3280e5b255f4f4f4f1dee65458713a90a0e1,d07fb38f11201e2639cc61add17b56a8849459d80dfa2155e8085ae4c3210ded,320,True,68.0,70.0,0.8235294117647058,persistent_crossing_confirmed,False,68.0,False,observed persistent crossing,320,True,68.0,68.0,True,68.0,68.0,True,68.0,68.0,True,68.0,68.0,True,68.0,68.0,True,68.0,68.0,True,68.0,68.0
binary_random,20,4,2,w85__r02_f04,318f8f66ccf101392100a8f06a1f61ad28eb1806f21910acb0c4c6af8fa9f692,c37018c3b8cd0672ec7282f4cb2745634ad5c2b83ccf1faac26dce2ad3496660,320,True,78.0,80.0,0.7647058823529411,persistent_crossing_confirmed,False,78.0,False,observed persistent crossing,320,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0
binary_random,21,4,2,w85__r02_f04,a1227c5d8aa602ca51a73d98530151c966b13546ca0a951239ade8239d85445e,a69f7586e1642cd2d8c9705cabac8c5d6b43f7b2744cfea959447263a9a3a65a,320,True,48.0,50.0,0.8235294117647058,persistent_crossing_confirmed,False,48.0,False,observed persistent crossing,320,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0
binary_random,22,4,2,w85__r02_f04,e7573fc7e4e6e630a35eb8fe28f73c0e8486179359075b21623474323af1e352,60f0eb87d0a64e32f55b3c00a2f9d918f1325d80abf7eb1cfef55585e8283867,320,True,49.0,51.0,0.8235294117647058,persistent_crossing_confirmed,False,49.0,False,observed persistent crossing,320,True,49.0,49.0,True,49.0,49.0,True,49.0,49.0,True,49.0,49.0,True,49.0,49.0,True,49.0,49.0,True,49.0,49.0
binary_random,23,4,2,w85__r02_f04,16cf884c082fe41ab0a26ce5b54a11b29cca07dbff91c768f8f7c7259708a7fe,fe6a077a4056b06536deadd4670c128ff0af338811a42a57e3070fab51475961,320,True,80.0,84.0,0.8235294117647058,persistent_crossing_confirmed,False,80.0,False,observed persistent crossing,320,False,,80.0,True,80.0,80.0,True,80.0,80.0,True,80.0,80.0,True,80.0,80.0,True,80.0,80.0,True,80.0,80.0
