simulation_id,source_relative_path,source_sha256,file_name,path_pattern,source_unit,reported_unit,column_count,column_definition,semantic_classification,semantic_confidence,solver_formula_caveat,instantaneous_not_cumulative_supported,total_over_molten_subset_supported,mean_per_particle_supported,specific_energy_supported,sentinel_rule,missing_value_rule,time_convention,monitor_row_count,expected_monitor_row_count,rows_align,source_short_row_count,source_file_matches_pinned_size_ledger,pinned_size_bytes,target_windows_fully_covered,finite_row_count,negative_row_count,invalid_row_count,valid_melt_row_count,T0_valid_row_count,adaptive_valid_row_count,zero_row_count,nonzero_outside_valid_melt_count,strict_negative_step_count,monotone_nondecreasing,minimum_J,median_valid_melt_J,maximum_J,physically_plausible,usable_for_primary_target,pinned_revision
sim_00057,final_data_processed/sim_00057/monitor/kinetic-energy_melt.dat,C63E5C5681629CDB112910AD2C2430DD817874661569ACD49CA395D0BA0332AA,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,98805,19262,88442,16796,0,45286,False,0.0,1.430701e-09,1.838085e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00058,final_data_processed/sim_00058/monitor/kinetic-energy_melt.dat,CD79167DD199DF3832E8562D5E2133EEFC00428B0100C85FE87E38BF82306CE1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102695,13444,68746,12905,0,52950,False,0.0,1.137172e-09,1.722519e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00059,final_data_processed/sim_00059/monitor/kinetic-energy_melt.dat,A6619C0122D413D29159A4974BEFCEBEC4D9F4A0F215AF2F9FBDDEED98BA6407,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,95961,19195,84145,19640,0,44495,False,0.0,1.5084e-09,1.82831e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00060,final_data_processed/sim_00060/monitor/kinetic-energy_melt.dat,9622C4C0F79A81718C6CD69286065AC1E5ED691E8901323DFB23B676DA632BEF,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,82849,10591,54151,32752,0,42611,False,0.0,1.164824e-09,1.670534e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00061,final_data_processed/sim_00061/monitor/kinetic-energy_melt.dat,355483D8F725DF7A379056FA07A4166E86BA42C16272D2C06DE493F60FABF19E,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,52520,10508,42687,16277,0,28630,False,0.0,1.1160785e-09,1.50214e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00062,final_data_processed/sim_00062/monitor/kinetic-energy_melt.dat,E2CEFADD41B2A0B22AC2120B13164A62E5F9A37229C8BB4F2A2A140A2DD56F87,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,96261,19255,84251,19339,0,45204,False,0.0,1.373216e-09,1.831278e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00063,final_data_processed/sim_00063/monitor/kinetic-energy_melt.dat,8BC2D802359D4BA36FADAE4F71AA3810D3FC044CAE841D571A4C5A73264899E4,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,84012,10764,55036,31588,0,42370,False,0.0,1.1679995e-09,1.672931e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00064,final_data_processed/sim_00064/monitor/kinetic-energy_melt.dat,F29086E7D6580CA810F02B7231A9DBF26E69D3E53BC2921568887A8A6DE9E61C,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,51159,10235,40466,17637,0,22983,False,0.0,1.171388e-09,1.552589e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00065,final_data_processed/sim_00065/monitor/kinetic-energy_melt.dat,978B7DDAE7A4DE32FC6D231CE57D2EA393879D21029C97F6C3F89D87884443B1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,86115,10893,55696,29485,0,43278,False,0.0,1.213638e-09,1.790632e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00066,final_data_processed/sim_00066/monitor/kinetic-energy_melt.dat,45C22BCCF858DF9FAACBD4698320FB470255D4413BF00543F2376A02CD6B3383,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,97365,19476,86018,18236,0,49228,False,0.0,1.465115e-09,1.959649e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00067,final_data_processed/sim_00067/monitor/kinetic-energy_melt.dat,D323EBDBF44EB8A89EBB850A4BA2C08DA823EC55C1400F59791D8EB5BDDCD6CE,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,92693,18540,78601,22907,0,41194,False,0.0,1.540975e-09,2.007502e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00068,final_data_processed/sim_00068/monitor/kinetic-energy_melt.dat,9C6543EB93805CC6FE6BEED464F926D54367E81FA4B8D9ABD02A8A971ABC976F,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,87274,10500,53684,28327,0,42983,False,0.0,1.0446975e-09,1.864844e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00069,final_data_processed/sim_00069/monitor/kinetic-energy_melt.dat,1816410478A32102CF9365EEEF44B2B652424CFC15A2587620ECC99BD13EF2C7,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,77664,15533,54092,37936,0,33204,False,0.0,1.4082645e-09,2.115421e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00070,final_data_processed/sim_00070/monitor/kinetic-energy_melt.dat,4DB80C2706CD9C4F3DAAC2C576F9D8C115786F40572A73E88A92B1BDA8DE6D04,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,89782,11100,56752,25819,0,50055,False,0.0,1.1758160000000002e-09,1.874447e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00071,final_data_processed/sim_00071/monitor/kinetic-energy_melt.dat,F66CD564394F8955834F23DA95285923A10AFB5FF9319FC8EC09F3740683A0BD,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,77294,15459,53416,38306,0,31748,False,0.0,1.3691960000000002e-09,2.121392e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00072,final_data_processed/sim_00072/monitor/kinetic-energy_melt.dat,F37BAA78937CFE1AB0759276A9ED78CDCD4F5674E7E3E01C6FE1A96C74D8F3A6,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,86152,10239,52347,29448,0,46020,False,0.0,1.078112e-09,1.912734e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00073,final_data_processed/sim_00073/monitor/kinetic-energy_melt.dat,7C24022CD4EC402E04BC67F904153A2FFE5F0AFBB421F6D9EE483A37C7E5199F,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,99885,17630,90158,15715,0,47243,False,0.0,1.652276e-09,2.066142e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00074,final_data_processed/sim_00074/monitor/kinetic-energy_melt.dat,8C5FA9CADFC99AB6A1C8527E7BC65B261A6DA44C572B3DB24D523862638D1D30,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,103893,13152,67248,11708,0,50992,False,0.0,1.346701e-09,2.089e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00075,final_data_processed/sim_00075/monitor/kinetic-energy_melt.dat,A6B9F02C49B6648483410CE2F4C0AA1731B3E0D769DDF3F37D59332AB1310DDE,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102606,12949,66211,12995,0,50335,False,0.0,1.3651345e-09,1.908741e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00076,final_data_processed/sim_00076/monitor/kinetic-energy_melt.dat,2D9CFF4E610EB505102530C2E0E57871F9953056BAAFAA2B4DD60B6C1C9D1A2A,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102043,15380,78644,13558,0,52832,False,0.0,1.497621e-09,2.041764e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00077,final_data_processed/sim_00077/monitor/kinetic-energy_melt.dat,9088C3E63B36E9B246E326455BD7E557EA28DCF6EEDBA9DDB3C45763DE06064A,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,101377,15821,80911,14223,0,53478,False,0.0,1.575427e-09,1.950913e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00078,final_data_processed/sim_00078/monitor/kinetic-energy_melt.dat,4DEEB36295D86E0574FB7FD2D005EB9C2925556FA5C2C2D87B8F7C0A58D986B1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,85543,17109,66759,30057,0,35915,False,0.0,1.706844e-09,2.260125e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00079,final_data_processed/sim_00079/monitor/kinetic-energy_melt.dat,1AB8AC7298B2071ECE2342D6F09BC449425F62EF7C0DDD363E8CA6361EB911CE,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,100806,12896,65946,14795,0,50116,False,0.0,1.4515620000000001e-09,1.910589e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00080,final_data_processed/sim_00080/monitor/kinetic-energy_melt.dat,41299673E13B711D4413657BB650C93A825EC93B722649D1DB2C639D6C012246,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,85528,10923,55849,30073,0,42788,False,0.0,1.4382829999999998e-09,1.982376e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00081,final_data_processed/sim_00081/monitor/kinetic-energy_melt.dat,ECC059C01C61AA3F07AB11A235D53AF14E3AA5DA67D59CB8E2FEE5BD5D059EC1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,97034,11904,60864,18566,0,47048,False,0.0,1.322599e-09,1.99369e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00082,final_data_processed/sim_00082/monitor/kinetic-energy_melt.dat,942D711798888E20A3349E5F0A4979608D9B16B7A2ECB970BC58F55AAD12C3BE,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,97258,19455,85887,18343,0,43457,False,0.0,1.8460785e-09,2.311761e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00083,final_data_processed/sim_00083/monitor/kinetic-energy_melt.dat,893A27EC1D3D7EBEA38288250861D2B79836A36190C57346AFCB2ADB481B8983,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,105084,12101,61864,10517,0,52027,False,0.0,1.089044e-09,2.164796e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00084,final_data_processed/sim_00084/monitor/kinetic-energy_melt.dat,EFD85266AE193D9DF1B1FB1556D53FA20998E8A04099A3696C70C2512F4CE242,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,98715,11377,58164,16886,0,51579,False,0.0,1.215169e-09,2.143157e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00085,final_data_processed/sim_00085/monitor/kinetic-energy_melt.dat,E7F32CC1F5252A33D2F6A7ECC9F477866693DF16CC6CC2CD28C721C3ABEAEB7A,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,99956,17877,90333,15645,0,47111,False,0.0,1.8149885e-09,2.215296e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
