analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,80,P-264p370573209_VX-0p395776293281_LS-4p78236029631e-05_ST-378p311267492_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21890085003e-05_H-985b11a49e,81,183.33465,175.8041897830666,7.53046021693342,7.53046021693342,56.70783107881694,4.625952246276895,21.39943418483425,,,4.625952246276895,latent predictive variance; numerical jitter excluded,3.7756051308694616,,3.7756051308694616,166.73732338036388,184.8710561857693,,,True,,0.944**2 * RBF(length_scale=1.18),0.8920750418965987,1.1807895871214593,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.34556061349693,36.53474854443573,"[277.8631593639693,0.6332914440604543,59.71499167711103,349.4539215896381]","[101.48051714710265,0.2229278284575082,15.346551289226984,30.29127872319883]",9E0E6E83BE3EBC666B16DEE26C3F6BF2D2B1FE05A24DFDCAE5CBB99E9AA442A1,264.370573209,0.395776293281,47.8236029631,378.311267492,2279919122,fmin_l_bfgs_b,1,20.843723225895587,1.9805254999664612,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,81,P-265p432977562_VX-0p293015283246_LS-7p41925746724e-05_ST-326p902943993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64637166689e-05_H-1d842653b1,82,252.3224,261.1061527756183,-8.783752775618296,8.783752775618296,77.15431282318212,3.7320071299231663,13.927877217797349,,,3.7320071299231663,latent predictive variance; numerical jitter excluded,5.005664773432026,,5.005664773432026,253.79141880096887,268.4208867502677,,,False,,0.97**2 * RBF(length_scale=1.19),0.9413408978879965,1.191355003199836,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.92232288343558,35.98974898998421,"[277.85664154585277,0.6339218797048408,59.553218844538634,349.76931007736204]","[101.48134940888434,0.22210843976272687,15.332060854596518,30.32245129852305]",4B9BB26F8BA15596543A2FC5948057BEF650FDD2AE66A15C0B3F6CFF094D7834,265.432977562,0.293015283246,74.1925746724,326.902943993,2482034088,fmin_l_bfgs_b,1,19.65687452738146,1.8730166999739595,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,82,P-267p46239641_VX-0p483361678819_LS-7p67845272617e-05_ST-366p829607628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p98035387249e-06_H-1d842653b1,83,221.5587,220.17335548913272,1.3853445108672702,1.3853445108672702,1.919179413790076,1.632369697905068,2.6646308306386826,,,1.632369697905068,latent predictive variance; numerical jitter excluded,1.7690923650507033,,1.7690923650507033,216.9739108812388,223.37280009702664,,,True,,0.953**2 * RBF(length_scale=1.18),0.9072627528190973,1.1784800030941578,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.1110572392638,36.33381657410258,"[277.84419112347246,0.6327541104068469,59.53731729491102,349.5243612207056]","[101.48274836365746,0.22339363277770924,15.315516453603953,30.344904723164465]",3743A03D1218172A65974053487E2BCCD01DD3F6451879DD2A3EED9EC885797C,267.46239641,0.483361678819,76.7845272617,366.829607628,817862286,fmin_l_bfgs_b,1,17.84885441170212,1.8804374000173993,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,83,P-267p660345133_VX-0p739236683111_LS-7p20061497304e-05_ST-322p433694738_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p52581333317e-06_H-0e4c2fc094,84,179.34134,178.79264079036446,0.5486992096355436,0.5486992096355436,0.3010708226546703,1.7494403920787664,3.060541685436708,,,1.7494403920787664,latent predictive variance; numerical jitter excluded,1.5274203659598677,,1.5274203659598677,175.36373762189007,182.22154395883885,,,True,,0.948**2 * RBF(length_scale=1.18),0.8978664879522088,1.177653548557721,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.37005944785275,36.541440269944985,"[277.84297671412884,0.631184325104442,59.56663249448955,349.79672878444796]","[101.4828714073112,0.2235388337750966,15.34390160856729,30.29973312658074]",98A8C00BFEEBB220157BC4F9AC41B5235F048C1392239289822CB53166DED0CD,267.660345133,0.739236683111,72.0061497304,322.433694738,2436183571,fmin_l_bfgs_b,1,18.543800448426737,2.405640200013295,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,84,P-270p660461155_VX-0p506275452772_LS-4p55363433165e-05_ST-392p157982605_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p52864804446e-06_H-b5aba20bdc,85,155.099615,157.48033073765532,-2.380715737655322,2.380715737655322,5.667807423519724,5.465018220085371,29.866424145865075,,,5.465018220085371,latent predictive variance; numerical jitter excluded,2.7121919281918916,,2.7121919281918916,146.768895026288,168.19176644902265,,,True,,0.951**2 * RBF(length_scale=1.18),0.9045319850820701,1.180730868891672,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.51878168711653,36.524244940298466,"[277.824571094362,0.6326135351065219,59.72902394488157,349.3689724171657]","[101.48444445628834,0.22348037064902468,15.334621541704777,30.19064868508116]",17C7C4111A2A3B56BD6AB9898667F25D43A472AF149DAA919BF72F88FAF4890D,270.660461155,0.506275452772,45.5363433165,392.157982605,1577604967,fmin_l_bfgs_b,1,19.70716839091361,1.8394193000276573,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,85,P-273p06384474_VX-0p951903552318_LS-4p77154604482e-05_ST-314p535783501_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06786700319e-06_H-b5afaa2141,86,126.76973,127.17091815847235,-0.4011881584723511,0.4011881584723511,0.1609519384984363,5.926436367417124,35.12264801704428,,,5.926436367417124,latent predictive variance; numerical jitter excluded,2.700652899948599,,2.700652899948599,115.55510287833478,138.7867334386099,,,True,,0.954**2 * RBF(length_scale=1.18),0.910397430329825,1.181391893607298,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.69258466257665,36.378002180268275,"[277.80982640979147,0.6298796203853806,59.71565512812268,349.8451822276197]","[101.48530966177056,0.22228020073882024,15.34603484870609,30.249580697626335]",1C72AFADD27441FACDB2A7C3E7BC55E1CDAC0EF686899A9581259CDAB16DAD2F,273.06384474,0.951903552318,47.7154604482,314.535783501,1462588906,fmin_l_bfgs_b,1,19.15492569096034,1.53033429995412,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,86,P-273p444240295_VX-0p704920639812_LS-6p35261824567e-05_ST-347p093922324_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84349461565e-06_H-1d842653b1,87,170.988405,168.62417408625296,2.3642309137470363,2.3642309137470363,5.589587813517146,1.2056862462747593,1.4536793244561195,,,1.2056862462747593,latent predictive variance; numerical jitter excluded,3.028553067383565,,3.028553067383565,166.26102904355443,170.9873191289515,,,False,,0.954**2 * RBF(length_scale=1.18),0.9094085189906921,1.1842067060797892,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.42130444785275,36.54672572668646,"[277.80749269473006,0.631394852977442,59.61865683359201,349.6454390446565]","[101.48541439784444,0.22362432217034656,15.371589399746982,30.374324554523795]",4474D6B2379227D1D2A1F647B9848AC9A5EDAB21CC5B90EB92FF436D10DB813B,273.444240295,0.704920639812,63.526182456700006,347.093922324,3507987738,fmin_l_bfgs_b,1,20.00534143376109,1.7638662999961525,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,87,P-277p972333632_VX-0p331196372511_LS-4p5620211888e-05_ST-324p411035281_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4565741063e-05_H-0e4c2fc094,88,191.74323,188.37368222655036,3.3695477734496535,3.3695477734496535,11.353852197559517,5.293008652235354,28.01594059263832,,,5.293008652235354,latent predictive variance; numerical jitter excluded,2.7879573616139135,,2.7879573616139135,177.99938526816908,198.74797918493164,,,True,,0.95**2 * RBF(length_scale=1.18),0.9016134979265995,1.1806369163812342,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.2939742331288,36.5118401945664,"[277.7797129810062,0.6336876398933992,59.72850941376808,349.78459786087126]","[101.48598521203921,0.22244745089153314,15.335096333610657,30.310288206570767]",016B029ED738F9E05F4B776E1C252AF090DF1632C7EC832A2302664D9FA8CC4E,277.972333632,0.331196372511,45.620211888,324.411035281,3685204796,fmin_l_bfgs_b,1,19.805335590147394,2.020646700053476,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,88,P-279p19481345_VX-0p961152667742_LS-7p84955743249e-05_ST-372p579911887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01909921797e-06_H-6ea4fcc339,89,169.48203999999998,164.30822868648264,5.173811313517348,5.173811313517348,26.768323507880105,2.868158252030526,8.226331758690803,,,2.868158252030526,latent predictive variance; numerical jitter excluded,3.599598905961648,,3.599598905961648,158.6866385125028,169.92981886046246,,,True,,0.963**2 * RBF(length_scale=1.19),0.9270988625917711,1.1919792132893925,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.43054595092025,36.54642463465268,"[277.77221310482213,0.6298228773459696,59.526820073664396,349.4890832804664]","[101.48592552911343,0.22219679197611017,15.30310024967349,30.321414088688044]",F7D2BFDC6E030D597838F6153F54DDE6529914BFBE4B92B5E43987303CA6A040,279.19481345,0.961152667742,78.4955743249,372.579911887,2437294744,fmin_l_bfgs_b,1,20.72800930882974,1.770743599976413,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,89,P-282p804328276_VX-0p543976889672_LS-5p22197252327e-05_ST-303p777238342_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p8682454983e-06_H-cfd320609e,90,162.78638,167.2116537913332,-4.425273791333183,4.425273791333183,19.583048128260362,2.953048206374045,8.720493709168963,,,2.953048206374045,latent predictive variance; numerical jitter excluded,3.1245940886752717,,3.1245940886752717,161.42367930684006,172.99962827582632,,,True,,0.948**2 * RBF(length_scale=1.18),0.8981566880045291,1.1818843558546417,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.47162361963188,36.540448053278254,"[277.7500688420859,0.632382237947626,59.688021601837406,349.91118557215344]","[101.48521890017336,0.2235914703445038,15.363553255573414,30.160596797129898]",9E6A90E6A0CA67906ADED7AE1DB7D732D39D9450BCD7EC83B93D3F01C98D67E7,282.804328276,0.543976889672,52.2197252327,303.777238342,666765395,fmin_l_bfgs_b,1,20.21062441074693,3.2796553999651223,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,90,P-287p102038097_VX-0p362628106341_LS-6p67475186474e-05_ST-334p763632341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33032175903e-05_H-c5f6eebf67,91,235.04855,231.725010507246,3.3235394927540085,3.3235394927540085,11.045914759895572,2.96000754852725,8.7616446873383,,,2.96000754852725,latent predictive variance; numerical jitter excluded,2.6344865892754754,,2.6344865892754754,225.9233957121326,237.5266253023594,,,True,,0.96**2 * RBF(length_scale=1.18),0.9208828010556164,1.1813992297705054,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.02829742331286,36.20321649922996,"[277.7237025241657,0.6334948071705157,59.59889403487605,349.7210849954725]","[101.48334405619345,0.22269582525574708,15.364480472919789,30.352514055797045]",E4BC8FCFD33E5D970A223B837C1B69248DE3C11EB90381B3F7AD54F175312598,287.102038097,0.362628106341,66.7475186474,334.763632341,2816869681,fmin_l_bfgs_b,1,18.23971933470071,1.5646883000154048,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,91,P-292p980726174_VX-0p558994342483_LS-6p4603431573e-05_ST-342p453415035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p62999897564e-06_H-0e4c2fc094,92,191.286915,190.4054246947094,0.8814903052905834,0.8814903052905834,0.7770251583212858,1.7388071671372118,3.023450364487736,,,1.7388071671372118,latent predictive variance; numerical jitter excluded,1.6006376130397633,,1.6006376130397633,186.99736264712047,193.81348674229835,,,True,,0.949**2 * RBF(length_scale=1.18),0.9006323572386569,1.176879362236675,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.29677371165644,36.51339047003552,"[277.6876369531411,0.6322901063352887,59.61204794330796,349.6739084145277]","[101.47896004495003,0.22362478260468857,15.36967627373831,30.36974463464616]",ADDFE740008A846DC292405AAE0F4F86CA2648A887731BEB93466D503BD6871E,292.980726174,0.558994342483,64.603431573,342.453415035,3277507046,fmin_l_bfgs_b,1,18.46079371566026,1.744383800018113,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,92,P-293p577290228_VX-0p952339824621_LS-7p01980103413e-05_ST-347p682708595_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06554538443e-06_H-1d842653b1,93,166.843345,162.92599857547856,3.9173464245214404,3.9173464245214404,15.345603009710914,2.794912124881639,7.811533785810398,,,2.794912124881639,latent predictive variance; numerical jitter excluded,2.928979270774807,,2.928979270774807,157.44797081071056,168.40402634024656,,,True,,0.954**2 * RBF(length_scale=1.18),0.9102368712916632,1.184644094847056,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.4467342638037,36.54497351820949,"[277.68397705096936,0.6298769438681844,59.577725374177284,349.6418268589449]","[101.47839766483652,0.22227632051222473,15.35223489218605,30.37459276097028]",EC2EB28E4018F547784174E640763613CF9D4C4B79B4E5827D7E1230343FE84A,293.577290228,0.952339824621,70.19801034129999,347.682708595,1803529948,fmin_l_bfgs_b,1,20.072940361357354,2.572898099955637,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,93,P-293p648784497_VX-0p426690912013_LS-5p33940457289e-05_ST-351p677261216_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13058902058e-05_H-5799d46da7,94,191.09923,191.2211148106267,-0.12188481062668188,0.12188481062668188,0.014855907061502105,2.930248141563776,8.586354171137963,,,2.930248141563776,latent predictive variance; numerical jitter excluded,1.994890730784426,,1.994890730784426,185.4778284531617,196.96440116809168,,,True,,0.948**2 * RBF(length_scale=1.18),0.8991661985498514,1.177064537101327,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.29792515337422,36.51401787188547,"[277.68353843582213,0.6331017838228347,59.68081718161532,349.6173204011473]","[101.4783288144619,0.2231165879438596,15.366777994284044,30.374552088733754]",F1884A5A61AC598F6389DFBAE6FD637D7DBDA523BD6E9076416062E2344F38D2,293.648784497,0.426690912013,53.3940457289,351.677261216,311659256,fmin_l_bfgs_b,1,18.915178333689056,1.7675971999997273,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,94,P-307p26373251_VX-0p980958450675_LS-7p64412572662e-05_ST-372p845922747_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91776241868e-06_H-0e4c2fc094,95,170.28470000000002,177.8182707719206,-7.53357077192058,7.53357077192058,56.75468857553604,3.206506807331054,10.281685905460389,,,3.206506807331054,latent predictive variance; numerical jitter excluded,4.844110072766387,,4.844110072766387,171.53351742955172,184.10302411428947,,,False,,0.973**2 * RBF(length_scale=1.2),0.9471482996990536,1.199840353846229,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.4256216564417,36.5466327700331,"[277.6000111473988,0.629701369475215,59.539423245803654,349.4874513120001]","[101.4595483680742,0.22201007789535618,15.317864095567655,30.32016405867129]",0AB6B03DCB1AEAECE8D65839199615ACB59B4524CD508F18D907ACC428B2B0F4,307.26373251,0.980958450675,76.4412572662,372.845922747,1122049775,fmin_l_bfgs_b,1,21.88665568349512,2.987461800046731,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,95,P-307p533441342_VX-0p76958695679_LS-6p29715413405e-05_ST-358p843506265_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p26845421489e-06_H-0602c4a780,96,169.714115,172.09123369556977,-2.377118695569777,2.377118695569777,5.650693292827359,1.2158917200517845,1.478392674890487,,,1.2158917200517845,latent predictive variance; numerical jitter excluded,3.0255097769083292,,3.0255097769083292,169.70808592426826,174.47438146687128,,,True,,0.96**2 * RBF(length_scale=1.19),0.92172618480988,1.18762305681238,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.4291221779141,36.546495996024696,"[277.5983564919878,0.6309981271064113,59.62205953982636,349.57335570759517]","[101.45906238264966,0.22343608954273808,15.372392596431354,30.366351288821324]",990734E682DDE856FB0F94EEA4EBBB69DD163D8FB737B34B83124C6A94E60ECA,307.533441342,0.76958695679,62.9715413405,358.843506265,4139581712,fmin_l_bfgs_b,1,20.000999987569827,1.8905297000310384,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,96,P-308p624203673_VX-0p258745269308_LS-8p46230110859e-05_ST-352p536460601_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p86442852305e-05_H-19ea1511f8,97,281.37294999999995,279.2035246042467,2.169425395753251,2.169425395753251,4.7064065477391495,9.21858552823955,84.98231914146768,,,9.21858552823955,latent predictive variance; numerical jitter excluded,3.1678506498841354,,3.1678506498841354,261.1350969688972,297.2719522395962,,,True,,0.978**2 * RBF(length_scale=1.18),0.9559941813267279,1.1827094456752594,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.74409865030674,35.511094376935475,"[277.5916646985461,0.634132125189123,59.48922843709384,349.61204923927613]","[101.45705178459073,0.22176916275726313,15.248835716623454,30.374119596525826]",290B8AA0E19CD178DCEA48336DDEFB2E2C2B6DC927B64D4EDBC5A1012B782CF7,308.624203673,0.258745269308,84.6230110859,352.536460601,811447496,fmin_l_bfgs_b,1,15.666886255962453,1.8021944999927655,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,97,P-310p791038761_VX-0p793031296086_LS-6p97064070297e-05_ST-311p244290057_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p08314025792e-06_H-9f078c62f6,98,178.37669,178.30545185367143,0.07123814632856806,0.07123814632856806,0.005074873492330476,2.727075146969449,7.4369388572184425,,,2.727075146969449,latent predictive variance; numerical jitter excluded,1.9225093870410843,,1.9225093870410843,172.96038456561132,183.65051914173154,,,True,,0.95**2 * RBF(length_scale=1.18),0.901903382454304,1.1796715308391503,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.37597754601225,36.54265265037844,"[277.5783712317485,0.630854296803982,59.58074134541409,349.8653754389326]","[101.45284281527832,0.22333926405809143,15.354272544646975,30.224894350421472]",AB7097B66F97B78EFC934A06EBF82CA824065D7A80E3BDA245534833A5A78A74,310.791038761,0.793031296086,69.7064070297,311.244290057,1938224775,fmin_l_bfgs_b,1,19.004304821428917,1.5992716000182554,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
