analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,10,P-122p181848607_VX-0p882188233955_LS-4p98408399334e-05_ST-370p38962934_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46835745177e-06_H-2afbe2208b,11,1.0085894999999998,1.36147835316314,-0.3528888531631402,0.3528888531631402,0.12453054268679635,0.841360546678027,0.7078875695063483,,,0.841360546678027,latent predictive variance; numerical jitter excluded,0.8341628006400598,,0.8341628006400598,-0.2875883183257928,3.010545024652073,,,True,,"0.981**2 * Matern(length_scale=1.45, nu=1.5)",0.9633106037446729,1.45452861635809,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4552620064417177,1.6943366200535082,"[278.73548282778535,0.630307321725031,59.702615990176675,349.50252059670555]","[100.7470101416236,0.22283165733613877,15.355319821804724,30.331157211511236]",ACA97CE0F9DE12B11E4F1762CB6906FE6227AD471CF99F43A44B8E98EB747813,122.181848607,0.882188233955,49.840839933400005,370.38962934,4005220939,fmin_l_bfgs_b,1,-96.03635635260594,1.5174202999914996,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,11,P-124p08408212_VX-0p537482635976_LS-5p36452858207e-05_ST-384p350705088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p97539805031e-06_H-1d842653b1,12,1.122537,1.2573700178712128,-0.13483301787121293,0.13483301787121293,0.018179942708258828,0.6191329497675806,0.3833256094879055,,,0.6191329497675806,latent predictive variance; numerical jitter excluded,0.4632167319316846,,0.4632167319316846,0.043869436326754885,2.4708705994156706,,,True,,"0.981**2 * Matern(length_scale=1.45, nu=1.5)",0.9627891251769535,1.452382918434927,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.45456294202454,1.69532215230619,"[278.72381268353377,0.6324220799948408,59.67927583135888,349.41686982524544]","[100.76503224796566,0.22357513452740202,15.36739589307354,30.252239435646082]",26AF099793374393A79073BABA4C99F03E9C921C380B37999481EA6445844A4B,124.08408212,0.537482635976,53.6452858207,384.350705088,550953954,fmin_l_bfgs_b,1,-96.4568441237643,2.404635499988217,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,12,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,13,1.1872195,1.7353114852712843,-0.5480919852712842,0.5480919852712842,0.30040482431861765,1.1322539226629091,1.281998945385545,,,1.1322539226629091,latent predictive variance; numerical jitter excluded,1.160311465506411,,1.160311465506411,-0.4839062031480177,3.9545291736905863,,,True,,"0.981**2 * Matern(length_scale=1.46, nu=1.5)",0.9622117135257415,1.4604288148650844,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.454166116871166,1.6958603091325475,"[278.7097013629448,0.6344565131353133,59.72893153685888,349.63401287371784]","[100.78652394216513,0.22118038405596782,15.334707022372086,30.3749319154011]",F37C2741B9BE85E85BC847F7F1AF30FCC0C2E226B302FDEA62BFC72C2290247D,126.384227376,0.205870034079,45.5514058242,348.956388187,1743115614,fmin_l_bfgs_b,1,-95.3048190100772,2.1342233000323176,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,13,P-129p716882801_VX-0p574107735504_LS-5p55330779174e-05_ST-369p509713723_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p40281414912e-06_H-0e4c2fc094,14,1.181835,1.0914361493685307,0.09039885063146924,0.09039885063146924,0.008171952195490688,0.45315552084657035,0.20534992607372646,,,0.45315552084657035,latent predictive variance; numerical jitter excluded,0.1473162602531363,,0.1473162602531363,0.20325132850925287,1.9796209702278085,,,True,,"0.98**2 * Matern(length_scale=1.45, nu=1.5)",0.9594885906755551,1.4491693101850034,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4541991506134972,1.695816097832806,"[278.68925562414114,0.6321973861327058,59.66769428475336,349.50791885202466]","[100.81708022662932,0.22365201871935186,15.37122717037041,30.334795640169304]",87876D4213CA8E253FFF846BD00A59A05EC60AE157558205757446AE5846CFF0,129.716882801,0.574107735504,55.5330779174,369.509713723,1837822151,fmin_l_bfgs_b,1,-96.6882021004374,1.848315500013996,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,14,P-131p192514944_VX-0p432823544687_LS-6p72236683266e-05_ST-324p578264519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11456982002e-05_H-dfd65b549a,15,1.291556,1.3654356478033045,-0.07387964780330458,0.07387964780330458,0.005458202359540328,0.7981544786721756,0.6370505718244523,,,0.7981544786721756,latent predictive variance; numerical jitter excluded,0.6977693783921263,,0.6977693783921263,-0.19894713039415968,2.929818426000769,,,True,,"0.983**2 * Matern(length_scale=1.46, nu=1.5)",0.9655186803155421,1.456259487990595,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.453526015644172,1.6966959489142026,"[278.68020266620863,0.6330641603094973,59.59597287119999,349.7835719146259]","[100.83038979335248,0.22315087154965613,15.363075738708226,30.311144194291494]",E2399A89B03304E510AFC4752AD306B9254D03D7E4963D3B29795E8153F7FE5B,131.192514944,0.432823544687,67.22366832659999,324.578264519,3996382665,fmin_l_bfgs_b,1,-95.99527343614965,1.6532555000158027,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,15,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,16,1.246712,1.4442745048745982,-0.19756250487459814,0.19756250487459814,0.03903094333232562,0.6458195438431548,0.4170828832097805,,,0.6458195438431548,latent predictive variance; numerical jitter excluded,0.5284937672394533,,0.5284937672394533,0.17846819894201493,2.7100808108071814,,,True,,"0.981**2 * Matern(length_scale=1.45, nu=1.5)",0.9620214266521989,1.4545189572528254,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4538011322085893,1.6963416939164626,"[278.6731964457485,0.6330118390829697,59.514233456211024,349.43863967971174]","[100.84059756914154,0.22319681044053674,15.286640931968005,30.276084223929704]",B0F69417CA8D8CA82D2BC12A1C73F16F065F55218FFF18A679D7B4A63586F24B,132.334528879,0.441351904611,80.5471929698,380.80221881,4005333168,fmin_l_bfgs_b,1,-96.29395121155423,1.5765933999791741,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,16,P-132p644034819_VX-0p797235702485_LS-4p6520297442e-05_ST-303p62522115_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p0510594144e-06_H-0e4c2fc094,17,1.040481,1.2097642643311621,-0.16928326433116214,0.16928326433116214,0.02865682358261411,0.49414442891617344,0.24417871662889118,,,0.49414442891617344,latent predictive variance; numerical jitter excluded,0.27269111415309927,,0.27269111415309927,0.2412411836554622,2.1782873450068623,,,True,,"0.98**2 * Matern(length_scale=1.45, nu=1.5)",0.9613065278874268,1.4524700343472603,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.455066353067485,1.6946172734743312,"[278.6712976363006,0.6308285028996936,59.72298741650428,349.91211819296325]","[100.84335012925939,0.22332028882444518,15.340012736610337,30.159167852518934]",5D3B772600D7D410253A0C03F93B30D1D2D19989E7B54788CF36D774FA24B2AA,132.644034819,0.797235702485,46.520297442,303.62522115,1419768317,fmin_l_bfgs_b,1,-96.74743998238523,1.5131749999709427,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,17,P-140p236446589_VX-0p550532928497_LS-7p91865165046e-05_ST-370p758962256_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76263771576e-06_H-a88ac79600,18,1.308378,1.2581956217839303,0.050182378216069745,0.050182378216069745,0.0025182710834206713,0.40214955687182236,0.16172426609220308,,,0.40214955687182236,latent predictive variance; numerical jitter excluded,0.015792999015993448,,0.015792999015993448,0.4699824903151585,2.046408753252702,,,True,,"0.98**2 * Matern(length_scale=1.45, nu=1.5)",0.9600829666190668,1.4510226702782278,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.453422813190184,1.6968269321181708,"[278.62471842298777,0.6323420168505401,59.52258116458649,349.5002547505952]","[100.90901405300924,0.22360677946385749,15.29774874917693,30.329582948922866]",53B5818E8E9D3B81767DDFB08DDC871C327425963529ECF90872E683B23D8423,140.236446589,0.550532928497,79.18651650460001,370.758962256,723495881,fmin_l_bfgs_b,1,-96.7821040452643,1.6985117999720387,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,18,P-143p707582907_VX-0p952433280409_LS-8p80948922839e-05_ST-329p530804101_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06504833697e-06_H-1605f46060,19,1.290888,1.5215118891748545,-0.23062388917485444,0.23062388917485444,0.05318737825813554,0.7401939701348845,0.5478871134240423,,,0.7401939701348845,latent predictive variance; numerical jitter excluded,0.6666341565056644,,0.6666341565056644,0.07073170771048076,2.972292070639228,,,True,,"0.982**2 * Matern(length_scale=1.46, nu=1.5)",0.9640338006423202,1.459419512876917,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4535301138036814,1.696690726122927,"[278.6034231081534,0.6298763705197917,59.46792855244354,349.75318823620864]","[100.93784616463456,0.222275488615801,15.211242323227816,30.333903849287832]",2CE257B10A66091A1E98E413C5DF4E5EC4EA1F2D1918D66C0753648F70980A70,143.707582907,0.952433280409,88.09489228390001,329.530804101,4078609592,fmin_l_bfgs_b,1,-96.01579557618346,2.4578235000371933,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,19,P-144p087720513_VX-0p415546267467_LS-5p02923295381e-05_ST-327p07537462_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16091058462e-05_H-0602c4a780,20,1.4369525,1.1849528985342945,0.25199960146570555,0.25199960146570555,0.06350379913887443,0.7049971578872335,0.49702099262907684,,,0.7049971578872335,latent predictive variance; numerical jitter excluded,0.6332614491367692,,0.6332614491367692,-0.19684153092468315,2.566747327993272,,,True,,"0.983**2 * Matern(length_scale=1.46, nu=1.5)",0.9659057222669979,1.457966454235808,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.452634012576687,1.6977937510310024,"[278.60109097560127,0.6331701558752642,59.69984611530121,349.76825222075473]","[100.94095841800528,0.22305160768049284,15.357057672596135,30.323245998709634]",9A9F8E1BF6A883C0353A0D12321E7706CF2232716DE2D0FDE1F8BF5852EC57F8,144.087720513,0.415546267467,50.2923295381,327.07537462,915065307,fmin_l_bfgs_b,1,-95.93343376488889,1.6749170999974012,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,20,P-148p299467422_VX-0p674162518859_LS-5p7557139752e-05_ST-331p520012414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15572353559e-06_H-e73b90164d,21,1.307584,1.4105562904341613,-0.10297229043416123,0.10297229043416123,0.010603292597257253,0.5155497996731974,0.26579159594307394,,,0.5155497996731974,latent predictive variance; numerical jitter excluded,0.2763637864029817,,0.2763637864029817,0.4000786830746945,2.4210338977936283,,,True,,"0.981**2 * Matern(length_scale=1.45, nu=1.5)",0.9626302551529781,1.451769581139211,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4534276843558285,1.696820773073259,"[278.57525203750924,0.631583553105988,59.65527672748587,349.7409845042271]","[100.97484318844457,0.22367330293954402,15.373744511169111,30.34163599995371]",532B7A6D230D04D52D22C012693E9FF1F08D9B6D49BA8221C9CB1933353A197F,148.299467422,0.674162518859,57.557139752000005,331.520012414,2624563123,fmin_l_bfgs_b,1,-96.45303867605013,1.379567500029225,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,21,P-150p071418192_VX-0p423845414489_LS-8p67749479825e-05_ST-322p128190627_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1381792602e-05_H-2afbe2208b,22,1.5058575,1.7305358327014941,-0.22467833270149407,0.22467833270149407,0.050480353185523255,0.8287226305402318,0.6867811983695215,,,0.8287226305402318,latent predictive variance; numerical jitter excluded,0.7678201790104294,,0.7678201790104294,0.10623947684264001,3.3548321885603483,,,True,,"0.981**2 * Matern(length_scale=1.46, nu=1.5)",0.9622918328417995,1.4566041190814956,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4522112825153375,1.6982869287794937,"[278.5643811738896,0.6331192408628593,59.47602637024354,349.7986030427976]","[100.98877163672762,0.2231003253948686,15.226121326384279,30.298030969775404]",07220B181044F3D7302C7F8952B6CCCB502E35AD2A76AAFD602B931BAED21583,150.071418192,0.423845414489,86.7749479825,322.128190627,3361302696,fmin_l_bfgs_b,1,-95.89129640853918,1.7189168999902904,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,22,P-155p252053768_VX-0p916931554055_LS-7p35634948929e-05_ST-366p816583574_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p26115671522e-06_H-1d842653b1,23,1.4952935,1.5840370209695005,-0.08874352096950044,0.08874352096950044,0.007875412514064165,0.6359788295400255,0.4044690716231008,,,0.6359788295400255,latent predictive variance; numerical jitter excluded,0.47608402421351054,,0.47608402421351054,0.33751851507105046,2.8305555268679505,,,True,,"0.981**2 * Matern(length_scale=1.46, nu=1.5)",0.9627230856723313,1.456715509609568,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4522760923312887,1.6982124478260183,"[278.53259813354606,0.6300941725219634,59.55707822968893,349.5244411228774]","[101.02838276561982,0.2225738532177059,15.335665786591141,30.344950272894437]",ED3A59FB289A98838B4425C1398C2B079C8AB69F865B0CC091DEAADBBD835E4A,155.252053768,0.916931554055,73.5634948929,366.816583574,289467488,fmin_l_bfgs_b,1,-95.98242386034764,2.4465953999897465,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,23,P-155p610380822_VX-0p863747905944_LS-4p82199969556e-05_ST-303p817651114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p58510251639e-06_H-44aa3a8888,24,1.398149,1.3860368147199886,0.012112185280011456,0.012112185280011456,0.0001467050322573262,0.41324387937630996,0.17077050384198222,,,0.41324387937630996,latent predictive variance; numerical jitter excluded,0.03565071842630145,,0.03565071842630145,0.5760788111424211,2.195994818297556,,,True,,"0.981**2 * Matern(length_scale=1.46, nu=1.5)",0.963220328179767,1.4563769037445098,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.452872070858896,1.6975083586000084,"[278.53039980806136,0.6304204525717243,59.712559812126365,349.9109376410369]","[101.0310613287287,0.2229547926024323,15.348403926333901,30.160975865513468]",2B638AC0983C4F1CCF024C4E30B44E83F215ADA29E4C70461DB00239E9A0F2B4,155.610380822,0.863747905944,48.2199969556,303.817651114,1485922331,fmin_l_bfgs_b,1,-96.63422400180302,3.4666268000146374,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,24,P-157p183722649_VX-0p714259673467_LS-7p38607203139e-05_ST-347p368293375_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p75401507634e-06_H-add9572a86,25,1.4898205,1.3604147210278494,0.12940577897215055,0.12940577897215055,0.016745855631389084,0.6051009433190032,0.36614715160554756,,,0.6051009433190032,latent predictive variance; numerical jitter excluded,0.4394462047288905,,0.4394462047288905,0.17441687212260315,2.5464125699330955,,,True,,"0.979**2 * Matern(length_scale=1.45, nu=1.5)",0.9593855651390979,1.4506390269601006,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4523096690184047,1.698173699912422,"[278.5207474042147,0.6313375582924421,59.55525476084844,349.64375578667494]","[101.04272868859945,0.22360427954957043,15.333982499109132,30.374458302901438]",DBEDC7ED3E3684939E4C643C8E2D85BC26A8B8399B8BBB23D5AAEC9A21AF9574,157.183722649,0.714259673467,73.8607203139,347.368293375,1303347674,fmin_l_bfgs_b,1,-96.16625400678893,2.0624597999849357,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,25,P-160p605564338_VX-0p585171267024_LS-4p89218084001e-05_ST-323p833105745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p24394647322e-06_H-0602c4a780,26,1.5180755,1.141460421231677,0.3766150787683229,0.3766150787683229,0.14183891755567005,0.5506944193645882,0.3032643435193009,,,0.5506944193645882,latent predictive variance; numerical jitter excluded,0.5562169176973808,,0.5562169176973808,0.06209935927708421,2.2208214831862696,,,True,,"0.982**2 * Matern(length_scale=1.46, nu=1.5)",0.9641101568509484,1.456367753423845,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4521363254601227,1.6983725612819207,"[278.4997545104172,0.6321295117062028,59.70825422044232,349.7881434408467]","[101.0675772754346,0.2236679582391964,15.35152850371551,30.307285947575004]",D7C471D0F5900EE64A9BB57B1E6061B20A596F6DB08C95C8983E2F4550C253A8,160.605564338,0.585171267024,48.921808400100005,323.833105745,3302446500,fmin_l_bfgs_b,1,-96.05694109062077,2.0480074999504723,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,26,P-162p142815649_VX-0p926926325143_LS-6p49234891537e-05_ST-377p454931887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p20442722594e-06_H-eed8ed7ef3,27,1.6036155,1.5201901890911342,0.08342531090886585,0.08342531090886585,0.006959782500240931,0.5984483391955266,0.3581404146858841,,,0.5984483391955266,latent predictive variance; numerical jitter excluded,0.4152400139564267,,0.4152400139564267,0.3472314442679021,2.693148933914366,,,True,,"0.981**2 * Matern(length_scale=1.46, nu=1.5)",0.962544832493218,1.457328419765254,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.451611540184049,1.6989567753982662,"[278.49032352077916,0.6300328549079266,59.61008439986808,349.4591751823068]","[101.07850566442404,0.22249343170778504,15.369018018724697,30.296208504193523]",5E6FFC4A874D7ACB77543D91B8FB46E83E17DA858F5A2A6CEF1445F3A52B59C3,162.142815649,0.926926325143,64.92348915369999,377.454931887,417480613,fmin_l_bfgs_b,1,-95.95268881016786,2.443665199971292,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
