analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,81,P-265p432977562_VX-0p293015283246_LS-7p41925746724e-05_ST-326p902943993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64637166689e-05_H-1d842653b1,82,82.732785,88.43811827741091,-5.705333277410901,5.705333277410901,32.550827806332215,19.057330668285324,363.1818522003684,,,19.057330668285324,latent predictive variance; numerical jitter excluded,3.91120377353208,,3.91120377353208,51.085750167571675,125.79048638725014,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0151706579296687,1.7911262534743941,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.67353898773005,73.02069389120636,"[277.85664154585277,0.6339218797048408,59.553218844538634,349.76931007736204]","[101.48134940888434,0.22210843976272687,15.332060854596518,30.32245129852305]",4B9BB26F8BA15596543A2FC5948057BEF650FDD2AE66A15C0B3F6CFF094D7834,265.432977562,0.293015283246,74.1925746724,326.902943993,3566330960,fmin_l_bfgs_b,1,-65.46328833730328,2.963675099948887,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,82,P-267p46239641_VX-0p483361678819_LS-7p67845272617e-05_ST-366p829607628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p98035387249e-06_H-1d842653b1,83,86.919805,80.32938758099229,6.590417419007707,6.590417419007707,43.43360175676021,15.678767010304838,245.82373496342333,,,15.678767010304838,latent predictive variance; numerical jitter excluded,3.759588888767369,,3.759588888767369,49.599004240794805,111.05977092118977,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0180763425850459,1.7882887174209778,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.64785174846627,73.02767090856096,"[277.84419112347246,0.6327541104068469,59.53731729491102,349.5243612207056]","[101.48274836365746,0.22339363277770924,15.315516453603953,30.344904723164465]",3743A03D1218172A65974053487E2BCCD01DD3F6451879DD2A3EED9EC885797C,267.46239641,0.483361678819,76.7845272617,366.829607628,2959855392,fmin_l_bfgs_b,1,-65.885962272738,2.134018900047522,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,83,P-267p660345133_VX-0p739236683111_LS-7p20061497304e-05_ST-322p433694738_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p52581333317e-06_H-0e4c2fc094,84,70.684565,69.28101763368751,1.4035473663124947,1.4035473663124947,1.96994520948274,17.718120686899933,313.93180067555136,,,17.718120686899933,latent predictive variance; numerical jitter excluded,3.7966639536006266,,3.7966639536006266,34.55350108736364,104.00853418001138,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0171950314208014,1.7851567398543187,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.74745444785277,72.99234344285827,"[277.84297671412884,0.631184325104442,59.56663249448955,349.79672878444796]","[101.4828714073112,0.2235388337750966,15.34390160856729,30.29973312658074]",98A8C00BFEEBB220157BC4F9AC41B5235F048C1392239289822CB53166DED0CD,267.660345133,0.739236683111,72.0061497304,322.433694738,973461893,fmin_l_bfgs_b,1,-65.97282719946162,2.1016458999947645,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,84,P-270p660461155_VX-0p506275452772_LS-4p55363433165e-05_ST-392p157982605_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p52864804446e-06_H-b5aba20bdc,85,171.73115,182.05847077072656,-10.327320770726544,10.327320770726544,106.6535543014799,25.077111073850386,628.8614998102297,,,25.077111073850386,latent predictive variance; numerical jitter excluded,4.2256929757001584,,4.2256929757001584,132.9073330659798,231.20960847547332,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.029734686008102,1.7941052431496574,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.12753674846626,72.84977496838297,"[277.824571094362,0.6326135351065219,59.72902394488157,349.3689724171657]","[101.48444445628834,0.22348037064902468,15.334621541704777,30.19064868508116]",17C7C4111A2A3B56BD6AB9898667F25D43A472AF149DAA919BF72F88FAF4890D,270.660461155,0.506275452772,45.5363433165,392.157982605,2695005007,fmin_l_bfgs_b,1,-65.93337045831424,1.8961450000060722,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,85,P-273p06384474_VX-0p951903552318_LS-4p77154604482e-05_ST-314p535783501_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06786700319e-06_H-b5afaa2141,86,62.75334,62.39205935978038,0.3612806402196185,0.3612806402196185,0.1305237009974974,26.667564729214494,711.159008586845,,,26.667564729214494,latent predictive variance; numerical jitter excluded,4.202478324285054,,4.202478324285054,10.123632490519974,114.6604862290408,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.0240735878883866,1.796180125815678,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.79611226993867,72.96697242953542,"[277.80982640979147,0.6298796203853806,59.71565512812268,349.8451822276197]","[101.48530966177056,0.22228020073882024,15.34603484870609,30.249580697626335]",1C72AFADD27441FACDB2A7C3E7BC55E1CDAC0EF686899A9581259CDAB16DAD2F,273.06384474,0.951903552318,47.7154604482,314.535783501,1720347307,fmin_l_bfgs_b,1,-65.37486033624447,2.3433050999883562,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,86,P-273p444240295_VX-0p704920639812_LS-6p35261824567e-05_ST-347p093922324_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84349461565e-06_H-1d842653b1,87,74.596735,71.34411123159272,3.2526237684072754,3.2526237684072754,10.579561378807945,16.13404217312856,260.30731684429094,,,16.13404217312856,latent predictive variance; numerical jitter excluded,3.720191284469673,,3.720191284469673,39.72138857226074,102.9668338909247,,,True,,"1.01**2 * Matern(length_scale=1.78, nu=1.5)",1.0163579406485894,1.7835394445373123,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72345340490797,73.00289596183742,"[277.80749269473006,0.631394852977442,59.61865683359201,349.6454390446565]","[101.48541439784444,0.22362432217034656,15.371589399746982,30.374324554523795]",4474D6B2379227D1D2A1F647B9848AC9A5EDAB21CC5B90EB92FF436D10DB813B,273.444240295,0.704920639812,63.526182456700006,347.093922324,451430621,fmin_l_bfgs_b,1,-65.96528134119251,1.808200699975714,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,87,P-277p972333632_VX-0p331196372511_LS-4p5620211888e-05_ST-324p411035281_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4565741063e-05_H-0e4c2fc094,88,107.6205,175.94543570257542,-68.32493570257542,68.32493570257542,4668.2968387610645,25.25213692182589,637.6704191186424,,,25.25213692182589,latent predictive variance; numerical jitter excluded,7.8082800798275676,,7.8082800798275676,126.45124733579668,225.43962406935418,,,False,,"1.03**2 * Matern(length_scale=1.86, nu=1.5)",1.0536984417213617,1.8569954361450889,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.52085361963191,73.0403894965222,"[277.7797129810062,0.6336876398933992,59.72850941376808,349.78459786087126]","[101.48598521203921,0.22244745089153314,15.335096333610657,30.310288206570767]",016B029ED738F9E05F4B776E1C252AF090DF1632C7EC832A2302664D9FA8CC4E,277.972333632,0.331196372511,45.620211888,324.411035281,1990570324,fmin_l_bfgs_b,1,-61.681000006631706,1.9340634000254795,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,88,P-279p19481345_VX-0p961152667742_LS-7p84955743249e-05_ST-372p579911887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01909921797e-06_H-6ea4fcc339,89,62.69445,59.85843258955351,2.8360174104464946,2.8360174104464946,8.042994752355641,14.632913192083292,214.12214848704522,,,14.632913192083292,latent predictive variance; numerical jitter excluded,3.620993176630818,,3.620993176630818,31.177922733070258,88.53894244603676,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.021157192380936,1.7945096401412988,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.79647355828223,72.96676411215368,"[277.77221310482213,0.6298228773459696,59.526820073664396,349.4890832804664]","[101.48592552911343,0.22219679197611017,15.30310024967349,30.321414088688044]",F7D2BFDC6E030D597838F6153F54DDE6529914BFBE4B92B5E43987303CA6A040,279.19481345,0.961152667742,78.4955743249,372.579911887,2832753127,fmin_l_bfgs_b,1,-65.91863077589767,4.430380599980708,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,89,P-282p804328276_VX-0p543976889672_LS-5p22197252327e-05_ST-303p777238342_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p8682454983e-06_H-cfd320609e,90,146.44625,142.71312087446725,3.7331291255327415,3.7331291255327415,13.93625306790085,20.261091746828242,410.5118387733915,,,20.261091746828242,latent predictive variance; numerical jitter excluded,3.944615157531811,,3.944615157531811,103.0013810506839,182.4248606982506,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0190835224932175,1.7867599724943064,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.28265883435581,72.96654733955485,"[277.7500688420859,0.632382237947626,59.688021601837406,349.91118557215344]","[101.48521890017336,0.2235914703445038,15.363553255573414,30.160596797129898]",9E6A90E6A0CA67906ADED7AE1DB7D732D39D9450BCD7EC83B93D3F01C98D67E7,282.804328276,0.543976889672,52.2197252327,303.777238342,1629000827,fmin_l_bfgs_b,1,-65.97949145930386,3.028197200037539,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,90,P-287p102038097_VX-0p362628106341_LS-6p67475186474e-05_ST-334p763632341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33032175903e-05_H-c5f6eebf67,91,90.68274,104.9512230243387,-14.268483024338707,14.268483024338707,203.58960781584184,18.18736736796359,330.7803317772668,,,18.18736736796359,latent predictive variance; numerical jitter excluded,4.127407190204717,,4.127407190204717,69.30398298313007,140.59846306554732,,,True,,"1.02**2 * Matern(length_scale=1.8, nu=1.5)",1.0312492412616638,1.8036223206885196,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.62476625766872,73.03267650516462,"[277.7237025241657,0.6334948071705157,59.59889403487605,349.7210849954725]","[101.48334405619345,0.22269582525574708,15.364480472919789,30.352514055797045]",E4BC8FCFD33E5D970A223B837C1B69248DE3C11EB90381B3F7AD54F175312598,287.102038097,0.362628106341,66.7475186474,334.763632341,2672583731,fmin_l_bfgs_b,1,-65.30157378723611,2.7296461000223644,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,91,P-292p980726174_VX-0p558994342483_LS-6p4603431573e-05_ST-342p453415035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p62999897564e-06_H-0e4c2fc094,92,86.701255,109.32471114684583,-22.623456146845825,22.623456146845825,511.82076802825617,17.912565146427816,320.8599901250206,,,17.912565146427816,latent predictive variance; numerical jitter excluded,4.602017451123563,,4.602017451123563,74.21608345984731,144.43333883384435,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.0259141260897835,1.7996956540541167,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.64919254601226,73.02734339996826,"[277.6876369531411,0.6322901063352887,59.61204794330796,349.6739084145277]","[101.47896004495003,0.22362478260468857,15.36967627373831,30.36974463464616]",ADDFE740008A846DC292405AAE0F4F86CA2648A887731BEB93466D503BD6871E,292.980726174,0.558994342483,64.603431573,342.453415035,3815582204,fmin_l_bfgs_b,1,-65.03286514017381,3.6948692000005394,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,92,P-293p577290228_VX-0p952339824621_LS-7p01980103413e-05_ST-347p682708595_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06554538443e-06_H-1d842653b1,93,66.066525,65.56173895616482,0.5047860438351819,0.5047860438351819,0.25480895005077414,17.60639253854477,309.985058221325,,,17.60639253854477,latent predictive variance; numerical jitter excluded,3.7876115837079367,,3.7876115837079367,31.053209580617064,100.07026833171257,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0206281910208748,1.7926881707748556,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.77578598159509,72.97821904270329,"[277.68397705096936,0.6298769438681844,59.577725374177284,349.6418268589449]","[101.47839766483652,0.22227632051222473,15.35223489218605,30.37459276097028]",EC2EB28E4018F547784174E640763613CF9D4C4B79B4E5827D7E1230343FE84A,293.577290228,0.952339824621,70.19801034129999,347.682708595,230064571,fmin_l_bfgs_b,1,-65.66481561216217,2.9664362000185065,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,93,P-293p648784497_VX-0p426690912013_LS-5p33940457289e-05_ST-351p677261216_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13058902058e-05_H-5799d46da7,94,236.99555,160.89328238161232,76.10226761838769,76.10226761838769,5791.555136660699,20.152704048459334,406.13148046478926,,,20.152704048459334,latent predictive variance; numerical jitter excluded,11.05242502124579,,11.05242502124579,121.39398244663204,200.3925823165926,,,False,,"1.05**2 * Matern(length_scale=1.9, nu=1.5)",1.0927234835093282,1.8997181002423023,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.72714165644172,72.29565368244702,"[277.68353843582213,0.6331017838228347,59.68081718161532,349.6173204011473]","[101.4783288144619,0.2231165879438596,15.366777994284044,30.374552088733754]",F1884A5A61AC598F6389DFBAE6FD637D7DBDA523BD6E9076416062E2344F38D2,293.648784497,0.426690912013,53.3940457289,351.677261216,3081613526,fmin_l_bfgs_b,1,-60.419243544936435,2.9219293000060134,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,94,P-307p26373251_VX-0p980958450675_LS-7p64412572662e-05_ST-372p845922747_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91776241868e-06_H-0e4c2fc094,95,62.78201,67.16518943802636,-4.38317943802636,4.38317943802636,19.21226198593708,16.026330728976223,256.84327663452757,,,16.026330728976223,latent predictive variance; numerical jitter excluded,3.7305723226507594,,3.7305723226507594,35.75358120923296,98.57679766681976,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.0235213069043767,1.7973439068395325,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.79593638036809,72.96707374034682,"[277.6000111473988,0.629701369475215,59.539423245803654,349.4874513120001]","[101.4595483680742,0.22201007789535618,15.317864095567655,30.32016405867129]",0AB6B03DCB1AEAECE8D65839199615ACB59B4524CD508F18D907ACC428B2B0F4,307.26373251,0.980958450675,76.4412572662,372.845922747,48369933,fmin_l_bfgs_b,1,-65.75831298318977,2.536377500044182,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,95,P-307p533441342_VX-0p76958695679_LS-6p29715413405e-05_ST-358p843506265_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p26845421489e-06_H-0602c4a780,96,78.19757999999999,79.06176566959014,-0.8641856695901566,0.8641856695901566,0.7468168715249873,14.07596065185283,198.13266827250914,,,14.07596065185283,latent predictive variance; numerical jitter excluded,3.5652915956574773,,3.5652915956574773,51.4728827919586,106.65064854722169,,,True,,"1.01**2 * Matern(length_scale=1.78, nu=1.5)",1.0153677898875544,1.7837305739668483,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.70136233128834,73.0114638079236,"[277.5983564919878,0.6309981271064113,59.62205953982636,349.57335570759517]","[101.45906238264966,0.22343608954273808,15.372392596431354,30.366351288821324]",990734E682DDE856FB0F94EEA4EBBB69DD163D8FB737B34B83124C6A94E60ECA,307.533441342,0.76958695679,62.9715413405,358.843506265,404004489,fmin_l_bfgs_b,1,-66.06782129075083,2.230001700052526,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,96,P-308p624203673_VX-0p258745269308_LS-8p46230110859e-05_ST-352p536460601_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p86442852305e-05_H-19ea1511f8,97,86.29448500000001,103.95666697367076,-17.662181973670755,17.662181973670755,311.9526720710602,29.02022569351352,842.1734993024622,,,29.02022569351352,latent predictive variance; numerical jitter excluded,4.472138449451519,,4.472138449451519,47.077024614384264,160.83630933295726,,,True,,"1.01**2 * Matern(length_scale=1.81, nu=1.5)",1.0279904785959506,1.8055767084782008,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.65168806748466,73.0267230799721,"[277.5916646985461,0.634132125189123,59.48922843709384,349.61204923927613]","[101.45705178459073,0.22176916275726313,15.248835716623454,30.374119596525826]",290B8AA0E19CD178DCEA48336DDEFB2E2C2B6DC927B64D4EDBC5A1012B782CF7,308.624203673,0.258745269308,84.6230110859,352.536460601,3638312951,fmin_l_bfgs_b,1,-64.84343932994165,1.7072184000280686,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,97,P-310p791038761_VX-0p793031296086_LS-6p97064070297e-05_ST-311p244290057_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p08314025792e-06_H-9f078c62f6,98,74.55759,76.71906891605511,-2.1614789160551027,2.1614789160551027,4.671991104550742,18.088650731841117,327.19928529853615,,,18.088650731841117,latent predictive variance; numerical jitter excluded,3.8213626097244355,,3.8213626097244355,41.265313481646515,112.1728243504637,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0201438312189068,1.789215134966598,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72369355828222,73.00279679087797,"[277.5783712317485,0.630854296803982,59.58074134541409,349.8653754389326]","[101.45284281527832,0.22333926405809143,15.354272544646975,30.224894350421472]",AB7097B66F97B78EFC934A06EBF82CA824065D7A80E3BDA245534833A5A78A74,310.791038761,0.793031296086,69.7064070297,311.244290057,1962089226,fmin_l_bfgs_b,1,-65.93173940134764,1.7372444000211544,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
