analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,59,P-231p081894821_VX-0p850370876493_LS-5p5190986405e-05_ST-302p777484886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67296074733e-06_H-179e4a5e71,60,62.65886999999999,63.61497609824355,-0.9561060982435592,0.9561060982435592,0.9141388710985224,19.13399821001123,366.109887500713,,,19.13399821001123,latent predictive variance; numerical jitter excluded,3.871653745671782,,3.871653745671782,26.11233960662154,101.11761258986556,,,True,,0.789**2 * RBF(length_scale=0.758),0.6222974667938964,0.7579776337441386,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.7966918404908,72.96663810906443,"[278.06738438475463,0.6305025202370678,59.66979300568833,349.9173190289387]","[101.41964417297412,0.2230381856688071,15.370639139347098,30.151111230795298]",3D3FBDC0BB4D7DFAFB974F275D1202FBCB75140C6D7E146195DBC5D81A2E2525,231.081894821,0.850370876493,55.190986405,302.777484886,3524795295,fmin_l_bfgs_b,1,-95.02186091339227,3.0196558000170626,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,60,P-233p106311211_VX-0p310101846937_LS-6p6327379673e-05_ST-336p786172861_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p55565684328e-05_H-add9572a86,61,82.64645,47.798217769507076,34.848232230492926,34.848232230492926,1214.399289590366,28.5897145669164,817.3717790177517,,,28.5897145669164,latent predictive variance; numerical jitter excluded,5.0148539302643504,,5.0148539302643504,-8.237622781649065,103.83405832066322,,,True,,0.792**2 * RBF(length_scale=0.763),0.6275250460462479,0.76337308859618,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.67406865030674,73.02053442663728,"[278.05496465230067,0.6338170541607243,59.6014715745963,349.70867677142337]","[101.42527309123793,0.22226522075222566,15.365644222156646,30.358212237463736]",286C91393211E361873BE30372B5356CDF6BE5C1E154275A6A050626E638AE0D,233.106311211,0.310101846937,66.32737967300001,336.786172861,793644596,fmin_l_bfgs_b,1,-93.49826808016756,3.048792199988384,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,61,P-233p11801175_VX-0p947725383123_LS-6p63357513021e-05_ST-310p062780041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p09020934642e-06_H-1d842653b1,62,58.74257,66.69842205949223,-7.95585205949223,7.95585205949223,63.295581992526756,36.12869114204835,1305.2823236375232,,,36.12869114204835,latent predictive variance; numerical jitter excluded,4.530271786835605,,4.530271786835605,-4.113812578922534,137.510656697907,,,True,,0.789**2 * RBF(length_scale=0.759),0.6219287899005416,0.7587030520356257,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.8207182208589,72.95211283086965,"[278.0548928698528,0.6299052533252273,59.601420214908565,349.8726239666381]","[101.42530489890524,0.22231709049201728,15.365621726705838,30.215488242457443]",16CA85AD82DD52D1422F20DBF238E6A0BC0F9C6453127A0E3B783A79062EB8E5,233.11801175,0.947725383123,66.3357513021,310.062780041,4116970691,fmin_l_bfgs_b,1,-94.21787529647295,3.175004100019578,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,62,P-233p918914285_VX-0p55009860706_LS-6p76633993968e-05_ST-363p156889773_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76955611431e-06_H-9f078c62f6,63,73.72658,64.51428483707772,9.212295162922274,9.212295162922274,84.86638216880112,20.40278168928558,416.2735006606469,,,20.40278168928558,latent predictive variance; numerical jitter excluded,4.036545627181327,,4.036545627181327,24.52483272607799,104.50373694807746,,,True,,0.787**2 * RBF(length_scale=0.756),0.6200051241994246,0.7557517450342209,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.7287917791411,73.00066088542668,"[278.0499793573681,0.6323446813992334,59.59327513457299,349.54689323208595]","[101.42746230829937,0.22360580200260644,15.361697418256522,30.356380305692973]",B30A0734D040D7E3BC0CB81DC9E16C521C59B4D009E269537E1A260D00476024,233.918914285,0.55009860706,67.66339939679999,363.156889773,1353558117,fmin_l_bfgs_b,1,-94.78338142353654,3.2361520000267774,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,63,P-236p369825033_VX-0p606859942193_LS-6p45901770765e-05_ST-328p218563755_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p94931460723e-06_H-0e4c2fc094,64,71.80616500000001,67.08852074150641,4.717644258493593,4.717644258493593,22.25616734969756,13.845043454204555,191.6852282488124,,,13.845043454204555,latent predictive variance; numerical jitter excluded,3.604919773322305,,3.604919773322305,39.95223557126549,94.22480591174734,,,True,,0.787**2 * RBF(length_scale=0.755),0.6196020740263382,0.7553094150323238,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.74057346625764,72.99550128914825,"[278.03494309511046,0.6319964523493378,59.612129259237406,349.7612387904786]","[101.43382159916784,0.2236894016814455,15.369702646215982,30.328361163478604]",39A7157FE98C48F0E9F82049FA9A5BBF099A6EE57A431D806B83D36F40CA4AF8,236.369825033,0.606859942193,64.5901770765,328.218563755,3502647318,fmin_l_bfgs_b,1,-95.25482309997585,2.338251300039701,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,64,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,65,70.6435,100.1407279502995,-29.497227950299504,29.497227950299504,870.0864567519302,20.16479498165973,406.6189566523694,,,20.16479498165973,latent predictive variance; numerical jitter excluded,4.992780745690466,,4.992780745690466,60.61772978624644,139.66372611435258,,,True,,0.791**2 * RBF(length_scale=0.762),0.6261453211302682,0.7616017244615506,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.7477063803681,72.99222580365843,"[278.0227037935522,0.6315267079554973,59.682994323334334,349.45953462014734]","[101.43872781545629,0.2236612968029718,15.365861973532184,30.296540297700016]",0CA2D55518DD985A1BE81FA4E7077A300FBAAD6733E80CFED257350B638389FF,238.364831187,0.683428278389,53.0391716287,377.396343519,1926545857,fmin_l_bfgs_b,1,-93.89984353060073,1.9098008000291884,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,65,P-240p986949999_VX-0p621810109213_LS-6p5255993688e-05_ST-389p31118835_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p75818940789e-06_H-377b770359,66,73.696965,76.43575374845975,-2.73878874845974,2.73878874845974,7.500963808689669,16.1470900174906,260.72851603294464,,,16.1470900174906,latent predictive variance; numerical jitter excluded,3.7150630068644555,,3.7150630068644555,44.78745731417817,108.08405018274132,,,True,,0.788**2 * RBF(length_scale=0.756),0.6205086772362538,0.7561152541396076,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72897346625767,73.00058368869703,"[278.00661717507364,0.6319047335332642,59.60804449474968,349.38643741259517]","[101.44480757114471,0.2236966244326145,15.368290560041585,30.214563764615203]",17014FC46D22669071AC720E6FE8ABA94B85A52EAAE49FAEAD7E75B5698273DC,240.986949999,0.621810109213,65.255993688,389.31118835,3818346922,fmin_l_bfgs_b,1,-95.19365660540402,3.2006715000024997,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,66,P-241p526098173_VX-0p390351171714_LS-7p60309896784e-05_ST-322p459160533_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23584119956e-05_H-0e4c2fc094,67,90.41496,81.02453436223357,9.390425637766427,9.390425637766427,88.180093658421,23.36439600461179,545.8950006603194,,,23.36439600461179,latent predictive variance; numerical jitter excluded,4.150918392035715,,4.150918392035715,35.23031819319446,126.81875053127268,,,True,,0.786**2 * RBF(length_scale=0.757),0.6178635002682565,0.756750492975286,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.62640907975458,73.03235985751074,"[278.00330951756445,0.6333247270148531,59.54194022486992,349.7965725525768]","[101.44600576488321,0.22289195727321934,15.320607187869173,30.299874149822084]",A823A64544DD1839CEB5E8FF966345B5D7805447E58FCAFB9B8939075C601F07,241.526098173,0.390351171714,76.0309896784,322.459160533,4275582835,fmin_l_bfgs_b,1,-94.49357333211894,1.70621710002888,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,67,P-242p307622127_VX-0p748861384084_LS-6p09484851001e-05_ST-306p16946129_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p44194066558e-06_H-1d842653b1,68,66.783195,67.11131305784001,-0.32811805784000114,0.32811805784000114,0.10766145988069434,13.908100548787408,193.4352608751806,,,13.908100548787408,latent predictive variance; numerical jitter excluded,3.551688264982341,,3.551688264982341,39.851435982216685,94.37119013346333,,,True,,0.788**2 * RBF(length_scale=0.757),0.6210360281410888,0.756546079282263,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.77138923312883,72.98052941753275,"[277.99851489207975,0.6311252778592089,59.63447092780427,349.8965093577485]","[101.44771118502312,0.22350901104589047,15.37427509174567,30.18245216003286]",85C641D4D7C0B4841F58ED60EE4A12C33F825F9CD119AFE2DFF27793821C2DC3,242.307622127,0.748861384084,60.9484851001,306.16946129,3797318842,fmin_l_bfgs_b,1,-95.38075387424584,2.3498135000118054,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,68,P-243p042265843_VX-0p642372627708_LS-5p19118052277e-05_ST-314p809567363_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p50984770355e-06_H-ac0fcec187,69,74.52087,96.08313167421437,-21.56226167421437,21.56226167421437,464.93112850729386,19.131299342340135,366.0066145262241,,,19.131299342340135,latent predictive variance; numerical jitter excluded,4.50540457240389,,4.50540457240389,58.58578496322771,133.58047838520105,,,True,,0.786**2 * RBF(length_scale=0.757),0.618230502780862,0.7570581667281637,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72391883435581,73.00270364558153,"[277.99400787541725,0.6317785831130495,59.689910681622685,349.8435025720246]","[101.44928039277552,0.22369648361221206,15.362615889468769,30.251533596772074]",51D16DD1DD49E54515CF9AF12E59FD4802BFC968992980107B01C230D7A59683,243.042265843,0.642372627708,51.9118052277,314.809567363,1843385670,fmin_l_bfgs_b,1,-94.37752424949703,1.6341518000117503,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,69,P-250p363893775_VX-0p962117015407_LS-8p16921850603e-05_ST-395p976068127_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01406848207e-06_H-0f2c16c7e5,70,58.73985,80.34777269752675,-21.607922697526753,21.607922697526753,466.90232330229185,45.44777902040464,2065.500617887532,,,45.44777902040464,latent predictive variance; numerical jitter excluded,4.848526495789744,,4.848526495789744,-8.729874182466347,169.42541957751985,,,True,,0.789**2 * RBF(length_scale=0.76),0.622639264125475,0.7604686650706766,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.82073490797546,72.95210229060854,"[277.9490899126442,0.629816961102626,59.50720896485825,349.34554857960745]","[101.46312396172634,0.2221879568492034,15.276707988567102,30.155940036532385]",A8991C0CC2DC4489922586E2524B70713B60B7D6F46F112647FAB1D38FC5DF52,250.363893775,0.962117015407,81.6921850603,395.976068127,4186725334,fmin_l_bfgs_b,1,-93.94234619389667,1.944151600007899,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,70,P-250p760727959_VX-0p576945875618_LS-7p55521762294e-05_ST-375p926323236_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p36147861851e-06_H-a88ac79600,71,74.81853,83.83804255200916,-9.01951255200916,9.01951255200916,81.3516066758508,16.55035298459912,273.914183914829,,,16.55035298459912,latent predictive variance; numerical jitter excluded,3.8738443094692423,,3.8738443094692423,51.39935070219489,116.27673440182343,,,True,,0.788**2 * RBF(length_scale=0.757),0.6212379670384316,0.7568797173224558,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.7220926993865,73.00345541376663,"[277.94665534709816,0.6321799742301659,59.54487773069201,349.4685531494909]","[101.46378106478635,0.22365642995299406,15.323722224586781,30.304635175445867]",C716E03E180A7FC59577F48054D5C30B2804C9CA3D9DF89BA05FEFBAB21F792E,250.760727959,0.576945875618,75.55217622939999,375.926323236,302383287,fmin_l_bfgs_b,1,-94.98882145235463,1.9479877999983728,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,71,P-251p6022239_VX-0p703685008905_LS-6p09329521029e-05_ST-391p344263507_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p85551140349e-06_H-0e4c2fc094,72,74.06815,74.52804076846294,-0.45989076846294097,0.45989076846294097,0.21149951891743438,20.99908246012534,440.96146416714373,,,20.99908246012534,latent predictive variance; numerical jitter excluded,3.963657093927327,,3.963657093927327,33.36983914661728,115.6862423903086,,,True,,0.789**2 * RBF(length_scale=0.757),0.6221172747774019,0.7568992150443484,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.7266962576687,73.00154588193001,"[277.9414927953129,0.6314024335351537,59.634566222265626,349.37396455887125]","[101.46514275632065,0.22362679350840653,15.374283187970983,30.197655513434512]",6D8BB9F1190CE9735D17822D5B736010CD7379F1F5B4FC4C3ACC482145F3FA67,251.6022239,0.703685008905,60.9329521029,391.344263507,1264394329,fmin_l_bfgs_b,1,-94.92932615361659,1.9517686000326648,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,72,P-252p710023356_VX-0p579349155213_LS-8p35702038612e-05_ST-362p250166341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32679319476e-06_H-1d842653b1,73,74.93073000000001,87.14701996664522,-12.216289966645206,12.216289966645206,149.23774054915634,17.79096838514597,316.5185560812634,,,17.79096838514597,latent predictive variance; numerical jitter excluded,4.0333782692237055,,4.0333782692237055,52.27672193175912,122.01731800153132,,,True,,0.788**2 * RBF(length_scale=0.757),0.6207744746812743,0.7572199077062842,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72140435582821,73.00373683924238,"[277.93469647963195,0.6321652301835708,59.49568737712268,349.55245595252774]","[101.46686966388705,0.22365999140685053,15.259253722433195,30.358790616277435]",04A6B49242574286DFDBF91CEFC3F5307158A9899743A7F4AC1BA83CABA607B9,252.710023356,0.579349155213,83.5702038612,362.250166341,3338981742,fmin_l_bfgs_b,1,-94.8341024519467,1.6641304000513628,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,73,P-255p411547814_VX-0p885409904065_LS-6p83114026847e-05_ST-348p701073765_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p44846017745e-06_H-89021150a8,74,62.73396,67.62935423388694,-4.89539423388694,4.89539423388694,23.964884705173496,15.894757968816123,252.64333088724362,,,15.894757968816123,latent predictive variance; numerical jitter excluded,3.7323561952812008,,3.7323561952812008,36.47562861500734,98.78307985276655,,,True,,0.787**2 * RBF(length_scale=0.756),0.619298380501474,0.75618342564914,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.79623116564417,72.9669039072106,"[277.9181227099509,0.6302875568777303,59.589299654279124,349.6355792198651]","[101.47076784029727,0.22280917097185896,15.359524419765638,30.374890348961202]",D4DFF5E03A7A9D46F1B2FAE89906757FCE05632078FA2AC46122E8E8263203D5,255.411547814,0.885409904065,68.3114026847,348.701073765,4052907323,fmin_l_bfgs_b,1,-94.99015911806354,2.6778453000006266,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
