severity,reason,partition,experiment_name,affected_label_frame_indices,affected_timesteps,detail,gif_path_in_repository,label_was_modified,manual_review_recommended
WARNING,annotator_or_channel_disagreement,new-data,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f,"[31,91,92,93,94,95,96,250,251]","[10611,29330,29643,29955,30267,30580,30892,79313,79625]",label_1 differs from label_2 in 9 frames; identities are unavailable,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f/gif_files/animation_ss_side.gif,False,True
WARNING,forming_phase_returns_after_conduction_or_keyhole,new-data,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f,"[94,95,96]","[30267,30580,30892]",3 frames,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-348p497115387_VX-0p94790268949_LS-7p31988762132e-05_ST-305p038657876_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08925721649e-06_H-1d842653b1,"[30,31,83,84,85,86,87,88,240]","[8958,9238,24070,24350,24630,24909,25189,25469,68342]",label_1 differs from label_2 in 9 frames; identities are unavailable,P-348p497115387_VX-0p94790268949_LS-7p31988762132e-05_ST-305p038657876_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08925721649e-06_H-1d842653b1/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-352p513614722_VX-0p929202686833_LS-7p33895545023e-05_ST-314p010655484_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19167741481e-06_H-1553ff852f,"[30,31,32,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,267,268,269]","[9138,9424,9710,30268,30554,30840,31126,31412,31697,31983,32269,32555,32841,33127,33413,33699,33984,34270,34556,34842,35128,35414,76865,77151,77437]",label_1 differs from label_2 in 25 frames; identities are unavailable,P-352p513614722_VX-0p929202686833_LS-7p33895545023e-05_ST-314p010655484_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19167741481e-06_H-1553ff852f/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2,"[71,111,117,118,128,135,136,253,254]","[22977,35751,37668,37987,41183,43419,43739,81441,81761]",label_1 differs from label_2 in 9 frames; identities are unavailable,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358]","[0,320,639,958,1277,1596,1915,2234,2873,3192,3511,3830,4149,4468,4787,5107,5426,5745,6064,6383,6702,7021,7341,7660,7979,8299,8618,8937,9256,9576,9895,10214,10533,10853,11172,11491,11810,12130,12449,12768,13087,13407,13726,14045,14364,14683,15002,15321,15640,15959,16278,16597,16916,17235,17554,17873,18192,18511,18830,19149,19468,19787,20106,20425,20744,21063,21382,21701,22020,22339,22658,22977,23296,23615,23934,24253,24572,24891,25210,25529,25848,26167,26486,26805,27124,27444,27763,28083,28402,28722,29041,29361,29680,30000,30319,30639,30958,31278,31597,31917,32236,32556,32875,33195,33514,33834,34153,34473,34792,35112,35431,35751,36070,36390,36709,37029,37348,37668,37987,38307,38627,38946,39266,39585,39905,40224,40544,40863,41183,41502,41822,42141,42461,42780,43100,43419,43739,44058,44378,44697,45017,45336,45656,45975,46295,46614,46934,47253,47573,47892,48212,48531,48851,49170,49490,49809,50129,50448,50768,51088,51407,51727,52046,52366,52685,53005,53324,53644,53963,54283,54602,54922,55241,55561,55880,56200,56519,56839,57158,57478,57797,58117,58436,58756,59075,59395,59714,60034,60353,60673,60992,61312,61631,61951,62270,62590,62909,63229,63548,63868,64507,64827,65146,65466,65785,66105,66424,66744,67063,67383,67702,68022,68341,68661,68980,69300,69619,69939,70258,70578,70897,71217,71536,71856,72175,72495,72814,73134,73453,73773,74092,74412,74731,75051,75370,75690,76009,76329,76649,76968,77288,77607,77927,78246,78566,78885,79205,79524,79844,80163,80483,80802,81122,81441,81761,82080,82400,82719,83039,83678,83997,84317,84636,84956,85275,85595,86234,86553,86873,87192,87512,87831,88151,88470,88790,89110,89429,89749,90068,90388,90707,91027,91346,91666,91985,92305,92624,92944,93263,93583,93902,94222,94541,94861,95180,95500,95819,96139,96458,96778,97097,97417,97736,98056,98375,98695,99014,99334,99653,99973,100292,100612,100931,101251,101571,101890,102210,102529,102849,103168,103488,103807,104127,104446,104766,105085,105405,105724,106044,106363,106683,107002,107322,107641,107961,108280,108600,108919,109239,109558,109878,110197,110517,110836,111156,111475,111795,112114,112434,112753,113073,113392,113712,114032,114351,114671,114990,115310,115599]",359 frames,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2,[269],[87192],1 frames,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2/gif_files/animation_ss_side.gif,False,True
WARNING,forming_phase_returns_after_conduction_or_keyhole,new-data,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2,"[72,73,74,75]","[23296,23615,23934,24253]",4 frames,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2/gif_files/animation_ss_side.gif,False,True
WARNING,repeated_keyhole_episodes,new-data,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2,[],[],7 distinct segments,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-354p619445985_VX-0p364015239092_LS-5p30095356481e-05_ST-318p142674345_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p32525237544e-05_H-1553ff852f,[32],[24051],label_1 differs from label_2 in 1 frames; identities are unavailable,P-354p619445985_VX-0p364015239092_LS-5p30095356481e-05_ST-318p142674345_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p32525237544e-05_H-1553ff852f/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-355p313197397_VX-0p977425276438_LS-4p00293473664e-05_ST-317p253821106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p9355390323e-06_H-4dbd940f3b,"[33,34,35,36,37,88,97,98,99,100,101,102,103,251,252,253,254,255,256,257]","[9502,9774,10045,10317,10588,24429,26871,27142,27414,27686,27958,28230,28501,68723,69267,69538,69810,70082,70354,70626]",label_1 differs from label_2 in 20 frames; identities are unavailable,P-355p313197397_VX-0p977425276438_LS-4p00293473664e-05_ST-317p253821106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p9355390323e-06_H-4dbd940f3b/gif_files/animation_ss_side.gif,False,True
WARNING,forming_phase_returns_after_conduction_or_keyhole,new-data,P-355p313197397_VX-0p977425276438_LS-4p00293473664e-05_ST-317p253821106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p9355390323e-06_H-4dbd940f3b,"[88,89,90,91,92,93,94,95,96,97]","[24429,24700,24971,25243,25514,25785,26057,26328,26599,26871]",10 frames,P-355p313197397_VX-0p977425276438_LS-4p00293473664e-05_ST-317p253821106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p9355390323e-06_H-4dbd940f3b/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-358p08766286_VX-0p398145183006_LS-4p39068251559e-05_ST-301p093308231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21164861687e-05_H-3d091b92d3,[33],[23322],label_1 differs from label_2 in 1 frames; identities are unavailable,P-358p08766286_VX-0p398145183006_LS-4p39068251559e-05_ST-301p093308231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21164861687e-05_H-3d091b92d3/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-360p567405001_VX-0p20359066256_LS-4p0817768449e-05_ST-337p353350673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p36951957538e-05_H-a3855470b8,"[35,80,81]","[45632,104345,105650]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-360p567405001_VX-0p20359066256_LS-4p0817768449e-05_ST-337p353350673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p36951957538e-05_H-a3855470b8/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-364p483174853_VX-0p95103094401_LS-4p26115279421e-05_ST-393p929813999_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p07251697056e-06_H-1ef68d8f61,"[34,93,94,95,96,97,98,99,100,101,102,103,255,256,257,258]","[9766,26501,26780,27059,27338,27617,27897,28176,28455,28735,29014,29293,71749,72028,72307,72587]",label_1 differs from label_2 in 16 frames; identities are unavailable,P-364p483174853_VX-0p95103094401_LS-4p26115279421e-05_ST-393p929813999_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p07251697056e-06_H-1ef68d8f61/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-367p938083726_VX-0p695829187084_LS-4p35800266683e-05_ST-364p389584597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p93290924348e-06_H-c87ffcf9e3,"[32,216,217,218,219,220,227,228,229,231,245,246]","[12967,83187,83569,83951,84332,84714,87386,87768,88150,88913,94258,94640]",label_1 differs from label_2 in 12 frames; identities are unavailable,P-367p938083726_VX-0p695829187084_LS-4p35800266683e-05_ST-364p389584597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p93290924348e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,repeated_keyhole_episodes,new-data,P-367p938083726_VX-0p695829187084_LS-4p35800266683e-05_ST-364p389584597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p93290924348e-06_H-c87ffcf9e3,[],[],3 distinct segments,P-367p938083726_VX-0p695829187084_LS-4p35800266683e-05_ST-364p389584597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p93290924348e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318,"[210,211,212,215,216,217,219,237,253,268,269]","[85354,85755,86156,87358,87759,88160,88962,96178,102592,108605,109006]",label_1 differs from label_2 in 11 frames; identities are unavailable,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286]","[0,401,801,1202,1602,2003,2403,2803,3204,3604,4005,4405,4805,5206,6007,6807,7208,7609,8009,8410,8810,9211,9611,10012,10412,10813,11214,11614,12015,12415,12816,13216,13617,14017,14818,15218,15618,16018,16419,16819,17219,17619,18020,18420,18820,19220,19620,20021,20421,20821,21221,21622,22022,22422,22822,23223,23623,24023,24423,24824,25224,25624,26024,26425,26825,27226,27627,28027,28428,28829,29230,29631,30032,30433,30834,31235,31635,32036,32437,32838,33239,33640,34041,34442,34843,35243,35644,36045,36446,36847,37248,37649,38050,38450,38851,39252,39653,40054,40455,40856,41257,41658,42058,42459,42860,43261,43662,44063,44464,44865,45266,45666,46067,46468,46869,47270,47671,48072,48473,48873,49274,49675,50076,50477,50878,51279,51680,52081,52481,52882,53283,53684,54085,54486,54887,55288,55689,56089,56490,56891,57292,57693,58094,58495,58896,59296,59697,60098,60499,60900,61301,61702,62103,62504,62904,63305,63706,64107,64508,64909,65310,65711,66112,66512,66913,67314,67715,68116,68517,68918,69319,69719,70120,70521,70922,71323,71724,72125,72526,72927,73327,73728,74129,74530,74931,75332,75733,76134,76535,76935,77336,77737,78138,78539,78940,79341,79742,80142,80543,80944,81345,81746,82147,82548,82949,83350,83750,84151,84552,84953,85354,85755,86156,86557,86958,87358,87759,88160,88561,88962,89363,89764,90165,90565,90966,91367,91768,92169,92570,92971,93372,93773,94173,94574,94975,95376,95777,96178,96579,96980,97381,97781,98182,98583,98984,99385,99786,100187,100588,100988,101389,101790,102191,102592,102993,103394,103795,104196,104596,104997,105398,105799,106200,106601,107002,107403,107804,108204,108605,109006,109407,109808,110209,110610,111011,111411,111812,112213,112614,113015,113416,113817,114218,114619,115019,115420,115599]",287 frames,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318,"[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286]","[109407,109808,110209,110610,111011,111411,111812,112213,112614,113015,113416,113817,114218,114619,115019,115420,115599]",17 frames,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318/gif_files/animation_ss_side.gif,False,True
WARNING,repeated_keyhole_episodes,new-data,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318,[],[],8 distinct segments,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-372p630059968_VX-0p727703112845_LS-4p39975555357e-05_ST-362p949632289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p62924277478e-06_H-54d2aec398,"[69,161,162,163,164,168,169,200,201,202,203,213,214,215,216,217,218,219,221,225,233,236,252,253,254,255]","[25155,58736,59101,59466,59831,61291,61656,72972,73337,73702,74067,77717,78082,78447,78812,79177,79542,79907,80638,82098,85383,86478,92319,92684,93049,93414]",label_1 differs from label_2 in 26 frames; identities are unavailable,P-372p630059968_VX-0p727703112845_LS-4p39975555357e-05_ST-362p949632289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p62924277478e-06_H-54d2aec398/gif_files/animation_ss_side.gif,False,True
WARNING,repeated_keyhole_episodes,new-data,P-372p630059968_VX-0p727703112845_LS-4p39975555357e-05_ST-362p949632289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p62924277478e-06_H-54d2aec398,[],[],5 distinct segments,P-372p630059968_VX-0p727703112845_LS-4p39975555357e-05_ST-362p949632289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p62924277478e-06_H-54d2aec398/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-374p135097027_VX-0p852003077267_LS-4p24872306812e-05_ST-324p485874926_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p66209293338e-06_H-c87ffcf9e3,"[66,67,68,69,70,71,73,100,101,102,103,104,105,106,107,108,251,252,253,254,255,256]","[21175,21487,21798,22109,22421,22732,23354,31767,32078,32390,32702,33014,33326,33637,33949,34261,79157,79468,79780,80092,80404,80715]",label_1 differs from label_2 in 22 frames; identities are unavailable,P-374p135097027_VX-0p852003077267_LS-4p24872306812e-05_ST-324p485874926_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p66209293338e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-375p190327887_VX-0p471971299611_LS-7p58652830639e-05_ST-330p289975384_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02212160082e-05_H-1553ff852f,"[82,85,95,96,97]","[47242,48931,54559,55122,55685]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-375p190327887_VX-0p471971299611_LS-7p58652830639e-05_ST-330p289975384_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02212160082e-05_H-1553ff852f/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3,"[30,31,32,134,137,138,139,140,141,142,143,144,145,146,147,148,149,150,248,249]","[11403,11739,12074,46296,47639,47975,48310,48646,48982,49318,49653,49989,50325,50661,50996,51332,51668,52003,85241,85577]",label_1 differs from label_2 in 20 frames; identities are unavailable,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]","[336,671,1007,1342,1677,2012,2348,2683,3018,3354,4024,4360,4695,5030,5366,5701,6036,6372,6707,7043,7378,7713,8049,8384,8720,9055,9726,10062,10733,11068,11403,11739,12074,12410,12745,13081,13416,13751,14087,14422,14757,15092,15427,15763,16098,16433,16768,17103,17439,17774,18109,18444,18779,19115,19450,19785,20120,20455,20790,21126,21461,21796,22131,22466,22802,23137,23472,23807,24142,24478,24813,25148,25483,25818,26154,26489,26824,27160,27495,27831,28167,28503,28838,29174,29510,29845,30181,30517,30853,31188,31524,31860,32196,32531,32867,33203,33538,33874,34210,34546,34881,35217,35553,35889,36224,36560,36896,37231,37567,37903,38239,38574,38910,39246,39582,39917,40253,40589,40924,41260,41596,41932,42267,42603,42939,43275,43610,43946,44282,44617,44953,45289,45625,45960,46296,46632,47303,47639,47975,48310,48646,48982,49318,49653,49989,50325,50661,50996,51332,51668,52003,52339,52675,53011,53346,53682,54018,54354,54689,55025,55361,55696,56032,56368,56704,57039,57375,57711,58047,58382,58718,59054,59390,59725,60061,60397,60732,61068,61404,61740,62075,62411,62747,63083,63418,63754,64090,64425,64761,65097,65433,65768,66104,66440,66776,67111,67447,67783,68119,68454,68790,69126,69461,69797,70133,70469,70804,71140,71476,71812,72147,72483,72819,73154,73490,73826,74162,74497,74833,75169,75505,75840,76176,76512,76848,77183,77519,77855,78190,78526,78862,79198,79533,79869,80205,80541,80876,81212,81548,81883,82219,82555,82891,83226,83562,84234,84569,84905,85241,85577,85912,86248,86584,86919,87255,87591,87927,88262,88598,88934,89270,89605,89941,90277,90612,90948,91284,91620,91955,92291,92627,92963,93298,93634,93970,94306,94641,94977,95313,95648,95984,96320,96656,96991,97327,97663,97999,98334,98670,99006,99341,99677,100013,100349,100684,101020,101356,101692,102027,102363,102699,103035,103370,103706,104042,104377,104713,105049,105385,105720,106056,106392,106728,107063,107399,107735,108070,108406,108742,109078,109413,109749,110085,110421,110756,111092,111428,111764,112099,112435,112771,113106,113442,113778,114114,114449,114785,115121,115457,115599]",340 frames,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3,"[276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]","[94641,94977,95313,95648,95984,96320,96656,96991,97327,97663,97999,98334,98670,99006,99341,99677,100013,100349,100684,101020,101356,101692,102027,102363,102699,103035,103370,103706,104042,104377,104713,105049,105385,105720,106056,106392,106728,107063,107399,107735,108070,108406,108742,109078,109413,109749,110085,110421,110756,111092,111428,111764,112099,112435,112771,113106,113442,113778,114114,114449,114785,115121,115457,115599]",64 frames,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3/gif_files/animation_ss_side.gif,False,True
