candidate_id,outer_fold,heldout_simulation_id,selected_threshold,training_balanced_accuracy,training_f1,training_positive_count,training_negative_count
G2,121,sim_00122,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,122,sim_00123,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,123,sim_00124,76.7147475,0.9567099567099567,0.4444444444444444,8,231
G2,124,sim_00125,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,125,sim_00126,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,126,sim_00127,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,127,sim_00128,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,128,sim_00129,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,129,sim_00130,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,130,sim_00131,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,131,sim_00132,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,132,sim_00133,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,133,sim_00134,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,134,sim_00135,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,135,sim_00137,76.7147475,0.9567099567099567,0.4444444444444444,8,231
G2,136,sim_00138,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,137,sim_00139,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,138,sim_00140,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,139,sim_00141,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,140,sim_00142,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,141,sim_00143,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,142,sim_00144,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,143,sim_00145,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,144,sim_00146,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,145,sim_00147,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,146,sim_00148,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,147,sim_00149,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,148,sim_00150,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,149,sim_00151,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,150,sim_00152,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,151,sim_00153,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,152,sim_00154,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,153,sim_00155,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,154,sim_00156,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,155,sim_00157,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,156,sim_00158,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,157,sim_00159,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,158,sim_00160,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,159,sim_00161,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,160,sim_00162,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,161,sim_00163,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,162,sim_00164,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,163,sim_00165,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,164,sim_00166,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,165,sim_00167,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,166,sim_00168,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,167,sim_00169,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,168,sim_00170,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,169,sim_00171,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,170,sim_00172,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,171,sim_00173,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,172,sim_00174,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,173,sim_00175,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,174,sim_00176,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,175,sim_00177,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,176,sim_00178,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,177,sim_00179,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,178,sim_00180,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,179,sim_00181,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,180,sim_00182,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,181,sim_00183,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,182,sim_00184,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,183,sim_00185,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,184,sim_00186,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,185,sim_00187,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,186,sim_00188,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,187,sim_00189,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,188,sim_00190,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,189,sim_00191,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,190,sim_00192,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,191,sim_00193,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,192,sim_00194,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,193,sim_00195,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,194,sim_00196,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,195,sim_00197,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,196,sim_00198,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,197,sim_00199,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,198,sim_00200,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,199,sim_00201,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,200,sim_00202,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,201,sim_00203,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,202,sim_00204,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,203,sim_00205,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,204,sim_00206,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,205,sim_00207,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,206,sim_00208,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,207,sim_00209,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,208,sim_00210,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,209,sim_00211,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,210,sim_00212,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,211,sim_00213,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,212,sim_00214,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,213,sim_00215,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,214,sim_00216,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,215,sim_00217,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,216,sim_00218,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,217,sim_00219,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,218,sim_00220,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,219,sim_00221,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,220,sim_00222,76.7147475,0.9567099567099567,0.4444444444444444,8,231
G2,221,sim_00223,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,222,sim_00224,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,223,sim_00225,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,224,sim_00226,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,225,sim_00227,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,226,sim_00228,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,227,sim_00229,76.7125135,0.9565217391304348,0.47368421052631576,9,230
G2,228,sim_00230,76.7147475,0.9567099567099567,0.4444444444444444,8,231
G2,229,sim_00231,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,230,sim_00232,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,231,sim_00233,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,232,sim_00234,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,233,sim_00235,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,234,sim_00236,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,235,sim_00237,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,236,sim_00238,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,237,sim_00239,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,238,sim_00240,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,239,sim_00241,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,240,sim_00242,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G3,0,sim_00001,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,1,sim_00002,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,2,sim_00003,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,3,sim_00004,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,4,sim_00005,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,5,sim_00006,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,6,sim_00007,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,7,sim_00008,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,8,sim_00009,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,9,sim_00010,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,10,sim_00011,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,11,sim_00012,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,12,sim_00013,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,13,sim_00014,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,14,sim_00015,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,15,sim_00016,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,16,sim_00017,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,17,sim_00018,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,18,sim_00019,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,19,sim_00020,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,20,sim_00021,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,21,sim_00022,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,22,sim_00023,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,23,sim_00024,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,24,sim_00025,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,25,sim_00026,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,26,sim_00027,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,27,sim_00028,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,28,sim_00029,76.43563499999999,0.9567099567099567,0.4444444444444444,8,231
G3,29,sim_00030,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,30,sim_00031,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,31,sim_00032,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,32,sim_00033,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,33,sim_00034,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,34,sim_00035,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,35,sim_00036,76.63294250000001,0.9567099567099567,0.4444444444444444,8,231
G3,36,sim_00037,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,37,sim_00038,76.43563499999999,0.9567099567099567,0.4444444444444444,8,231
G3,38,sim_00039,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,39,sim_00040,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,40,sim_00041,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,41,sim_00042,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,42,sim_00043,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,43,sim_00044,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,44,sim_00045,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,45,sim_00046,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,46,sim_00047,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,47,sim_00048,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,48,sim_00049,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,49,sim_00050,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,50,sim_00051,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,51,sim_00052,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,52,sim_00053,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,53,sim_00054,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,54,sim_00055,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,55,sim_00056,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,56,sim_00057,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,57,sim_00058,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,58,sim_00059,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,59,sim_00060,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,60,sim_00061,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,61,sim_00062,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,62,sim_00063,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,63,sim_00064,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,64,sim_00065,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,65,sim_00066,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,66,sim_00067,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,67,sim_00068,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,68,sim_00069,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,69,sim_00070,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,70,sim_00071,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,71,sim_00072,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,72,sim_00073,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,73,sim_00074,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,74,sim_00075,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,75,sim_00076,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,76,sim_00077,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,77,sim_00078,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,78,sim_00079,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,79,sim_00080,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,80,sim_00081,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,81,sim_00082,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,82,sim_00083,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,83,sim_00084,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,84,sim_00085,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,85,sim_00086,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,86,sim_00087,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,87,sim_00088,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,88,sim_00089,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,89,sim_00090,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,90,sim_00091,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,91,sim_00092,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,92,sim_00093,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,93,sim_00094,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,94,sim_00095,76.43563499999999,0.9567099567099567,0.4444444444444444,8,231
G3,95,sim_00096,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,96,sim_00097,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,97,sim_00098,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,98,sim_00099,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,99,sim_00100,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,101,sim_00102,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,102,sim_00103,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,103,sim_00104,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,104,sim_00105,76.43563499999999,0.9567099567099567,0.4444444444444444,8,231
G3,105,sim_00106,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,106,sim_00107,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,107,sim_00108,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,108,sim_00109,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,109,sim_00110,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,110,sim_00111,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,111,sim_00112,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,112,sim_00113,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,113,sim_00114,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,114,sim_00115,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,115,sim_00116,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,116,sim_00117,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,117,sim_00118,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,118,sim_00119,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,119,sim_00120,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,120,sim_00121,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,121,sim_00122,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,122,sim_00123,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,123,sim_00124,76.43563499999999,0.9567099567099567,0.4444444444444444,8,231
G3,124,sim_00125,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,125,sim_00126,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,126,sim_00127,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,127,sim_00128,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,128,sim_00129,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,129,sim_00130,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,130,sim_00131,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,131,sim_00132,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,132,sim_00133,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,133,sim_00134,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,134,sim_00135,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,135,sim_00137,76.43563499999999,0.9567099567099567,0.4444444444444444,8,231
G3,136,sim_00138,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,137,sim_00139,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,138,sim_00140,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,139,sim_00141,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,140,sim_00142,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,141,sim_00143,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,142,sim_00144,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,143,sim_00145,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,144,sim_00146,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,145,sim_00147,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,146,sim_00148,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,147,sim_00149,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,148,sim_00150,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,149,sim_00151,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,150,sim_00152,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,151,sim_00153,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,152,sim_00154,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,153,sim_00155,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,154,sim_00156,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,155,sim_00157,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,156,sim_00158,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,157,sim_00159,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,158,sim_00160,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,159,sim_00161,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,160,sim_00162,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,161,sim_00163,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,162,sim_00164,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,163,sim_00165,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,164,sim_00166,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,165,sim_00167,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,166,sim_00168,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,167,sim_00169,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,168,sim_00170,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,169,sim_00171,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,170,sim_00172,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,171,sim_00173,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,172,sim_00174,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,173,sim_00175,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,174,sim_00176,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,175,sim_00177,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,176,sim_00178,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,177,sim_00179,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,178,sim_00180,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,179,sim_00181,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,180,sim_00182,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,181,sim_00183,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,182,sim_00184,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,183,sim_00185,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,184,sim_00186,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,185,sim_00187,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,186,sim_00188,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,187,sim_00189,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,188,sim_00190,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,189,sim_00191,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,190,sim_00192,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,191,sim_00193,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,192,sim_00194,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,193,sim_00195,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,194,sim_00196,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,195,sim_00197,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,196,sim_00198,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,197,sim_00199,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,198,sim_00200,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,199,sim_00201,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,200,sim_00202,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,201,sim_00203,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,202,sim_00204,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,203,sim_00205,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,204,sim_00206,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,205,sim_00207,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,206,sim_00208,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,207,sim_00209,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,208,sim_00210,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,209,sim_00211,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,210,sim_00212,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,211,sim_00213,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,212,sim_00214,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,213,sim_00215,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,214,sim_00216,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,215,sim_00217,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,216,sim_00218,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,217,sim_00219,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,218,sim_00220,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,219,sim_00221,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,220,sim_00222,76.43563499999999,0.9567099567099567,0.4444444444444444,8,231
G3,221,sim_00223,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,222,sim_00224,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,223,sim_00225,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,224,sim_00226,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,225,sim_00227,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
