run_id,method,budget,query_count,keyhole_discovered,non_keyhole_discovered,max_depth_min_um,max_depth_max_um,max_depth_range_um,mean_nearest_prior_query_distance,boundary_membership_joined_after_selection,boundary_metrics_used_for_acquisition,fraction_queries_B1_q20,fraction_queries_B1_q30,fraction_queries_B2_q20,fraction_queries_B2_q30,fraction_queries_B3_q20,fraction_queries_B3_q30,fraction_queries_consensus_q20,fraction_queries_consensus_q30
primary_common__r02_f01,hybrid_equal_rank_fusion,16,16,1,15,31.15842,303.1071,271.94868,1.3085279290172749,True,False,0.3125,0.4375,0.0625,0.0625,0.25,0.4375,0.125,0.375
primary_common__r02_f01,hybrid_equal_rank_fusion,17,17,1,16,31.15842,303.1071,271.94868,1.333656566952826,True,False,0.35294117647058826,0.47058823529411764,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.47058823529411764,0.17647058823529413,0.4117647058823529
primary_common__r02_f01,hybrid_equal_rank_fusion,18,18,2,16,31.15842,305.7462,274.58778,1.3885265829819384,True,False,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.4444444444444444,0.16666666666666666,0.3888888888888889
primary_common__r02_f01,hybrid_equal_rank_fusion,19,19,3,16,31.15842,305.7462,274.58778,1.4277863990988284,True,False,0.3684210526315789,0.47368421052631576,0.15789473684210525,0.15789473684210525,0.3157894736842105,0.47368421052631576,0.21052631578947367,0.42105263157894735
primary_common__r02_f01,hybrid_equal_rank_fusion,20,20,4,16,31.15842,305.7462,274.58778,1.4281225617196724,True,False,0.4,0.5,0.2,0.2,0.35,0.5,0.25,0.45
primary_common__r02_f01,hybrid_equal_rank_fusion,21,21,4,17,31.15842,305.7462,274.58778,1.430230409997526,True,False,0.42857142857142855,0.5238095238095238,0.23809523809523808,0.23809523809523808,0.38095238095238093,0.5238095238095238,0.2857142857142857,0.47619047619047616
primary_common__r02_f01,hybrid_equal_rank_fusion,22,22,5,17,31.15842,305.7462,274.58778,1.414488835136392,True,False,0.4090909090909091,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4090909090909091,0.5454545454545454,0.3181818181818182,0.5
primary_common__r02_f01,hybrid_equal_rank_fusion,23,23,6,17,31.15842,305.7462,274.58778,1.3952374603605842,True,False,0.43478260869565216,0.5652173913043478,0.30434782608695654,0.30434782608695654,0.43478260869565216,0.5652173913043478,0.34782608695652173,0.5217391304347826
primary_common__r02_f01,hybrid_equal_rank_fusion,24,24,7,17,31.15842,305.7462,274.58778,1.3814502479783854,True,False,0.4583333333333333,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.375,0.5416666666666666
primary_common__r02_f01,hybrid_equal_rank_fusion,25,25,7,18,31.15842,305.7462,274.58778,1.370523668954806,True,False,0.48,0.6,0.36,0.36,0.44,0.6,0.4,0.56
primary_common__r02_f01,hybrid_equal_rank_fusion,26,26,8,18,31.15842,305.7462,274.58778,1.4009486313264177,True,False,0.5,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.4230769230769231,0.6153846153846154,0.4230769230769231,0.5769230769230769
primary_common__r02_f01,hybrid_equal_rank_fusion,27,27,9,18,31.15842,305.7462,274.58778,1.3828792635893665,True,False,0.5185185185185185,0.6296296296296297,0.4074074074074074,0.4074074074074074,0.4444444444444444,0.6296296296296297,0.4444444444444444,0.5925925925925926
primary_common__r02_f01,hybrid_equal_rank_fusion,28,28,9,19,31.15842,305.7462,274.58778,1.3804375863732412,True,False,0.5,0.6428571428571429,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.6428571428571429,0.4642857142857143,0.6071428571428571
primary_common__r02_f01,hybrid_equal_rank_fusion,29,29,10,19,31.15842,305.7462,274.58778,1.366184838232334,True,False,0.4827586206896552,0.6551724137931034,0.4482758620689655,0.4482758620689655,0.4482758620689655,0.6206896551724138,0.4482758620689655,0.6206896551724138
primary_common__r02_f01,hybrid_equal_rank_fusion,30,30,11,19,31.15842,305.7462,274.58778,1.363562421688302,True,False,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.6333333333333333
primary_common__r02_f01,hybrid_equal_rank_fusion,31,31,11,20,31.15842,305.7462,274.58778,1.3533081071200495,True,False,0.45161290322580644,0.6451612903225806,0.4838709677419355,0.4838709677419355,0.45161290322580644,0.6451612903225806,0.45161290322580644,0.6451612903225806
primary_common__r02_f01,hybrid_equal_rank_fusion,32,32,12,20,31.15842,305.7462,274.58778,1.3508806481104279,True,False,0.46875,0.65625,0.5,0.5,0.46875,0.65625,0.46875,0.65625
primary_common__r02_f01,hybrid_equal_rank_fusion,33,33,12,21,31.15842,305.7462,274.58778,1.336071703779978,True,False,0.48484848484848486,0.6666666666666666,0.5151515151515151,0.5151515151515151,0.48484848484848486,0.6666666666666666,0.48484848484848486,0.6666666666666666
primary_common__r02_f01,hybrid_equal_rank_fusion,34,34,12,22,31.15842,305.7462,274.58778,1.3390468087464773,True,False,0.5,0.6764705882352942,0.5294117647058824,0.5294117647058824,0.5,0.6764705882352942,0.5,0.6764705882352942
primary_common__r02_f01,hybrid_equal_rank_fusion,35,35,13,22,31.15842,305.7462,274.58778,1.3258337287305602,True,False,0.4857142857142857,0.6857142857142857,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.6857142857142857,0.4857142857142857,0.6857142857142857
primary_common__r02_f01,hybrid_equal_rank_fusion,36,36,13,23,31.15842,305.7462,274.58778,1.3161009595145075,True,False,0.4722222222222222,0.6944444444444444,0.5,0.5277777777777778,0.5,0.6666666666666666,0.4722222222222222,0.6944444444444444
primary_common__r02_f01,hybrid_equal_rank_fusion,37,37,13,24,31.15842,305.7462,274.58778,1.3048447347464474,True,False,0.4864864864864865,0.7027027027027027,0.5135135135135135,0.5405405405405406,0.5135135135135135,0.6756756756756757,0.4864864864864865,0.7027027027027027
primary_common__r02_f01,hybrid_equal_rank_fusion,38,38,14,24,31.15842,311.9999,280.84148000000005,1.2988854689069704,True,False,0.5,0.7105263157894737,0.5263157894736842,0.5526315789473685,0.5263157894736842,0.6842105263157895,0.5,0.7105263157894737
primary_common__r02_f01,hybrid_equal_rank_fusion,39,39,14,25,31.15842,311.9999,280.84148000000005,1.2895135062411962,True,False,0.48717948717948717,0.6923076923076923,0.5128205128205128,0.5384615384615384,0.5384615384615384,0.6923076923076923,0.48717948717948717,0.6923076923076923
primary_common__r02_f01,hybrid_equal_rank_fusion,40,40,14,26,31.15842,311.9999,280.84148000000005,1.2841381936667646,True,False,0.475,0.675,0.5,0.525,0.55,0.7,0.475,0.675
primary_common__r02_f01,hybrid_equal_rank_fusion,41,41,14,27,31.15842,311.9999,280.84148000000005,1.2711147013178838,True,False,0.4878048780487805,0.6829268292682927,0.4878048780487805,0.5121951219512195,0.5609756097560976,0.7073170731707317,0.4878048780487805,0.6829268292682927
primary_common__r02_f01,hybrid_equal_rank_fusion,42,42,14,28,31.15842,311.9999,280.84148000000005,1.2549848901602765,True,False,0.5,0.6904761904761905,0.5,0.5238095238095238,0.5714285714285714,0.7142857142857143,0.5,0.6904761904761905
primary_common__r02_f01,hybrid_equal_rank_fusion,43,43,14,29,31.15842,311.9999,280.84148000000005,1.2458486792580796,True,False,0.5116279069767442,0.6976744186046512,0.5116279069767442,0.5348837209302325,0.5813953488372093,0.7209302325581395,0.5116279069767442,0.6976744186046512
primary_common__r02_f01,hybrid_equal_rank_fusion,44,44,14,30,31.15842,311.9999,280.84148000000005,1.2354350209684326,True,False,0.5227272727272727,0.7045454545454546,0.5,0.5227272727272727,0.5909090909090909,0.7272727272727273,0.5227272727272727,0.7045454545454546
primary_common__r02_f01,hybrid_equal_rank_fusion,45,45,14,31,27.39027,311.9999,284.60963000000004,1.252441980556001,True,False,0.5111111111111111,0.6888888888888889,0.4888888888888889,0.5111111111111111,0.5777777777777777,0.7111111111111111,0.5111111111111111,0.6888888888888889
primary_common__r02_f01,hybrid_equal_rank_fusion,46,46,15,31,27.39027,311.9999,284.60963000000004,1.2404351555775504,True,False,0.5217391304347826,0.6956521739130435,0.5,0.5217391304347826,0.5869565217391305,0.717391304347826,0.5217391304347826,0.6956521739130435
primary_common__r02_f01,hybrid_equal_rank_fusion,47,47,16,31,27.39027,311.9999,284.60963000000004,1.2269949326262861,True,False,0.5319148936170213,0.7021276595744681,0.5106382978723404,0.5319148936170213,0.5957446808510638,0.723404255319149,0.5319148936170213,0.7021276595744681
primary_common__r02_f01,hybrid_equal_rank_fusion,48,48,16,32,27.39027,311.9999,284.60963000000004,1.2183902501669472,True,False,0.5208333333333334,0.6875,0.5,0.5208333333333334,0.5833333333333334,0.7291666666666666,0.5208333333333334,0.6875
primary_common__r02_f01,hybrid_equal_rank_fusion,49,49,17,32,27.39027,311.9999,284.60963000000004,1.2069601873041396,True,False,0.5306122448979592,0.6938775510204082,0.5102040816326531,0.5306122448979592,0.5918367346938775,0.7346938775510204,0.5306122448979592,0.6938775510204082
primary_common__r02_f01,hybrid_equal_rank_fusion,50,50,17,33,27.39027,311.9999,284.60963000000004,1.2101072761406682,True,False,0.52,0.68,0.5,0.52,0.58,0.74,0.52,0.68
primary_common__r02_f01,hybrid_equal_rank_fusion,51,51,17,34,27.39027,311.9999,284.60963000000004,1.1970215568607074,True,False,0.5294117647058824,0.6862745098039216,0.5098039215686274,0.5294117647058824,0.5882352941176471,0.7450980392156863,0.5294117647058824,0.6862745098039216
primary_common__r02_f01,hybrid_equal_rank_fusion,52,52,18,34,27.39027,311.9999,284.60963000000004,1.181369701052152,True,False,0.5384615384615384,0.6923076923076923,0.5192307692307693,0.5384615384615384,0.5961538461538461,0.75,0.5384615384615384,0.6923076923076923
primary_common__r02_f01,hybrid_equal_rank_fusion,53,53,18,35,27.39027,311.9999,284.60963000000004,1.167496873213754,True,False,0.5471698113207547,0.6981132075471698,0.5283018867924528,0.5471698113207547,0.6037735849056604,0.7547169811320755,0.5471698113207547,0.6981132075471698
primary_common__r02_f01,hybrid_equal_rank_fusion,54,54,18,36,27.39027,311.9999,284.60963000000004,1.1601486206936849,True,False,0.5555555555555556,0.7037037037037037,0.5370370370370371,0.5555555555555556,0.6111111111111112,0.7592592592592593,0.5555555555555556,0.7037037037037037
primary_common__r02_f01,hybrid_equal_rank_fusion,55,55,18,37,27.39027,311.9999,284.60963000000004,1.1618781683700652,True,False,0.5454545454545454,0.6909090909090909,0.5272727272727272,0.5454545454545454,0.6,0.7454545454545455,0.5454545454545454,0.6909090909090909
primary_common__r02_f01,hybrid_equal_rank_fusion,56,56,18,38,27.39027,311.9999,284.60963000000004,1.1555162801201613,True,False,0.5535714285714286,0.6964285714285714,0.5357142857142857,0.5535714285714286,0.5892857142857143,0.75,0.5535714285714286,0.6964285714285714
primary_common__r02_f01,hybrid_equal_rank_fusion,57,57,18,39,27.39027,311.9999,284.60963000000004,1.1549736004143232,True,False,0.543859649122807,0.6842105263157895,0.5263157894736842,0.5614035087719298,0.5789473684210527,0.7368421052631579,0.543859649122807,0.6842105263157895
primary_common__r02_f01,hybrid_equal_rank_fusion,58,58,18,40,27.39027,311.9999,284.60963000000004,1.1499459673325008,True,False,0.5344827586206896,0.6724137931034483,0.5172413793103449,0.5517241379310345,0.5689655172413793,0.7241379310344828,0.5344827586206896,0.6724137931034483
primary_common__r02_f01,hybrid_equal_rank_fusion,59,59,19,40,27.39027,311.9999,284.60963000000004,1.1371572153659768,True,False,0.5423728813559322,0.6779661016949152,0.5254237288135594,0.559322033898305,0.559322033898305,0.7288135593220338,0.5423728813559322,0.6779661016949152
primary_common__r02_f01,hybrid_equal_rank_fusion,60,60,19,41,27.39027,311.9999,284.60963000000004,1.1305006646559919,True,False,0.5333333333333333,0.6833333333333333,0.5333333333333333,0.5666666666666667,0.55,0.7166666666666667,0.5333333333333333,0.6833333333333333
primary_common__r02_f01,hybrid_equal_rank_fusion,61,61,19,42,27.39027,311.9999,284.60963000000004,1.1229647241625083,True,False,0.5245901639344263,0.6721311475409836,0.5245901639344263,0.5573770491803278,0.5409836065573771,0.7049180327868853,0.5245901639344263,0.6721311475409836
primary_common__r02_f01,hybrid_equal_rank_fusion,62,62,20,42,27.39027,311.9999,284.60963000000004,1.1134283107547849,True,False,0.532258064516129,0.6774193548387096,0.532258064516129,0.5645161290322581,0.5483870967741935,0.7096774193548387,0.532258064516129,0.6774193548387096
primary_common__r02_f01,hybrid_equal_rank_fusion,63,63,21,42,27.39027,311.9999,284.60963000000004,1.1018909679838922,True,False,0.5396825396825397,0.6825396825396826,0.5396825396825397,0.5714285714285714,0.5555555555555556,0.7142857142857143,0.5396825396825397,0.6825396825396826
primary_common__r02_f01,hybrid_equal_rank_fusion,64,64,21,43,27.39027,311.9999,284.60963000000004,1.0917634419363502,True,False,0.546875,0.6875,0.546875,0.578125,0.5625,0.71875,0.546875,0.6875
primary_common__r02_f01,hybrid_equal_rank_fusion,65,65,21,44,27.39027,311.9999,284.60963000000004,1.0810304930835866,True,False,0.5384615384615384,0.6923076923076923,0.5384615384615384,0.5692307692307692,0.5538461538461539,0.7076923076923077,0.5384615384615384,0.676923076923077
primary_common__r02_f01,hybrid_equal_rank_fusion,66,66,21,45,27.39027,311.9999,284.60963000000004,1.071505128212433,True,False,0.5303030303030303,0.6818181818181818,0.5303030303030303,0.5606060606060606,0.5454545454545454,0.696969696969697,0.5303030303030303,0.6666666666666666
primary_common__r02_f01,hybrid_equal_rank_fusion,67,67,22,45,27.39027,311.9999,284.60963000000004,1.0578778233595942,True,False,0.5373134328358209,0.6865671641791045,0.5373134328358209,0.5671641791044776,0.5522388059701493,0.7014925373134329,0.5373134328358209,0.6716417910447762
primary_common__r02_f01,hybrid_equal_rank_fusion,68,68,22,46,27.39027,311.9999,284.60963000000004,1.0536766109106357,True,False,0.5441176470588235,0.6911764705882353,0.5441176470588235,0.5735294117647058,0.5588235294117647,0.7058823529411765,0.5441176470588235,0.6764705882352942
primary_common__r02_f01,hybrid_equal_rank_fusion,69,69,22,47,27.39027,311.9999,284.60963000000004,1.0538059831901823,True,False,0.5362318840579711,0.6956521739130435,0.5362318840579711,0.5797101449275363,0.5652173913043478,0.7101449275362319,0.5362318840579711,0.6811594202898551
primary_common__r02_f01,hybrid_equal_rank_fusion,70,70,22,48,27.39027,311.9999,284.60963000000004,1.0536795433407344,True,False,0.5285714285714286,0.6857142857142857,0.5285714285714286,0.5714285714285714,0.5571428571428572,0.7,0.5285714285714286,0.6714285714285714
primary_common__r02_f01,hybrid_equal_rank_fusion,71,71,22,49,27.39027,311.9999,284.60963000000004,1.0532376886264017,True,False,0.5211267605633803,0.676056338028169,0.5211267605633803,0.5633802816901409,0.5492957746478874,0.6901408450704225,0.5211267605633803,0.6619718309859155
primary_common__r02_f01,hybrid_equal_rank_fusion,72,72,22,50,27.39027,311.9999,284.60963000000004,1.0477512791719286,True,False,0.5277777777777778,0.6805555555555556,0.5138888888888888,0.5555555555555556,0.5555555555555556,0.6944444444444444,0.5277777777777778,0.6666666666666666
primary_common__r02_f01,hybrid_equal_rank_fusion,73,73,22,51,27.39027,311.9999,284.60963000000004,1.0578306417698917,True,False,0.5205479452054794,0.6712328767123288,0.5068493150684932,0.547945205479452,0.547945205479452,0.684931506849315,0.5205479452054794,0.6575342465753424
primary_common__r02_f01,hybrid_equal_rank_fusion,74,74,22,52,27.39027,311.9999,284.60963000000004,1.0571712523119503,True,False,0.5135135135135135,0.6621621621621622,0.5,0.5405405405405406,0.5405405405405406,0.6756756756756757,0.5135135135135135,0.6486486486486487
primary_common__r02_f01,hybrid_equal_rank_fusion,75,75,22,53,27.39027,311.9999,284.60963000000004,1.0525338978617613,True,False,0.5066666666666667,0.6533333333333333,0.49333333333333335,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.5066666666666667,0.64
primary_common__r02_f01,hybrid_equal_rank_fusion,76,76,22,54,27.39027,311.9999,284.60963000000004,1.0514265422551263,True,False,0.5,0.6447368421052632,0.4868421052631579,0.5263157894736842,0.5263157894736842,0.6578947368421053,0.5,0.631578947368421
primary_common__r02_f01,hybrid_equal_rank_fusion,77,77,22,55,27.39027,311.9999,284.60963000000004,1.0520030441778183,True,False,0.4935064935064935,0.6493506493506493,0.4805194805194805,0.5194805194805194,0.5194805194805194,0.6623376623376623,0.4935064935064935,0.6363636363636364
primary_common__r02_f01,hybrid_equal_rank_fusion,78,78,22,56,27.39027,311.9999,284.60963000000004,1.0521816073707924,True,False,0.48717948717948717,0.6410256410256411,0.47435897435897434,0.5128205128205128,0.5128205128205128,0.6538461538461539,0.48717948717948717,0.6282051282051282
primary_common__r02_f01,hybrid_equal_rank_fusion,79,79,22,57,27.39027,311.9999,284.60963000000004,1.0507468972070702,True,False,0.4810126582278481,0.6455696202531646,0.46835443037974683,0.5063291139240507,0.5189873417721519,0.6582278481012658,0.4810126582278481,0.6329113924050633
primary_common__r02_f01,hybrid_equal_rank_fusion,80,80,22,58,27.39027,311.9999,284.60963000000004,1.04971156538934,True,False,0.475,0.6375,0.4625,0.5,0.5125,0.65,0.475,0.625
primary_common__r02_f01,max_depth_straddle,1,1,0,1,62.83974,62.83974,0.0,,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
primary_common__r02_f01,max_depth_straddle,2,2,0,2,62.83974,84.20674,21.366999999999997,2.0709714937814376,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
primary_common__r02_f01,max_depth_straddle,3,3,0,3,62.83974,98.55861,35.71887,1.924456532583315,True,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
primary_common__r02_f01,max_depth_straddle,4,4,0,4,62.83974,98.55861,35.71887,1.8349869027701693,True,False,0.25,0.25,0.0,0.0,0.25,0.5,0.0,0.25
primary_common__r02_f01,max_depth_straddle,5,5,0,5,62.80282,98.55861,35.755790000000005,1.5999447941063307,True,False,0.4,0.4,0.0,0.0,0.2,0.6,0.0,0.4
primary_common__r02_f01,max_depth_straddle,6,6,0,6,59.14885,98.55861,39.40976,1.6484555121128124,True,False,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.5,0.0,0.3333333333333333
primary_common__r02_f01,max_depth_straddle,7,7,0,7,59.14885,98.55861,39.40976,1.5197884919062374,True,False,0.2857142857142857,0.42857142857142855,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.2857142857142857
primary_common__r02_f01,max_depth_straddle,8,8,0,8,31.15842,98.55861,67.40019000000001,1.5436709579551806,True,False,0.25,0.5,0.0,0.0,0.25,0.5,0.0,0.375
primary_common__r02_f01,max_depth_straddle,9,9,0,9,31.15842,98.55861,67.40019000000001,1.5461160634909157,True,False,0.2222222222222222,0.4444444444444444,0.0,0.0,0.2222222222222222,0.4444444444444444,0.0,0.3333333333333333
primary_common__r02_f01,max_depth_straddle,10,10,0,10,31.15842,98.55861,67.40019000000001,1.4933522723749137,True,False,0.3,0.5,0.1,0.1,0.3,0.5,0.1,0.4
primary_common__r02_f01,max_depth_straddle,11,11,0,11,31.15842,98.55861,67.40019000000001,1.3819820936663454,True,False,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.45454545454545453
primary_common__r02_f01,max_depth_straddle,12,12,0,12,31.15842,98.55861,67.40019000000001,1.3504025138084137,True,False,0.4166666666666667,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.16666666666666666,0.5
primary_common__r02_f01,max_depth_straddle,13,13,0,13,31.15842,98.55861,67.40019000000001,1.3392082189680694,True,False,0.38461538461538464,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.46153846153846156
primary_common__r02_f01,max_depth_straddle,14,14,0,14,31.15842,98.55861,67.40019000000001,1.3079771531431927,True,False,0.35714285714285715,0.5,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.5,0.14285714285714285,0.42857142857142855
primary_common__r02_f01,max_depth_straddle,15,15,0,15,31.15842,98.55861,67.40019000000001,1.240997015063716,True,False,0.3333333333333333,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.4
primary_common__r02_f01,max_depth_straddle,16,16,1,15,31.15842,303.1071,271.94868,1.3085279290172749,True,False,0.3125,0.4375,0.0625,0.0625,0.25,0.4375,0.125,0.375
primary_common__r02_f01,max_depth_straddle,17,17,2,15,31.15842,311.9952,280.83678000000003,1.3908808885688186,True,False,0.29411764705882354,0.4117647058823529,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.47058823529411764,0.11764705882352941,0.35294117647058826
primary_common__r02_f01,max_depth_straddle,18,18,2,16,31.15842,311.9952,280.83678000000003,1.409687079593364,True,False,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.5,0.16666666666666666,0.3888888888888889
primary_common__r02_f01,max_depth_straddle,19,19,3,16,31.15842,311.9952,280.83678000000003,1.4477713125651748,True,False,0.3684210526315789,0.47368421052631576,0.15789473684210525,0.15789473684210525,0.3684210526315789,0.5263157894736842,0.21052631578947367,0.42105263157894735
primary_common__r02_f01,max_depth_straddle,20,20,3,17,31.15842,311.9952,280.83678000000003,1.4717001601097095,True,False,0.4,0.5,0.2,0.2,0.4,0.55,0.25,0.45
primary_common__r02_f01,max_depth_straddle,21,21,3,18,31.15842,311.9952,280.83678000000003,1.4726671800619209,True,False,0.42857142857142855,0.5238095238095238,0.23809523809523808,0.23809523809523808,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.47619047619047616
primary_common__r02_f01,max_depth_straddle,22,22,4,18,31.15842,311.9952,280.83678000000003,1.4634000228123907,True,False,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.5909090909090909,0.3181818181818182,0.5
primary_common__r02_f01,max_depth_straddle,23,23,5,18,31.15842,311.9952,280.83678000000003,1.4537245172158,True,False,0.4782608695652174,0.5652173913043478,0.30434782608695654,0.30434782608695654,0.4782608695652174,0.6086956521739131,0.34782608695652173,0.5217391304347826
primary_common__r02_f01,max_depth_straddle,24,24,5,19,31.054550000000003,311.9952,280.94065,1.494358278158444,True,False,0.4583333333333333,0.5416666666666666,0.2916666666666667,0.2916666666666667,0.4583333333333333,0.5833333333333334,0.3333333333333333,0.5
primary_common__r02_f01,max_depth_straddle,25,25,5,20,31.054550000000003,311.9952,280.94065,1.503304395394277,True,False,0.44,0.56,0.32,0.32,0.48,0.6,0.36,0.52
primary_common__r02_f01,max_depth_straddle,26,26,6,20,31.054550000000003,311.9952,280.94065,1.4824266451156196,True,False,0.4230769230769231,0.5769230769230769,0.34615384615384615,0.34615384615384615,0.46153846153846156,0.5769230769230769,0.34615384615384615,0.5384615384615384
primary_common__r02_f01,max_depth_straddle,27,27,7,20,31.054550000000003,311.9952,280.94065,1.4677047486847772,True,False,0.4074074074074074,0.5925925925925926,0.37037037037037035,0.37037037037037035,0.48148148148148145,0.5925925925925926,0.37037037037037035,0.5555555555555556
primary_common__r02_f01,max_depth_straddle,28,28,7,21,31.054550000000003,311.9952,280.94065,1.4524539426090715,True,False,0.39285714285714285,0.6071428571428571,0.39285714285714285,0.39285714285714285,0.4642857142857143,0.6071428571428571,0.35714285714285715,0.5714285714285714
primary_common__r02_f01,max_depth_straddle,29,29,8,21,31.054550000000003,311.9952,280.94065,1.4323592335232225,True,False,0.3793103448275862,0.6206896551724138,0.3793103448275862,0.3793103448275862,0.4827586206896552,0.6206896551724138,0.3448275862068966,0.5862068965517241
primary_common__r02_f01,max_depth_straddle,30,30,9,21,31.054550000000003,311.9952,280.94065,1.4199357970826898,True,False,0.4,0.6333333333333333,0.4,0.4,0.5,0.6333333333333333,0.36666666666666664,0.6
primary_common__r02_f01,max_depth_straddle,31,31,9,22,31.054550000000003,311.9952,280.94065,1.4040296334335183,True,False,0.3870967741935484,0.6129032258064516,0.3870967741935484,0.3870967741935484,0.5161290322580645,0.6451612903225806,0.3548387096774194,0.5806451612903226
primary_common__r02_f01,max_depth_straddle,32,32,9,23,31.054550000000003,311.9952,280.94065,1.3923172724534087,True,False,0.375,0.625,0.375,0.40625,0.53125,0.65625,0.34375,0.59375
primary_common__r02_f01,max_depth_straddle,33,33,10,23,31.054550000000003,311.9952,280.94065,1.3867066688648786,True,False,0.3939393939393939,0.6363636363636364,0.3939393939393939,0.42424242424242425,0.5454545454545454,0.6666666666666666,0.36363636363636365,0.6060606060606061
primary_common__r02_f01,max_depth_straddle,34,34,10,24,31.054550000000003,311.9952,280.94065,1.3833133792264551,True,False,0.38235294117647056,0.6176470588235294,0.38235294117647056,0.4117647058823529,0.5294117647058824,0.6470588235294118,0.35294117647058826,0.5882352941176471
primary_common__r02_f01,max_depth_straddle,35,35,11,24,31.054550000000003,311.9952,280.94065,1.3653950476398105,True,False,0.4,0.6285714285714286,0.4,0.42857142857142855,0.5428571428571428,0.6571428571428571,0.37142857142857144,0.6
primary_common__r02_f01,max_depth_straddle,36,36,11,25,31.054550000000003,311.9952,280.94065,1.3869658485590153,True,False,0.3888888888888889,0.6111111111111112,0.3888888888888889,0.4166666666666667,0.5277777777777778,0.6388888888888888,0.3611111111111111,0.5833333333333334
primary_common__r02_f01,max_depth_straddle,37,37,11,26,27.39027,311.9952,284.60493,1.4035429428440827,True,False,0.3783783783783784,0.5945945945945946,0.3783783783783784,0.40540540540540543,0.5135135135135135,0.6216216216216216,0.35135135135135137,0.5675675675675675
primary_common__r02_f01,max_depth_straddle,38,38,11,27,27.39027,311.9952,284.60493,1.3866374441091096,True,False,0.39473684210526316,0.6052631578947368,0.39473684210526316,0.42105263157894735,0.5263157894736842,0.631578947368421,0.3684210526315789,0.5789473684210527
primary_common__r02_f01,max_depth_straddle,39,39,11,28,27.39027,311.9952,284.60493,1.3711486001273765,True,False,0.41025641025641024,0.6153846153846154,0.38461538461538464,0.41025641025641024,0.5384615384615384,0.6410256410256411,0.38461538461538464,0.5897435897435898
primary_common__r02_f01,max_depth_straddle,40,40,12,28,27.39027,311.9952,284.60493,1.351626647402469,True,False,0.425,0.625,0.4,0.425,0.55,0.65,0.4,0.6
primary_common__r02_f01,max_depth_straddle,41,41,12,29,27.39027,311.9952,284.60493,1.3518651697247581,True,False,0.4146341463414634,0.6097560975609756,0.3902439024390244,0.4146341463414634,0.5365853658536586,0.6585365853658537,0.3902439024390244,0.5853658536585366
primary_common__r02_f01,max_depth_straddle,42,42,12,30,27.39027,311.9952,284.60493,1.3402829565494234,True,False,0.42857142857142855,0.6190476190476191,0.40476190476190477,0.42857142857142855,0.5476190476190477,0.6666666666666666,0.40476190476190477,0.5952380952380952
primary_common__r02_f01,max_depth_straddle,43,43,13,30,27.39027,311.9952,284.60493,1.3231853837701368,True,False,0.4418604651162791,0.627906976744186,0.4186046511627907,0.4418604651162791,0.5581395348837209,0.6744186046511628,0.4186046511627907,0.6046511627906976
primary_common__r02_f01,max_depth_straddle,44,44,14,30,27.39027,311.9952,284.60493,1.3186222024210863,True,False,0.4318181818181818,0.6136363636363636,0.4318181818181818,0.45454545454545453,0.5681818181818182,0.6818181818181818,0.4318181818181818,0.6136363636363636
primary_common__r02_f01,max_depth_straddle,45,45,14,31,27.37239,311.9952,284.62281,1.3228918709025612,True,False,0.4222222222222222,0.6,0.4444444444444444,0.4666666666666667,0.5555555555555556,0.6666666666666666,0.4222222222222222,0.6
primary_common__r02_f01,max_depth_straddle,46,46,14,32,27.37239,311.9952,284.62281,1.3114859992965942,True,False,0.43478260869565216,0.6086956521739131,0.45652173913043476,0.4782608695652174,0.5652173913043478,0.6739130434782609,0.43478260869565216,0.6086956521739131
