cand,logh,dist_thr_logh,abs_dist_thr,in_band,logVX,logLS,ST,ST_z,nn_revealed,nn_revealed_kh,nn_revealed_c,pool_density_r05,revealed_density_r05,revealed_density_r10,local_frac_kh,local_label_entropy,local_phys_conflict,m3_p,m3_margin,m3_latent_m,m3_latent_v,m3_pi_margin,h_p,m3_minus_h,abs_m3_minus_h,lr4_p,abs_m3_minus_lr4,T_p,abs_m3_minus_T,T_tau_sd,T_tv,T_xsur2,T_flips2,cfg_main,partition,true_y,is_exception,is_late_kh,is_transient_kh,eligible,V_q20_acc,V_q20_ba,V_q20_khrec,V_q30_acc,V_q30_ba,V_q30_khrec,V_full_acc,V_full_ba,V_full_khrec,run_id,repeat,budget,base_q20_acc,base_q20_ba,base_q20_khrec,base_q30_acc,base_q30_ba,base_q30_khrec,base_full_acc,base_full_ba,base_full_khrec
223,19.8027075802586,-0.8242426236423483,0.8242426236423483,0,-0.04375286941506126,-9.80145772908614,363.791890923,0.4823127203572247,1.2256631186087428,1.9705083126968987,1.2256631186087428,3,0,0,0.2,0.5004024235381879,0.2,0.016343508892759928,0.032687017785519856,-4.4001406479603205,0.6213620144702645,2.3769146983987355e-08,0.03186570976058464,-0.015522200867824715,0.015522200867824715,0.04888968142422894,0.03254617253146901,3.396002788189237e-09,0.01634350549675714,0.17675888237062054,1.9953467166310563e-05,1.126750994728809e-07,62,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
224,19.636684435138676,-0.9902657687622707,0.9902657687622707,0,-0.5805458099839751,-9.507107808003541,378.872335114,0.9581633363033654,1.0402996303576728,1.5994815481288711,1.0402996303576728,4,0,0,0.4,0.6730116670092565,0.4,0.05206489793431501,0.10412979586863003,-3.117789108600342,0.49037884716968183,8.496975559046938e-06,0.016278887731441042,0.035786010202873975,0.035786010202873975,0.08004098694173807,0.027976089007423058,0.00062974267342933,0.051435155260885684,0.19430389731674827,1.2972273763119484,0.010190594997977698,35,0,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
225,19.68001408772248,-0.9469361161784668,0.9469361161784668,0,-0.7805124711565172,-9.463524812623834,309.146066051,-1.2419898993059815,1.0957392393377903,2.2013750664217415,1.0957392393377903,2,0,0,0.2,0.5004024235381879,0.2,0.06565152145321917,0.13130304290643835,-2.877677338108323,0.5249588498234048,7.135325321472319e-05,0.019416757618193677,0.0462347638350255,0.0462347638350255,0.10297229283436252,0.03732077138114334,0.011584410905265616,0.05406711054795356,0.2196038851325437,8.94971342765085,0.13091562043698524,23,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
226,19.84964424825378,-0.7773059556471651,0.7773059556471651,0,-0.059883598285514546,-9.81590558401498,310.281913475,-1.2061491979655123,0.9573775281099717,2.124559518613816,0.9573775281099717,3,0,1,0.4,0.6730116670092565,0.4,0.019436168920833552,0.038872337841667104,-4.214369594074377,0.611294107031511,7.036650284675261e-08,0.038440736460454296,-0.019004567539620744,0.019004567539620744,0.057511981295344045,0.03807581237451049,3.4041229588309047e-09,0.019436165516710593,0.147267051118316,1.3494039634264776e-05,7.17731474253469e-08,41,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
227,19.860571814792568,-0.7663783891083789,0.7663783891083789,0,-0.6643574585070974,-9.610277660358825,302.957496397,-1.4372649617898148,1.5348164990300206,1.597687419104922,1.5348164990300206,2,0,0,0.4,0.6730116670092565,0.4,0.13058271490683637,0.26116542981367274,-2.0637345279218096,0.47798777190631103,0.0028357130436393874,0.0401490680297153,0.09043364687712108,0.09043364687712108,0.1493720870864528,0.01878937217961643,0.03163174510330243,0.09895096980353393,0.17909458461110703,11.201889079888515,0.15664262651383432,15,0,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
228,19.81610348598448,-0.8108467179164656,0.8108467179164656,0,-0.07067460426570575,-9.776721379403591,364.064697506,0.49092090052158627,1.2646776759457092,1.8429854645243253,1.2646776759457092,3,0,0,0.2,0.5004024235381879,0.2,0.01694201706663989,0.03388403413327978,-4.354702892906586,0.605021926450795,2.1619366297187526e-08,0.033622558155576125,-0.016680541088936233,0.016680541088936233,0.053491220040187124,0.03654920297354723,1.1322093542078245e-08,0.01694200574454635,0.17707927415316185,6.537596296933149e-05,3.7057468560419693e-07,61,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
229,19.665257427540105,-0.9616927763608416,0.9616927763608416,0,-0.7237861396979834,-9.4554442404309,326.173250025,-0.7047115619283825,0.9548416884927491,2.014813536260341,0.9548416884927491,2,0,1,0.0,-0.0,0.0,0.064914279851223,0.129828559702446,-2.8783963543586615,0.4957842983017198,4.3522599132761464e-05,0.018286614606631765,0.046627665244591235,0.046627665244591235,0.0936817895850275,0.0287675097338045,0.005992417855914801,0.0589218619953082,0.20431210358285273,6.333020905161348,0.07468046863102806,28,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
230,20.06404519659045,-0.5629050073104978,0.5629050073104978,0,-0.9401219621525646,-9.647554655474654,394.852870083,1.4624155527391223,1.0651509575912455,1.0651509575912455,1.351726786416925,5,0,0,0.8,0.5004024235381879,0.8,0.19089620694842324,0.3817924138968465,-1.6139201670966532,0.5965084637452781,0.03664916846190991,0.08855280363986201,0.10234340330856123,0.10234340330856123,0.24545190849005297,0.054555701541629725,0.06257570498488398,0.12832050196353928,0.20430596291317968,19.97070383320872,0.36349348597655684,17,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
232,20.406842771371704,-0.22010743252924314,0.22010743252924314,1,-1.454119602829028,-9.690589889768743,355.188153249,0.21082908103211376,0.737613112175691,1.1662046261348487,0.737613112175691,1,0,1,0.4,0.6730116670092565,0.4,0.2656312800422711,0.5312625600845422,-1.1121358103504366,0.439916876476809,0.0935882076731237,0.2866645882478681,-0.021033308205597012,0.021033308205597012,0.435482916593411,0.16985163655113988,0.05755628687485779,0.20807499316741332,0.11635866262352967,12.804138438758073,0.10310721419632429,9,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
233,19.614483564267076,-1.012466639633871,1.012466639633871,0,-0.08675965747800807,-9.616221946263348,338.337187717,-0.32088883298495613,1.2144550559412335,2.004971843068258,1.2144550559412335,2,0,0,0.2,0.5004024235381879,0.2,0.007656084230802662,0.015312168461605324,-5.186718832536627,0.5943384453168932,1.7219781156541103e-11,0.014870045372410358,-0.007213961141607696,0.007213961141607696,0.035224163181206046,0.027568078950403384,2.6132630423120156e-08,0.007656058098172239,0.2166361092696481,0.0001864092935435145,1.225086734280012e-06,76,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
235,19.428916411338076,-1.198033792562871,1.198033792562871,0,-0.005592795476832188,-9.510885842275279,367.557277174,0.6011262873927896,1.4055163612992922,2.3876623543619138,1.4055163612992922,3,0,0,0.0,-0.0,0.0,0.0041572221128944875,0.008314444225788975,-5.8795932298332225,0.6708369053219505,7.043254868221993e-13,0.006950236883990394,-0.0027930147710959067,0.0027930147710959067,0.017185543441374667,0.01302832132848018,1.6571478144765802e-07,0.00415705639811304,0.303729102947285,0.001206095113431148,8.035196152889057e-06,74,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
236,20.076685687550818,-0.5502645163501292,0.5502645163501292,0,-0.5478544472143855,-9.75364497550843,392.957182722,1.4025987471498338,0.9514347142479466,0.9514347142479466,1.6162079991193472,1,0,1,0.8,0.5004024235381879,0.8,0.21936686007131811,0.43873372014263623,-1.402707702069201,0.5149538883075468,0.050616949774286435,0.09287039874003751,0.12649646133128062,0.12649646133128062,0.1964618050022203,0.02290505506909782,0.026475264366609682,0.19289159570470843,0.14759986679045295,9.089434430672144,0.0566057020387003,6,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
237,19.745448200457034,-0.8815020034439129,0.8815020034439129,0,-0.2546165839570952,-9.629313282875959,360.022077993,0.3633594732232443,1.139134873938031,1.3557595060845125,1.139134873938031,2,0,0,0.2,0.5004024235381879,0.2,0.020026055728862957,0.040052111457725914,-4.169460134198926,0.582498166648655,4.681100052028597e-08,0.025308106312378516,-0.005282050583515559,0.005282050583515559,0.06678563539141574,0.046759579662552786,2.2758058380312315e-06,0.020023779923024926,0.18653177911193844,0.00979544307560631,5.97771306249939e-05,48,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
238,20.050501942882825,-0.5764482610181219,0.5764482610181219,0,-0.24229338062149364,-9.832206204083239,378.775948175,0.9551219282578588,0.990482374054839,1.3126759973471422,0.990482374054839,2,0,1,0.4,0.6730116670092565,0.4,0.062025292538010035,0.12405058507602007,-2.963007783962184,0.5800103522158835,0.00010000279461286343,0.08412870976558526,-0.022103417227575223,0.022103417227575223,0.12233968984524954,0.0603143973072395,3.249043506903236e-05,0.061992802102941,0.14948177470810017,0.05402228630133239,0.00032125371402180747,18,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
239,19.823215279356315,-0.8037349245446315,0.8037349245446315,0,-0.40963305167510183,-9.618254508746432,326.14019277,-0.705754655550428,1.1705409117636374,1.5158644810050765,1.1705409117636374,2,0,0,0.4,0.6730116670092565,0.4,0.057066971540621125,0.11413394308124225,-3.059147580884267,0.5900362776245713,6.818021001342434e-05,0.03459289026298666,0.022474081277634464,0.022474081277634464,0.10239326110491845,0.04532628956429732,0.00034465752354749984,0.05672231401707362,0.1603556703400315,0.5524816588425138,0.0028766981003709446,23,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
240,20.1337399376317,-0.4932102662692479,0.4932102662692479,0,-0.4409210261958268,-9.809127193625251,320.630170488,-0.8796187316717032,1.07112518458903,1.0867703881843795,1.07112518458903,3,0,0,0.6,0.6730116670092565,0.6,0.1884346732896347,0.3768693465792694,-1.6281906483040676,0.584495130567979,0.03319785699010458,0.11478460604956345,0.07365006724007125,0.07365006724007125,0.1986952596043461,0.010260586314711384,0.022306984985102973,0.16612768830453173,0.12507889351142085,3.835423049187931,0.01358965225894515,5,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
241,20.29883743275278,-0.3281127711481666,0.3281127711481666,0,-1.2270440846936879,-9.657089254378786,391.855294349,1.3678295948387322,0.7416348433768234,0.7416348433768234,1.187796322562273,2,0,1,0.6,0.6730116670092565,0.6,0.2400850261279288,0.4801700522558576,-1.2769280552797935,0.5227857605736956,0.07738639738371844,0.20440704411291755,0.03567798201501127,0.03567798201501127,0.3707567890487731,0.13067176292084431,0.07363780060623705,0.16644722552169178,0.17121804764443413,18.53724890776106,0.2666348834629684,13,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
242,20.16169780315804,-0.4652524007429051,0.4652524007429051,0,-0.23905397266867537,-9.889545726814886,389.154544132,1.2826097141774515,0.8111361337269118,1.114596610505705,0.8111361337269118,4,0,1,0.6,0.6730116670092565,0.6,0.09188210620607151,0.18376421241214302,-2.517113562491268,0.5791009439596746,0.0009406664315014801,0.12708544792090673,-0.03520334171483522,0.03520334171483522,0.1473572752004631,0.05547516899439159,0.00024162697604387985,0.09164047923002763,0.15491102111889873,0.24267812149097945,0.0015812567498638685,16,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
244,19.848223660293446,-0.778726543607501,0.778726543607501,0,-0.15575544647374318,-9.701600383698556,316.977306706,-0.9948817477086852,0.9372155458563456,1.8408996830751656,0.9372155458563456,3,0,1,0.2,0.5004024235381879,0.2,0.020387626341289433,0.040775252682578866,-4.131310010051793,0.5415701046119117,1.978790908907513e-08,0.03822384375412169,-0.017836217412832256,0.017836217412832256,0.07033149433646059,0.04994386799517116,4.5069976234800567e-07,0.020387175641527085,0.16449711350604837,0.0017689320184988387,9.500572522469497e-06,45,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
245,20.04344343598904,-0.5835067679119064,0.5835067679119064,0,-0.7259233870107061,-9.636412588418588,388.836932905,1.2725877615025065,1.2111423006809223,1.2111423006809223,1.426913090071377,2,0,0,0.8,0.5004024235381879,0.8,0.23306571402969212,0.46613142805938423,-1.31334616147364,0.4967090879112974,0.062392701027898734,0.08190334706138307,0.15116236696830904,0.15116236696830904,0.20977702786078295,0.023288686168909167,0.06523688963301282,0.1678288243966793,0.16833228376243756,22.748613171421383,0.231322091286982,12,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
246,19.391927516671572,-1.2350226872293746,1.2350226872293746,0,-0.1677296700509553,-9.385167589728812,354.289806443,0.1824825100986482,1.5876536522801508,2.3638911405776173,1.5876536522801508,1,0,0,0.0,-0.0,0.0,0.003565085149148217,0.007130170298296434,-5.987309344043719,0.5419073335158417,4.440892098500626e-16,0.005968903264618804,-0.0024038181154705865,0.0024038181154705865,0.020688905805757087,0.01712382065660887,1.8940765287049645e-06,0.0035631910726195122,0.2991432612390074,0.012211319445230068,8.314049239466215e-05,72,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
247,19.56656708440715,-1.060383119493796,1.060383119493796,0,-0.10796982591886106,-9.51493990607398,361.378936642,0.40617399617103844,1.3465582372663758,1.9949573347949385,1.3465582372663758,4,0,0,0.2,0.5004024235381879,0.2,0.006388298683418725,0.01277659736683745,-5.372569008365337,0.5766434276952548,1.4941381465405357e-12,0.012226052140237715,-0.00583775345681899,0.00583775345681899,0.030534110831504518,0.024145812148085793,6.810611162214512e-07,0.006387617622302504,0.26501508906482935,0.004483627163555196,2.9610683540681748e-05,68,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
249,19.33341815382625,-1.2935320500746954,1.2935320500746954,0,-0.06777929000351156,-9.35779481030578,365.941151844,0.5501308243953792,1.3111716424629345,2.697627030872155,1.3111716424629345,1,0,0,0.0,-0.0,0.0,0.0025919217083583135,0.005183843416716627,-6.353364558468388,0.6071354069424306,3.3306690738754696e-16,0.00469038676155679,-0.0020984650531984768,0.0020984650531984768,0.01353728042936245,0.010945358721004137,1.9253247438771578e-06,0.0025899963836144364,0.34611451626935014,0.01289264266569857,8.847320110483281e-05,70,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
251,20.145502962571438,-0.48144724132950856,0.48144724132950856,0,-0.332149017777751,-9.808353099699973,340.433066031,-0.25475517179875173,1.1023503802978412,1.1023503802978412,1.4854079252434786,2,0,0,0.6,0.6730116670092565,0.6,0.1293041344924859,0.2586082689849718,-2.1109503190745533,0.5842377898229902,0.005749379536114985,0.11982866762207255,0.009475466870413354,0.009475466870413354,0.17361673675932543,0.04431260226683953,0.0015367267954515046,0.1277674076970344,0.11808332697346187,0.8616761326195651,0.0018810239514781557,8,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
252,20.203924654857502,-0.42302554904344447,0.42302554904344447,0,-1.2093270320249887,-9.554143193478168,343.727832606,-0.15079160917052573,0.6441465527896654,1.592795790019172,0.6441465527896654,1,0,1,0.6,0.6730116670092565,0.6,0.18516288206603804,0.3703257641320761,-1.6379717273544125,0.5343745754577969,0.02504558315404004,0.14778463583915252,0.037378246226885514,0.037378246226885514,0.3154685781326232,0.13030569606658515,0.07313097111318571,0.11203191095285232,0.18526036864613732,24.663134677083285,0.4161669095341427,13,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
254,19.886747964417737,-0.7402022394832102,0.7402022394832102,0,-0.16943577756126904,-9.685744107365746,331.625980857,-0.5326552688820405,1.2748604232619785,1.6831380509320948,1.2748604232619785,2,0,0,0.2,0.5004024235381879,0.2,0.024663673720397128,0.049327347440794256,-3.9329841192301895,0.5418565404313742,9.145268187182864e-08,0.044541813004638546,-0.019878139284241418,0.019878139284241418,0.07767006834671188,0.05300639462631475,1.4952072238202514e-06,0.02466217851317331,0.1677348498882394,0.006023509460089346,3.142351606477689e-05,48,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
255,19.915787881461195,-0.7111623224397512,0.7111623224397512,0,-0.027927893231578148,-9.745902053128297,310.387913302,-1.2028044633987256,0.8200429439489605,1.9573566665397173,0.8200429439489605,2,0,1,0.2,0.5004024235381879,0.2,0.026185276631736087,0.052370553263472175,-3.91360613360424,0.6352525682097246,9.095879603959744e-07,0.04995031924095412,-0.02376504260921803,0.02376504260921803,0.05991280311968005,0.033727526487943964,2.804423040963487e-07,0.02618499618943199,0.18073186540995906,0.001159077528796525,6.414026268330986e-06,45,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
256,19.555636280928812,-1.0713139229721342,1.0713139229721342,0,-0.13396891191413,-9.467792062219228,350.888533369,0.07515822529874688,1.409871048054725,2.078170390769649,1.409871048054725,2,0,0,0.0,-0.0,0.0,0.0062384085047142435,0.012476817009428487,-5.3871032711975095,0.5534717514862297,4.4486636596730023e-13,0.01169121041549021,-0.005452801910775967,0.005452801910775967,0.030536620181264112,0.02429821167654987,1.9181889668651e-06,0.006236490315747379,0.27115755698053967,0.01182447950884438,7.804151202606135e-05,67,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
259,19.755900488256625,-0.8710497156443218,0.8710497156443218,0,-0.3655735507284081,-9.506950261684704,353.442501329,0.15574651643131077,1.2544218092675314,1.4501742652487455,1.2544218092675314,1,0,0,0.2,0.5004024235381879,0.2,0.0362108890961963,0.0724217781923926,-3.5495683843599557,0.5875696288286445,3.644459936169575e-06,0.026398227980518583,0.009812661115677714,0.009812661115677714,0.07671874503773166,0.04050785594153536,0.0002480861632156331,0.03596280293298067,0.21003820505480172,0.7091172585086858,0.00413400315330037,37,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
260,20.27794471779917,-0.3490054861017775,0.3490054861017775,0,-1.4574257912999768,-9.4906151476788,395.193912826,1.4731768670124337,1.2494814342901648,1.2494814342901648,1.3934568128050375,2,0,0,0.2,0.5004024235381879,0.2,0.18007793821334417,0.36015587642668834,-1.648380432153315,0.4409493648036018,0.013051884979244477,0.19069391033358987,-0.010615972120245704,0.010615972120245704,0.3318839453333672,0.151806007120023,0.037106439501497626,0.14297149871184656,0.21356296391015214,30.11924070532291,0.1705302808797402,13,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
261,20.253682642205202,-0.3732675616957444,0.3732675616957444,0,-1.4063263082177662,-9.49015979705506,393.123734832,1.4078541576090247,1.2310806631907691,1.2310806631907691,1.3334312369152796,3,0,0,0.4,0.6730116670092565,0.4,0.17188880622757097,0.34377761245514193,-1.7080591196467363,0.4392458237952349,0.009960266708551324,0.17566531438065439,-0.003776508153083419,0.003776508153083419,0.32178326732684087,0.1498944610992699,0.031297318480851544,0.14059148774671942,0.20155596587641625,26.021822844040447,0.15446069808130325,14,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
262,20.311598551862396,-0.31535165203855087,0.31535165203855087,0,-0.24661120500920083,-9.906064131863596,399.182507166,1.5990335758341145,0.9914081015406827,1.02364976844714,0.9914081015406827,3,0,1,0.6,0.6730116670092565,0.6,0.15758604460825154,0.3151720892165031,-1.8617068893942261,0.5811933771675439,0.014604936860850626,0.21313675053737477,-0.05555070592912323,0.05555070592912323,0.19634498091184027,0.03875893630358873,0.0038640002523327756,0.15372204435591877,0.16789816223758167,2.3294289429762163,0.015226406827748562,13,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
263,20.11307290768424,-0.5138772962167053,0.5138772962167053,0,-0.8940084564725079,-9.553355158022946,395.011679,1.467426633315733,1.110697757613178,1.1532502994847105,1.110697757613178,3,0,0,0.6,0.6730116670092565,0.6,0.237847220932224,0.475694441864448,-1.3034746243891906,0.5815312720012686,0.0873970319335593,0.10636963029598819,0.13147759063623582,0.13147759063623582,0.2504581540727237,0.012610933140499714,0.11828313610908986,0.11956408482313413,0.2149846066486633,41.25926444940264,0.5493227685079827,16,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
264,20.60068531522624,-0.026264888674706555,0.026264888674706555,1,-1.601048984684085,-9.640470828159211,372.154003234,0.7461720764480021,0.6742302339295771,0.6742302339295771,1.0248528105330124,2,0,1,0.4,0.6730116670092565,0.4,0.41596244383811154,0.8319248876762231,-0.37711494587941363,0.49751528045474236,0.5928910833483811,0.4728308708598135,-0.05686842702170197,0.05686842702170197,0.5287528751792152,0.11279043134110367,0.2699984056747634,0.14596403816334813,0.19372200153808278,49.40077073185096,0.25703637197886664,7,0,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
265,20.114119616984002,-0.5128305869169445,0.5128305869169445,0,-1.065600029731027,-9.490436464857021,302.470939697,-1.4526178454618948,1.2829239174160283,1.9611319689968294,1.2829239174160283,1,0,0,0.4,0.6730116670092565,0.4,0.1781463741618836,0.3562927483237672,-1.7080512522553102,0.602660271978723,0.027791825876352982,0.1067824218985703,0.07136395226331331,0.07136395226331331,0.26398567116151783,0.08583929699963422,0.15916364832563124,0.01898272583625238,0.24428127996274696,40.53629942745791,0.8446295258346819,14,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
