dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,isotropic_lengthscale,ard_lengthscale_P,ard_lengthscale_VX,ard_lengthscale_LS,ard_lengthscale_ST,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,17,matern_3_2,Matérn 3/2,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,306f9d252b,59.3859586774,0.222677981218,4.5e-05,300.0,False,False,15242.0,16634.975120020175,829.8590876823041,-1392.9751200201754,1392.9751200201754,1940379.684995222,9.04899013766343,15008.481195919592,18261.469044120757,True,3252.9878482011645,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04089119995478541,0.00027459999546408653,0.04116619995329529,0,,,False,"0.877**2 * Matern(length_scale=1.18, nu=1.5)",-61.05227822204628,0.7694961521983252,1.1843659561146784,,,,,147.5577996207889,55.43614741598924,0.5940447142160111,0.2457385942778677,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,17,matern_5_2,Matérn 5/2,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,306f9d252b,59.3859586774,0.222677981218,4.5e-05,300.0,False,False,15242.0,16660.901388365004,965.1646249397379,-1418.901388365004,1418.901388365004,2013281.149904136,8.871853828879178,14769.213484331009,18552.589292399,True,3783.375808067991,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04705749999266118,0.0003157999599352479,0.04737379995640367,0,,,False,"0.855**2 * Matern(length_scale=0.719, nu=2.5)",-79.8323678770376,0.7306257031733636,0.7193714922985814,,,,,147.5577996207889,55.43614741598924,0.5940447142160111,0.2457385942778677,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,18,isotropic_rbf,Isotropic RBF,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,306f9d252b,63.4364244112,0.87794698955,4.5e-05,300.0,False,False,5389.0,7303.078223488737,4658.058501752484,-1914.0782234887374,1914.0782234887374,3663695.445633801,9.449719180269561,-1826.548677826735,16432.70512480421,True,18259.25380263095,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.09063510003034025,0.0003380999551154673,0.09097439999459311,0,,,False,0.953**2 * RBF(length_scale=0.42),-102.88844692794191,0.9089578346058879,0.4199770940618616,,,,,147.51279444596886,55.506022206376784,0.5867639474567666,0.24692358224567276,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,18,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,306f9d252b,63.4364244112,0.87794698955,4.5e-05,300.0,False,False,5389.0,9968.700533738167,4261.898719419941,-4579.700533738167,4579.700533738167,20973656.978721652,9.85375691409239,1615.5325379177066,18321.868529558626,True,16706.335991640917,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1873133999761194,0.0008323999936692417,0.18814729998121038,0,,,False,"0.783**2 * RBF(length_scale=[0.723, 0.249, 1.83, 15.1])",-45.4857270198488,0.613657719003721,,0.7227545960226693,0.24889331424193803,1.8317336265576725,15.135470410475937,147.51279444596886,55.506022206376784,0.5867639474567666,0.24692358224567276,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,18,matern_3_2,Matérn 3/2,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,306f9d252b,63.4364244112,0.87794698955,4.5e-05,300.0,False,False,5389.0,7788.600593964067,2209.6402340019968,-2399.6005939640672,2399.6005939640672,5758083.010552704,9.209187759960948,3457.7853165294964,12119.415871398638,True,8661.630554869142,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0552773000090383,0.00047530001029372215,0.05575410003075376,0,,,False,"0.886**2 * Matern(length_scale=1.17, nu=1.5)",-61.93496654681899,0.7844234036556527,1.1655033806600843,,,,,147.51279444596886,55.506022206376784,0.5867639474567666,0.24692358224567276,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,18,matern_5_2,Matérn 5/2,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,306f9d252b,63.4364244112,0.87794698955,4.5e-05,300.0,False,False,5389.0,7952.907377104642,2989.2821258974404,-2563.9073771046424,2563.9073771046424,6573621.038371607,9.289551752128698,2094.0220707163317,13811.792683492953,True,11717.770612776621,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.050062599999364465,0.0004081000224687159,0.05047120002564043,0,,,False,"0.868**2 * Matern(length_scale=0.713, nu=2.5)",-80.46219572780046,0.7526788668908936,0.7125316649549994,,,,,147.51279444596886,55.506022206376784,0.5867639474567666,0.24692358224567276,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,19,isotropic_rbf,Isotropic RBF,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,306f9d252b,67.3007401579,0.639039009111,4.5e-05,300.0,False,False,8852.0,6235.771381372997,1932.1622238923892,2616.228618627003,2616.228618627003,6844652.184922956,9.402048251671417,2448.803010255098,10022.739752490896,True,7573.936742235797,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06908459996338934,0.0004938000347465277,0.06957920000422746,0,,,False,0.951**2 * RBF(length_scale=0.427),-102.60315292804538,0.9040644823799033,0.4273993226251528,,,,,147.46985760433887,55.569512177625015,0.5894184805727555,0.2487487283049384,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,19,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,306f9d252b,67.3007401579,0.639039009111,4.5e-05,300.0,False,False,8852.0,10657.548177339362,785.7693340882812,-1805.5481773393622,1805.5481773393622,3260004.220693493,10.225565878411572,9117.46858237031,12197.627772308415,False,3080.1591899381056,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.19222430000081658,0.0005302000208757818,0.19275659997947514,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.815**2 * RBF(length_scale=[0.84, 0.252, 100, 1.73])",-44.01777133632303,0.6644164541854162,,0.8404310139497317,0.2524851607352492,100.00000000000004,1.726107681719449,147.46985760433887,55.569512177625015,0.5894184805727555,0.2487487283049384,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,19,matern_3_2,Matérn 3/2,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,306f9d252b,67.3007401579,0.639039009111,4.5e-05,300.0,False,False,8852.0,9053.79984467618,1305.7493606451412,-201.79984467617942,201.79984467617942,40723.17731133014,8.105413321942835,6494.5781249755,11613.021564376859,True,5118.443439401359,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04647930001374334,0.0006594000151380897,0.04713980003725737,0,,,False,"0.88**2 * Matern(length_scale=1.15, nu=1.5)",-62.81417621158964,0.774058479505841,1.1464483177962141,,,,,147.46985760433887,55.569512177625015,0.5894184805727555,0.2487487283049384,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,19,matern_5_2,Matérn 5/2,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,306f9d252b,67.3007401579,0.639039009111,4.5e-05,300.0,False,False,8852.0,7922.611194060191,1521.1920531597616,929.3888059398087,929.3888059398087,863763.5526062233,8.432824671778949,4941.12955629852,10904.092831821863,True,5962.963275523343,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05119699996430427,0.0002959999837912619,0.05149339995114133,0,,,False,"0.866**2 * Matern(length_scale=0.708, nu=2.5)",-81.07174546353457,0.7492292168829784,0.7084042655744073,,,,,147.46985760433887,55.569512177625015,0.5894184805727555,0.2487487283049384,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,20,isotropic_rbf,Isotropic RBF,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,306f9d252b,71.6599397131,0.537693260466,4.5e-05,300.0,False,False,10329.0,9521.817926351767,1079.7156776486663,807.1820736482332,807.1820736482332,651542.9000190618,8.182835181959122,7405.614084617122,11638.021768086412,True,4232.40768346929,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06034869997529313,0.0002964999875985086,0.060645699966698885,0,,,False,0.946**2 * RBF(length_scale=0.418),-103.62314133235019,0.8947470496230084,0.4182539771717703,,,,,147.42142205372556,55.63742686463285,0.5905445444465889,0.2487414155228985,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,20,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,306f9d252b,71.6599397131,0.537693260466,4.5e-05,300.0,False,False,10329.0,8198.977866993315,1612.6621030334368,2130.022133006685,2130.022133006685,4536994.287098349,9.176851190604967,5038.218225815157,11359.737508171473,True,6321.519282356316,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.16336229996522889,0.0009231999865733087,0.16428639995865524,0,,,False,"0.786**2 * RBF(length_scale=[0.747, 0.248, 1.8, 14.3])",-45.58127018623687,0.6183024627463243,,0.7469104037502747,0.24844193624078026,1.8049982359251648,14.291584239478084,147.42142205372556,55.63742686463285,0.5905445444465889,0.2487414155228985,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,20,matern_3_2,Matérn 3/2,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,306f9d252b,71.6599397131,0.537693260466,4.5e-05,300.0,False,False,10329.0,8986.213212446786,791.9784973822152,1342.7867875532138,1342.7867875532138,1803076.3568274798,9.030805594101325,7433.963881047495,10538.462543846077,True,3104.498662798582,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.047059700009413064,0.0006040000007487833,0.04766470001777634,0,,,False,"0.883**2 * Matern(length_scale=1.18, nu=1.5)",-61.752623053954814,0.7800857017685574,1.1772394050169732,,,,,147.42142205372556,55.63742686463285,0.5905445444465889,0.2487414155228985,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,20,matern_5_2,Matérn 5/2,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,306f9d252b,71.6599397131,0.537693260466,4.5e-05,300.0,False,False,10329.0,9083.251373820547,856.080498531427,1245.748626179453,1245.748626179453,1551889.6396279943,8.730072952700178,7405.364428831856,10761.138318809239,True,3355.773889977383,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06206319999182597,0.0006428000051528215,0.06270650000078604,0,,,False,"0.861**2 * Matern(length_scale=0.715, nu=2.5)",-80.63470307533947,0.7418959297817298,0.7150599365390616,,,,,147.42142205372556,55.63742686463285,0.5905445444465889,0.2487414155228985,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,21,isotropic_rbf,Isotropic RBF,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,306f9d252b,71.8781037338,0.56768277259,4.5e-05,300.0,False,False,8696.0,9029.717413268982,841.8987381646846,-333.71741326898155,333.71741326898155,111367.31191894022,7.7331594615156485,7379.6262078364825,10679.80861870148,True,3300.182410864997,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06189949996769428,0.0004379000165499747,0.06233879999490455,0,,,False,0.947**2 * RBF(length_scale=0.416),-104.25402938149797,0.8970861370771134,0.4155524734930539,,,,,147.4189980090511,55.64072278320652,0.590211327645211,0.24879190024031556,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,21,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,306f9d252b,71.8781037338,0.56768277259,4.5e-05,300.0,False,False,8696.0,11295.643123743474,1065.3099088283002,-2599.6431237434736,2599.6431237434736,6758144.370826725,10.867416824901316,9207.674070066358,13383.61217742059,False,4175.938107354232,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.20089789998019114,0.000382099999114871,0.2012805999838747,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.82**2 * RBF(length_scale=[0.856, 0.249, 100, 1.76])",-43.60667395158165,0.6720009577248265,,0.8557083266041258,0.24875573576677526,100.00000000000004,1.7568080625012898,147.4189980090511,55.64072278320652,0.590211327645211,0.24879190024031556,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,21,matern_3_2,Matérn 3/2,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,306f9d252b,71.8781037338,0.56768277259,4.5e-05,300.0,False,False,8696.0,9599.36398456302,661.2659143473209,-903.3639845630205,903.3639845630205,816066.4886055771,8.346226994054433,8303.306608238323,10895.421360887718,True,2592.114752649395,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.040380600024946034,0.0007237999816425145,0.04110540001420304,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)",-62.59277980018665,0.778107867735187,1.164456023844135,,,,,147.4189980090511,55.64072278320652,0.590211327645211,0.24879190024031556,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,21,matern_5_2,Matérn 5/2,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,306f9d252b,71.8781037338,0.56768277259,4.5e-05,300.0,False,False,8696.0,9416.452143486258,694.3357353498661,-720.4521434862581,720.4521434862581,519051.29105394386,8.000215049310835,8055.579109021386,10777.32517795113,True,2721.746068929744,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.051350100024137646,0.00028420001035556197,0.051634800038300455,0,,,False,"0.863**2 * Matern(length_scale=0.709, nu=2.5)",-81.52586389435848,0.7447793566978634,0.7087881272950656,,,,,147.4189980090511,55.64072278320652,0.590211327645211,0.24879190024031556,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,22,isotropic_rbf,Isotropic RBF,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,306f9d252b,72.876222127,0.956216556443,4.5e-05,300.0,False,False,4840.0,8644.35054492685,5891.906341923051,-3804.3505449268505,3804.3505449268505,14473083.068685224,9.808731809923724,-2903.5736855254654,20192.274775379166,True,23095.84846090463,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06711070000892505,0.00028249999741092324,0.06739370001014322,0,,,False,0.951**2 * RBF(length_scale=0.419),-102.59845337598401,0.9038665427238731,0.4185343512493563,,,,,147.40790780468222,55.65567686606175,0.5858942856023999,0.2457559145410667,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,22,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,306f9d252b,72.876222127,0.956216556443,4.5e-05,300.0,False,False,4840.0,14328.668524470377,4374.851348052932,-9488.668524470377,9488.668524470377,90034830.36727484,11.654656450467165,5754.117444570125,22903.219604370628,False,17149.102159800503,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.20138919999590144,0.0003396999672986567,0.2017294999677688,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.8**2 * RBF(length_scale=[0.787, 0.259, 100, 1.74])",-42.72910835686342,0.6403391001698986,,0.7868327397449943,0.25918012860951156,100.00000000000004,1.7363267089959191,147.40790780468222,55.65567686606175,0.5858942856023999,0.2457559145410667,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,22,matern_3_2,Matérn 3/2,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,306f9d252b,72.876222127,0.956216556443,4.5e-05,300.0,False,False,4840.0,5094.926866335723,3005.461785670171,-254.9268663357234,254.9268663357234,64987.70717975178,8.930722358537713,-795.6699904892512,10985.523723160699,True,11781.193713649951,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04463469999609515,0.0005189999938011169,0.04515520000131801,0,,,False,"0.886**2 * Matern(length_scale=1.16, nu=1.5)",-62.145438651551245,0.784461196315713,1.1581611252601747,,,,,147.40790780468222,55.65567686606175,0.5858942856023999,0.2457559145410667,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,22,matern_5_2,Matérn 5/2,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,306f9d252b,72.876222127,0.956216556443,4.5e-05,300.0,False,False,4840.0,5881.911156896829,4038.770210761457,-1041.9111568968292,1041.9111568968292,1085578.858866089,9.255910206031931,-2033.9329980288694,13797.755311822528,True,15831.688309851397,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.051851099997293204,0.0012443999876268208,0.05309619999025017,0,,,False,"0.868**2 * Matern(length_scale=0.71, nu=2.5)",-80.44583866505839,0.7534625867011722,0.7103974841369286,,,,,147.40790780468222,55.65567686606175,0.5858942856023999,0.2457559145410667,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,23,isotropic_rbf,Isotropic RBF,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,fb250c7cf9,74.5163352518,0.201002332148,4.5e-05,300.0,False,False,21999.0,17839.670421459792,3358.7806894712376,4159.329578540208,4159.329578540208,17300022.542919464,9.805021112460516,11256.581238127555,24422.75960479203,True,13166.178366664475,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0730492000002414,0.00044100004015490413,0.07349090004572645,0,,,False,0.938**2 * RBF(length_scale=0.421),-101.67286472474989,0.8792865065215593,0.4212419570202348,,,,,147.38968432551778,55.6798042381527,0.5942855547612333,0.245363603669022,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,23,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,fb250c7cf9,74.5163352518,0.201002332148,4.5e-05,300.0,False,False,21999.0,22603.733227244917,1493.6004548753265,-604.7332272449166,604.7332272449166,365702.27613405196,8.309848496058278,19676.330128396636,25531.136326093198,True,5854.806197696562,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.19037859997479245,0.0006384000298567116,0.1910179000115022,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.817**2 * RBF(length_scale=[0.771, 0.266, 100, 1.75])",-44.94046805966502,0.6666812289775877,,0.7710024774373815,0.2664109966624713,100.00000000000004,1.7500861800701881,147.38968432551778,55.6798042381527,0.5942855547612333,0.245363603669022,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,23,matern_3_2,Matérn 3/2,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,fb250c7cf9,74.5163352518,0.201002332148,4.5e-05,300.0,False,False,21999.0,19823.195662005815,1808.6375475522807,2175.8043379941846,2175.8043379941846,4734124.517234312,9.14288102968925,16278.331207716496,23368.060116295135,True,7089.72890857864,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0455418000346981,0.00047129997983574867,0.04601390002062544,0,,,False,"0.871**2 * Matern(length_scale=1.16, nu=1.5)",-60.990074541686894,0.7594061718848829,1.1619042473036691,,,,,147.38968432551778,55.6798042381527,0.5942855547612333,0.245363603669022,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,23,matern_5_2,Matérn 5/2,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,fb250c7cf9,74.5163352518,0.201002332148,4.5e-05,300.0,False,False,21999.0,19238.715188958355,2246.406726460203,2760.2848110416453,2760.2848110416453,7619172.238067212,9.390945885042816,14835.838910467835,23641.591467448874,True,8805.752556981039,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05755600001430139,0.0003960999893024564,0.05795280000893399,0,,,False,"0.854**2 * Matern(length_scale=0.713, nu=2.5)",-79.36511383044797,0.7285782514366675,0.712611098224622,,,,,147.38968432551778,55.6798042381527,0.5942855547612333,0.245363603669022,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,24,isotropic_rbf,Isotropic RBF,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,b0e5aed98c,78.18378444,0.804643363326,4.5e-05,300.0,False,False,8564.0,9654.328119715246,5308.597970669345,-1090.3281197152464,1090.3281197152464,1188815.4086417847,9.517113916583392,-750.3327111990875,20058.98895062958,True,20809.321661828668,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06551779998699203,0.0008018999942578375,0.06632139999419451,0,,,False,0.949**2 * RBF(length_scale=0.417),-102.45473994266499,0.8996645417756698,0.4170490198021105,,,,,147.34893489009332,55.731755657462806,0.5875784321925888,0.24776039975194014,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,24,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,b0e5aed98c,78.18378444,0.804643363326,4.5e-05,300.0,False,False,8564.0,10884.414651593586,3301.911524004017,-2320.4146515935863,2320.4146515935863,5384324.155330185,9.268123362412535,4412.786984407951,17356.042318779222,True,12943.255334371272,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1686416000011377,0.00032130000181496143,0.1689634000067599,0,,,False,"0.784**2 * RBF(length_scale=[0.702, 0.253, 1.86, 15.9])",-45.57745636022165,0.6147246995095141,,0.7024528025272362,0.25250769519807553,1.8550758612012839,15.852945901028436,147.34893489009332,55.731755657462806,0.5875784321925888,0.24776039975194014,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,24,matern_3_2,Matérn 3/2,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,b0e5aed98c,78.18378444,0.804643363326,4.5e-05,300.0,False,False,8564.0,5734.2376702910005,2344.8464105151543,2829.7623297089995,2829.7623297089995,8007554.842640104,9.407097700759692,1138.4231564032752,10330.052184178727,True,9191.629027775452,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04643380001652986,0.0005298999603837729,0.04696509998757392,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)",-61.40570977049597,0.777772218290009,1.1640656098568665,,,,,147.34893489009332,55.731755657462806,0.5875784321925888,0.24776039975194014,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,24,matern_5_2,Matérn 5/2,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,b0e5aed98c,78.18378444,0.804643363326,4.5e-05,300.0,False,False,8564.0,5958.697140401104,3231.314817013756,2605.3028595988962,2605.3028595988962,6787602.990234186,9.324616257164063,-374.5635236564931,12291.9578044587,True,12666.521328115192,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.050803599995560944,0.00029960001120343804,0.05110390001209453,0,,,False,"0.864**2 * Matern(length_scale=0.71, nu=2.5)",-80.09247953220567,0.7472552059445308,0.7102135249326457,,,,,147.34893489009332,55.731755657462806,0.5875784321925888,0.24776039975194014,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
