benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,true_response_um,predicted_response_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-237p061390501_VX-0p937687434899_LS-4p7428723532e-05_ST-371p522412287_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p14470006046e-06_H-6445dc47a6,old-data-local,0,71.84503000000001,71.31681299804546,71.84503000000001,71.31681299804546,43.6663553472969,108.601,0.19659615041193834,True,71.31681299804546,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,old-data-local,0,23.18574,35.39963944765336,23.18574,35.39963944765336,10.076888960137337,108.601,1e-12,True,35.39963944765336,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,old-data-local,0,31.158419999999996,18.34890253707897,31.158419999999996,18.34890253707897,31.40389887457932,108.601,0.0020270981705989245,True,18.34890253707897,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,True,True
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,old-data-local,0,50.88814,6.545779712837117,50.88814,6.545779712837117,9.314134011263391,108.601,1e-12,True,6.545779712837117,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-76p2867092863_VX-0p693142102976_LS-5p97726511316e-05_ST-352p808802476_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95978585387e-06_H-0744488b5e,old-data-local,0,27.40172,44.628567723703384,27.40172,44.628567723703384,40.75124280474147,108.601,0.058227593548803476,True,44.628567723703384,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,old-data-local,0,31.42675,39.36153662978587,31.42675,39.36153662978587,19.669858646409644,108.601,0.0002157088499594643,True,39.36153662978587,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d,old-data-local,0,19.117600000000003,48.163705169624,19.117600000000003,48.163705169624,60.20686319638115,108.601,0.15773092396121435,True,48.163705169624,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,old-data-local,0,35.37865,57.00664055361247,35.37865,57.00664055361247,42.378011623951295,108.601,0.11171092004877059,True,57.00664055361247,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d,old-data-local,0,34.90841,49.554625067281044,34.90841,49.554625067281044,44.80531345881877,108.601,0.0937780817498331,True,49.554625067281044,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-88p5362444224_VX-0p501389667448_LS-5p57799721508e-05_ST-306p707884961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62149983578e-06_H-1422635bbf,old-data-local,0,39.1488,43.77071251607722,39.1488,43.77071251607722,46.15959284873897,108.601,0.08008778006859124,True,43.77071251607722,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,old-data-local,0,43.13503,42.262402728069674,43.13503,42.262402728069674,5.32562234787473,108.601,1e-12,True,42.262402728069674,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-126p512169142_VX-0p57236868357_LS-7p44940442576e-05_ST-386p738254947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p42834477408e-06_H-d7a336064e,old-data-remote-clean,0,47.03584,52.38942108599752,47.03584,52.38942108599752,33.634018670292264,108.601,0.047334025446763454,True,52.38942108599752,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819,old-data-remote-clean,0,35.11826,32.60453749120113,35.11826,32.60453749120113,41.63589221238388,108.601,0.03398065913717463,True,32.60453749120113,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,old-data-remote-clean,0,47.32168,47.61849899588813,47.32168,47.61849899588813,46.87001957185193,108.601,0.09661241130533921,True,47.61849899588813,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,old-data-remote-clean,0,74.96981,62.41073510034536,74.96981,62.41073510034536,49.47235187513191,108.601,0.17524012764121716,True,62.41073510034536,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,True,True
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,old-data-remote-clean,0,75.40021,129.5433007993514,75.40021,129.5433007993514,67.58121330451522,108.601,0.6216752127593514,True,129.5433007993514,1,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,old-data-remote-clean,0,79.39003,78.43253175017237,79.39003,78.43253175017237,42.486947737346064,108.601,0.23883210652489628,True,78.43253175017237,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,old-data-remote-clean,0,74.97139,74.39629195560968,74.97139,74.39629195560968,29.13249536757222,108.601,0.1201758010827651,True,74.39629195560968,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-80p5741190929_VX-0p403249617425_LS-8p97039861056e-05_ST-397p637850573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19631126592e-05_H-6464f5e6a2,old-data-remote-clean,0,31.054550000000003,83.97277879568392,31.054550000000003,83.97277879568392,74.59670692993275,108.601,0.37064271268698523,True,83.97277879568392,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,old-data-remote-clean,0,47.109230000000004,73.66228927427878,47.109230000000004,73.66228927427878,70.3223138338934,108.601,0.3096520843280727,True,73.66228927427878,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-97p5646849269_VX-0p800614374072_LS-8p74302358335e-05_ST-345p052442693_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02552334713e-06_H-b41981edcb,old-data-remote-clean,0,26.979,43.408610210012476,26.979,43.408610210012476,58.148138307055056,108.601,0.13111345655915707,True,43.408610210012476,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,max_depth,maximum_depth_um,rbf_gpr,P-97p9405338961_VX-0p913267755474_LS-7p48831340213e-05_ST-390p809181728_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p28226314145e-06_H-0b12abf205,old-data-remote-clean,0,27.05185,48.08603678157953,27.05185,48.08603678157953,61.575455268612565,108.601,0.16285851403179746,True,48.08603678157953,0,optimized_primary,0.964**2 * RBF(length_scale=0.499),0.9297284381568547,0.498628981002763,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f,new-data,0,43.09636,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780,new-data,0,54.88141,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-113p729503671_VX-0p646987288946_LS-8p28088886776e-05_ST-328p878079062_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45628343159e-06_H-0e4c2fc094,new-data,0,35.401709999999994,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-115p973342836_VX-0p629021136955_LS-5p81694798744e-05_ST-308p264473639_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p66925039494e-06_H-27614c4053,new-data,0,47.09942,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-148p299467422_VX-0p674162518859_LS-5p7557139752e-05_ST-331p520012414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15572353559e-06_H-e73b90164d,new-data,0,55.35622,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-162p142815649_VX-0p926926325143_LS-6p49234891537e-05_ST-377p454931887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p20442722594e-06_H-eed8ed7ef3,new-data,0,47.2123,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-168p279672268_VX-0p662944494492_LS-8p51138696034e-05_ST-361p222757169_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p27680920966e-06_H-1d842653b1,new-data,0,54.55363,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-173p906668607_VX-0p677544388934_LS-8p62016404031e-05_ST-334p396108383_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p12000672104e-06_H-89021150a8,new-data,0,54.75972,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-187p255870651_VX-0p828194463092_LS-4p64611349328e-05_ST-375p783913497_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p82486459159e-06_H-bc28d74e69,new-data,0,63.52674,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-211p964201781_VX-0p31026524833_LS-8p22948660567e-05_ST-308p041416816_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p5548375556e-05_H-22f5435fc5,new-data,0,75.01098,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-212p944274192_VX-0p351323873231_LS-4p80439392259e-05_ST-351p894554175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37312632889e-05_H-7c2e16b959,new-data,1,119.0752,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-222p079289377_VX-0p741891960581_LS-8p7279944479e-05_ST-335p366959171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p50245704137e-06_H-0f2c16c7e5,new-data,0,62.83974,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-241p526098173_VX-0p390351171714_LS-7p60309896784e-05_ST-322p459160533_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23584119956e-05_H-0e4c2fc094,new-data,0,94.03579,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-251p6022239_VX-0p703685008905_LS-6p09329521029e-05_ST-391p344263507_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p85551140349e-06_H-0e4c2fc094,new-data,0,87.78929000000001,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-264p370573209_VX-0p395776293281_LS-4p78236029631e-05_ST-378p311267492_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21890085003e-05_H-985b11a49e,new-data,1,302.1039,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-267p46239641_VX-0p483361678819_LS-7p67845272617e-05_ST-366p829607628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p98035387249e-06_H-1d842653b1,new-data,0,90.95953,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-273p06384474_VX-0p951903552318_LS-4p77154604482e-05_ST-314p535783501_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06786700319e-06_H-b5afaa2141,new-data,0,77.25837,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-279p19481345_VX-0p961152667742_LS-7p84955743249e-05_ST-372p579911887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01909921797e-06_H-6ea4fcc339,new-data,0,62.93174,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-293p577290228_VX-0p952339824621_LS-7p01980103413e-05_ST-347p682708595_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06554538443e-06_H-1d842653b1,new-data,0,66.43639,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-328p176471421_VX-0p746856862244_LS-5p78341655667e-05_ST-308p284457774_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45923047225e-06_H-354781c6a2,new-data,0,102.5376,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1,new-data,1,311.9999,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-340p203296502_VX-0p374609743194_LS-5p54750053524e-05_ST-307p813155606_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28777232591e-05_H-22f5435fc5,new-data,1,302.6767,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-358p08766286_VX-0p398145183006_LS-4p39068251559e-05_ST-301p093308231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21164861687e-05_H-3d091b92d3,new-data,1,302.3899,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-375p190327887_VX-0p471971299611_LS-7p58652830639e-05_ST-330p289975384_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02212160082e-05_H-1553ff852f,new-data,1,156.01239999999999,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-378p699667122_VX-0p273966982762_LS-4p19552514454e-05_ST-349p537322979_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p76084014007e-05_H-c87ffcf9e3,new-data,1,302.8145,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9,new-data,1,138.2149,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-391p91054261_VX-0p798138981731_LS-4p10405950637e-05_ST-398p591592241_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p04421123819e-06_H-eac21b41c2,new-data,1,311.9938,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-413p007329362_VX-0p214914258115_LS-4p25156575745e-05_ST-342p625619244_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p24467219873e-05_H-c87ffcf9e3,new-data,1,303.3839,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3,new-data,1,115.89620000000001,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-433p517899565_VX-0p4209966739_LS-4p21798941345e-05_ST-396p810205947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1458809302e-05_H-204261a8b1,new-data,1,302.8148,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-445p244311553_VX-0p680564934933_LS-4p06442633709e-05_ST-341p721757622_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0884060512e-06_H-c87ffcf9e3,new-data,1,302.4508,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f,new-data,1,119.14800000000001,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-107p176159755_VX-0p320752066655_LS-8p75302281584e-05_ST-393p859643937_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p50400296819e-05_H-8daf8adcd4,old-data-local,0,47.02387,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-115p281467344_VX-0p424433079834_LS-5p4086019252e-05_ST-352p652659088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13660334979e-05_H-d616b14147,old-data-local,0,54.97528,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-129p840936159_VX-0p750604494449_LS-8p84568803437e-05_ST-319p185657099_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p42698070514e-06_H-f575443233,old-data-local,0,35.102650000000004,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,old-data-local,0,55.29636,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,old-data-local,0,47.46592,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,old-data-local,0,47.28695,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-150p924001842_VX-0p859014749555_LS-8p54585725094e-05_ST-302p841995718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p6158763345e-06_H-9bd689b964,old-data-local,0,39.003730000000004,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-153p721476211_VX-0p579411174254_LS-7p49286492013e-05_ST-383p484527945_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32590191107e-06_H-8daf8adcd4,old-data-local,0,58.48435,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
