benchmark_population,run_id,repeat,fold,role,population_row_index,experiment_name,partition,has_keyhole,input_tuple_sha256
primary_common,primary_common__r02_f02,2,2,untouched_test,236,P-176p31832051_VX-0p578189015568_LS-5p80825678862e-05_ST-392p957182722_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p34350095405e-06_H-568de84222,old-data-local,False,7578cadce1e0f5f021b239fe6d7c2901742752fe58bf6b09d8aa936c1c57abe3
primary_common,primary_common__r02_f02,2,2,untouched_test,237,P-176p64993117_VX-0p775213670345_LS-6p57722012124e-05_ST-360p022077993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p222956054e-06_H-5731c00627,old-data-local,False,2bbfff0974a9507d48147d2c9af41232420045bf6a3ebef3470eff495161beec
primary_common,primary_common__r02_f02,2,2,untouched_test,238,P-177p868754925_VX-0p784825891065_LS-5p3694165939e-05_ST-378p775948175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p14673987943e-06_H-fa25be35ef,old-data-local,False,205466503d68df24f0f1b9f001de9e87f280f3dfe3d00ffc52ab7eeebe0cbba3
primary_common,primary_common__r02_f02,2,2,untouched_test,255,P-196p954129245_VX-0p972458485112_LS-5p85340423111e-05_ST-310p387913302_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p96074709293e-06_H-f575443233,old-data-local,False,f3e7bf3722f3f276be0c87c4bee6244ea04b6f6269b92759befadd1df1e591ec
primary_common,primary_common__r02_f02,2,2,untouched_test,258,P-202p397397496_VX-0p555230188132_LS-4p52196790327e-05_ST-397p348654616_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p68850560746e-06_H-0011cc30ec,old-data-local,True,e936f5b8bae060a7565ad43be54c07221325acfcbd395102023d7cb5c876d3f2
primary_common,primary_common__r02_f02,2,2,untouched_test,260,P-203p020934762_VX-0p232834869492_LS-7p55576098976e-05_ST-395p193912826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p07190641743e-05_H-b40dbd8ddd,old-data-local,False,294d57fda351c3d71882ba83be96f831ba4588f65939e75b9e9571f240a278da
primary_common,primary_common__r02_f02,2,2,untouched_test,263,P-207p687789994_VX-0p40901295179_LS-7p09627718894e-05_ST-395p011679_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17945424024e-05_H-d9444347fb,old-data-local,False,b6439081b7b48095df7b251f5848744198bc12c1b7cf7c19710ef5db2cb00276
primary_common,primary_common__r02_f02,2,2,untouched_test,274,P-218p361623288_VX-0p747470791734_LS-7p1375293786e-05_ST-300p016423613_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45392523208e-06_H-a55a682ac9,old-data-local,False,884d8ecc27678876d92bc5e99a1079f628eb004f307216487fc4484dc2e48dcb
primary_common,primary_common__r02_f02,2,2,untouched_test,275,P-218p521967876_VX-0p920050491887_LS-7p11545742791e-05_ST-300p883630406_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p24332158458e-06_H-7931c20f4a,old-data-local,False,8f993046a530d633e80615bc08af66ecb038d246a1f810243b19dc3c094297a3
primary_common,primary_common__r02_f02,2,2,untouched_test,276,P-218p846041052_VX-0p877499363134_LS-5p6186595533e-05_ST-332p098243358_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49757732676e-06_H-27d926f040,old-data-local,False,d944613ff6d069c427a42d2c1318c227ab7874548ddd73a7fab231f12a61a35d
primary_common,primary_common__r02_f02,2,2,untouched_test,277,P-219p728507107_VX-0p99152217595_LS-6p49667790705e-05_ST-393p045172137_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86536833974e-06_H-765e346b33,old-data-local,False,deebd5ed472798954b3cb5d4d4f9991a2ea28901d292b0da192bd70204f632ae
primary_common,primary_common__r02_f02,2,2,untouched_test,280,P-220p462707704_VX-0p946752122114_LS-8p2300511791e-05_ST-313p968629329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p0954420807e-06_H-b41989dc4b,old-data-local,False,5b23ccbdabb00a07159918faca58fcf0920eeb0ec8ed4c8442c2765ab2fea42f
primary_common,primary_common__r02_f02,2,2,untouched_test,290,P-229p433825146_VX-0p876957934743_LS-6p77377719261e-05_ST-358p900225798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p34693508648e-06_H-bf889bf790,old-data-local,False,e3819c60e915dc84d27e71fa0a546fa9d1fc57ced05a1de88e1a442729b7670b
primary_common,primary_common__r02_f02,2,2,untouched_test,294,P-237p061390501_VX-0p937687434899_LS-4p7428723532e-05_ST-371p522412287_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p14470006046e-06_H-6445dc47a6,old-data-local,False,5e3b26bde85c813332f87ed62363f4f8a1cbb53000c70f1c6ad7a409f8594fbd
primary_common,primary_common__r02_f02,2,2,untouched_test,299,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,old-data-local,True,348f04dee34c8ddda41d3b933dbbd8b556d7ada4cca6c90293ff9aac8dd5a402
primary_common,primary_common__r02_f02,2,2,untouched_test,306,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,old-data-local,False,edbc509c2944973008d63f019f93524fcbe00f16006abb742dad899e374b4a66
primary_common,primary_common__r02_f02,2,2,untouched_test,308,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,old-data-local,False,d485c5bb5d2ed354cec16c83343bf3195014860be312a345e494be278e0316af
primary_common,primary_common__r02_f02,2,2,untouched_test,310,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,old-data-local,False,caf75e62961b0fa4c67a003f791edecf8b9057c95fa9372c0dc5ef917178aa89
primary_common,primary_common__r02_f02,2,2,untouched_test,313,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,old-data-local,False,bfe2b860c64985879053f6c31a75406a8b7c43ca08da2f55ee48ac324d4fe3ef
primary_common,primary_common__r02_f02,2,2,untouched_test,317,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,old-data-local,False,dda071e887212ac69ab7ede20b8aa693369cb1627b6e65abea1ef6b159a75526
primary_common,primary_common__r02_f02,2,2,untouched_test,323,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,old-data-local,False,a8a46a859368d9b8dbde7d55bf7237bf3987738eb1b7c69861c801e4c5a93465
primary_common,primary_common__r02_f02,2,2,untouched_test,342,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,old-data-remote-clean,False,edb17aefc616ea562de2987643ca39f26699f5f48e4553985355c8183bd3dc46
primary_common,primary_common__r02_f02,2,2,untouched_test,344,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,old-data-remote-clean,False,891c7abeb1f2b75e005a5547056ae75c5bbd838ea53f3dd9326a84b55578ed4e
primary_common,primary_common__r02_f02,2,2,untouched_test,347,P-118p139890353_VX-0p847347819728_LS-5p08934239386e-05_ST-372p913421628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69319999497e-06_H-d7a336064e,old-data-remote-clean,False,913da3acf55ff92dad7a3c07e356a668d7950514693f88d49d00c73c1f565d16
primary_common,primary_common__r02_f02,2,2,untouched_test,360,P-149p381043177_VX-0p292260061908_LS-7p79529508561e-05_ST-384p444199936_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p65062601148e-05_H-6464f5e6a2,old-data-remote-clean,False,97fee4b4cd114e449b834974bbbba2733dd626cba81a8a648f526601c05d8a4a
primary_common,primary_common__r02_f02,2,2,untouched_test,362,P-155p08939981_VX-0p967429278716_LS-6p89242148544e-05_ST-322p599938314_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p98653566638e-06_H-765072ed36,old-data-remote-clean,False,47f0933d2db649fcdce65e99a236de96e7b32e828869fc491c9a389dd04cecf0
primary_common,primary_common__r02_f02,2,2,untouched_test,364,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,old-data-remote-clean,False,a384c4daedbe14e59f2eb908593227876ff3f9796623a44a6b67a3b4d955a928
primary_common,primary_common__r02_f02,2,2,untouched_test,365,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,old-data-remote-clean,False,cd80e2b245ad389fda2a107c75bee1fdda98cf073e9254f23675c314e36ac2d2
primary_common,primary_common__r02_f02,2,2,untouched_test,367,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,old-data-remote-clean,False,a6d728a5849eaed807f73fcc753996f1192ca0c21261d53eca0edcdb1d1f6be9
primary_common,primary_common__r02_f02,2,2,untouched_test,368,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,old-data-remote-clean,False,29d9598764a2720e3f4c5f15c583949b1f9fc84cfef825eb961c7727b16af974
primary_common,primary_common__r02_f02,2,2,untouched_test,371,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,old-data-remote-clean,False,cfaa571d98fc1e0e9207a22ae4ef4315cd059848e31db16e559ed4d042e4876e
primary_common,primary_common__r02_f02,2,2,untouched_test,377,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,old-data-remote-clean,False,291ab1fe9de605fb135a10ce6c826676ec2126fb1283fbc32e4c74e834dc55b9
primary_common,primary_common__r02_f02,2,2,untouched_test,381,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,old-data-remote-clean,False,a00ef3587ec89126317b8f0bc7587f304a53294eb7620153378d73569e3c971b
primary_common,primary_common__r02_f02,2,2,untouched_test,388,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,old-data-remote-clean,False,43dfff2dce072b80ee453ed83a4f2e4a77a528f2c2b5b389748b381ef729efb4
primary_common,primary_common__r02_f02,2,2,untouched_test,391,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,old-data-remote-clean,False,2e3a5907efb7b6946d0bdb4bed9e9d25dff3bcb50a2c6b87705cf46aa5b89e2f
primary_common,primary_common__r02_f02,2,2,untouched_test,393,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,old-data-remote-clean,False,fc271ceaa3e601edd8859726ff99f817aa1ad3266284346e07734f93e9bdf39e
primary_common,primary_common__r02_f02,2,2,untouched_test,401,P-92p9578294978_VX-0p909619863772_LS-6p47386544357e-05_ST-309p507384821_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p30344685197e-06_H-765072ed36,old-data-remote-clean,False,8304a8a73c0567cd90164bc980307b4aa8f593e0834cc57d19e0fa34396def41
primary_common,primary_common__r02_f03,2,3,training_pool,0,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f,new-data,False,7d4f78e00d09eeb0491ce2e4e9977d38b82ea6f7cec7ff63da21e2460b469e5a
primary_common,primary_common__r02_f03,2,3,training_pool,2,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780,new-data,False,d1c1f741d82db3bef66f1d1e9e42ed9bae27beb4357716a2ce93a8df55c8a4d8
primary_common,primary_common__r02_f03,2,3,training_pool,4,P-115p973342836_VX-0p629021136955_LS-5p81694798744e-05_ST-308p264473639_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p66925039494e-06_H-27614c4053,new-data,False,0ad1c042fb98c00aa635ed34065656676149f7ee0a85f5d12e5a009e045b3d3a
primary_common,primary_common__r02_f03,2,3,training_pool,5,P-117p204089079_VX-0p299188895548_LS-6p61946140465e-05_ST-399p004242061_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61239961603e-05_H-0e4c2fc094,new-data,False,8d3381d53de260d40e7442c417a1594124f409b47b5f2e074f9d6bd7f32d53bc
primary_common,primary_common__r02_f03,2,3,training_pool,6,P-118p239150472_VX-0p728951155133_LS-5p59862781201e-05_ST-395p421202378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p61789280262e-06_H-44aa3a8888,new-data,False,4a2a438b1aefe1f87e6517c81a549495950acb1366f58a8b02c3303ac9d48322
primary_common,primary_common__r02_f03,2,3,training_pool,7,P-119p523515535_VX-0p859779155666_LS-6p70931710444e-05_ST-392p874711106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p61088341259e-06_H-2934a8b202,new-data,False,83b3f6c062b48f0b72664a2b99c751b9991a5c836c05faf9b38bf6a2970cfd99
primary_common,primary_common__r02_f03,2,3,training_pool,8,P-120p079917874_VX-0p610410046914_LS-8p29242579558e-05_ST-398p6729924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p90308191584e-06_H-a88ac79600,new-data,False,3ceb0f4b64a5149b5b12c31932b8b5608b8c4b64194993a1deec8b94730b8cd7
primary_common,primary_common__r02_f03,2,3,training_pool,9,P-120p906267006_VX-0p64748664338_LS-6p03748750968e-05_ST-359p518818343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45053299916e-06_H-c5f6eebf67,new-data,False,37062da18270ec32e85d37e0f78bf348583f09b4549f34fdf74cd69cb3e83698
primary_common,primary_common__r02_f03,2,3,training_pool,10,P-122p181848607_VX-0p882188233955_LS-4p98408399334e-05_ST-370p38962934_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46835745177e-06_H-2afbe2208b,new-data,False,eba202803f393bb24bc374d19117644cee7eb18efe8960aa970b7b636229b90a
primary_common,primary_common__r02_f03,2,3,training_pool,12,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,new-data,False,a5bb21b02bb6c7a6939d424a35ab4d1d2853bb82590d76d4c1a035d2804ac898
primary_common,primary_common__r02_f03,2,3,training_pool,13,P-129p716882801_VX-0p574107735504_LS-5p55330779174e-05_ST-369p509713723_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p40281414912e-06_H-0e4c2fc094,new-data,False,fbcbde2283f7c41e355f439e1a4724a672c376770fbcbcdcc7ba2b4327f43be2
primary_common,primary_common__r02_f03,2,3,training_pool,14,P-131p192514944_VX-0p432823544687_LS-6p72236683266e-05_ST-324p578264519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11456982002e-05_H-dfd65b549a,new-data,False,a8a22f5933cbc23a537d45883e79d593b8d348d4419bf2f81c5534295dcf69e5
primary_common,primary_common__r02_f03,2,3,training_pool,15,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,new-data,False,1f022e8b1a187b12adfd4dcf7e7def432adf709142769d1f0d74f00d9c90e585
primary_common,primary_common__r02_f03,2,3,training_pool,16,P-132p644034819_VX-0p797235702485_LS-4p6520297442e-05_ST-303p62522115_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p0510594144e-06_H-0e4c2fc094,new-data,False,34df9112bcc3333d08dace196f360342430af8840933e74c05eaee337bfa4db2
primary_common,primary_common__r02_f03,2,3,training_pool,19,P-144p087720513_VX-0p415546267467_LS-5p02923295381e-05_ST-327p07537462_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16091058462e-05_H-0602c4a780,new-data,False,dadfd854bed7ac3e4977d7b484c2913a130439cf7e60799b1cae73dc96afed24
primary_common,primary_common__r02_f03,2,3,training_pool,21,P-150p071418192_VX-0p423845414489_LS-8p67749479825e-05_ST-322p128190627_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1381792602e-05_H-2afbe2208b,new-data,False,276b6ca76f73956a5ca9933b4be5b6cfa13de596630e0689f53874fddfd750ab
primary_common,primary_common__r02_f03,2,3,training_pool,23,P-155p610380822_VX-0p863747905944_LS-4p82199969556e-05_ST-303p817651114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p58510251639e-06_H-44aa3a8888,new-data,False,e1278d87b4903790819f95cc4d7364bfcc52f8e44240937444e812690fcec96f
primary_common,primary_common__r02_f03,2,3,training_pool,24,P-157p183722649_VX-0p714259673467_LS-7p38607203139e-05_ST-347p368293375_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p75401507634e-06_H-add9572a86,new-data,False,694f35a7d1ee30f77ad21a58c8ca105e2dea40c42e607a93e4fe7aa2a56d4dfa
primary_common,primary_common__r02_f03,2,3,training_pool,25,P-160p605564338_VX-0p585171267024_LS-4p89218084001e-05_ST-323p833105745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p24394647322e-06_H-0602c4a780,new-data,False,5449f79ff3159273a9d5f65cab9f38ab46ecde5d210965c45bca2a75a7f4e959
primary_common,primary_common__r02_f03,2,3,training_pool,26,P-162p142815649_VX-0p926926325143_LS-6p49234891537e-05_ST-377p454931887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p20442722594e-06_H-eed8ed7ef3,new-data,False,7ac43de9e18e9bd9dfca647b20eb4f2a13bb1a5b4673fe4f05ee577d1efbf5e0
primary_common,primary_common__r02_f03,2,3,training_pool,27,P-163p562272254_VX-0p729793018519_LS-5p10150522361e-05_ST-318p261957537_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p6102586358e-06_H-eed8ed7ef3,new-data,False,7360b2160d4cf272fe209348aa2f82d906c7dd88649c0c6a15ec0285e27eae48
primary_common,primary_common__r02_f03,2,3,training_pool,29,P-164p607131174_VX-0p867199563125_LS-5p32762751968e-05_ST-314p058214573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56287250149e-06_H-0e4c2fc094,new-data,False,d22e2cac7360d9565c967b911888c6dc9e1f8cef5d29664430ab401988261862
primary_common,primary_common__r02_f03,2,3,training_pool,30,P-166p111836501_VX-0p454755470987_LS-7p13150844087e-05_ST-303p391516497_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06081639712e-05_H-0e4c2fc094,new-data,False,dfb7ace985b0f9475d21051153fb5088f4f4a8dee85b9b68177dc9b0cb248ab3
primary_common,primary_common__r02_f03,2,3,training_pool,31,P-167p350234557_VX-0p509305540745_LS-7p79284260895e-05_ST-367p465417979_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p47195782704e-06_H-0c5439e4b5,new-data,False,c937309a31ebafd99f210c2e7d30ad316b2df067e1de8f1a875f670b474c573f
primary_common,primary_common__r02_f03,2,3,training_pool,33,P-172p471893954_VX-0p300060565388_LS-5p45268436948e-05_ST-394p546009672_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60771562794e-05_H-0e4c2fc094,new-data,False,fc814e698750e4c07510fea6b90a12de9b0523852fc9097ea280b9c9eee70099
primary_common,primary_common__r02_f03,2,3,training_pool,34,P-173p043282634_VX-0p866796851528_LS-6p96390683614e-05_ST-349p021338305_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56545699781e-06_H-27614c4053,new-data,False,f048e6fa1974a1dcf1e15909a04483d12376cb82216bbff69ebc260b592f0669
primary_common,primary_common__r02_f03,2,3,training_pool,35,P-173p906668607_VX-0p677544388934_LS-8p62016404031e-05_ST-334p396108383_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p12000672104e-06_H-89021150a8,new-data,False,d44495f83a1171f4d3ccf7d29ce8ee155f4659ff8188e1ae72850ba59bda6695
primary_common,primary_common__r02_f03,2,3,training_pool,36,P-177p821134596_VX-0p63969291749_LS-8p76195222961e-05_ST-320p228793407_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5413068851e-06_H-0e4c2fc094,new-data,False,3e494f9a83ed8ebbf4389cf3aa5292f3cde01560cc2ca96e87dc721d8c9e0099
primary_common,primary_common__r02_f03,2,3,training_pool,37,P-185p872045369_VX-0p416268682161_LS-7p15564692144e-05_ST-371p982346013_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p15889587897e-05_H-bc28d74e69,new-data,False,afb7409f3bb4b953056abe84d9df2b0a3445b61ebcc9c4f7d9e7a14b74eee95b
primary_common,primary_common__r02_f03,2,3,training_pool,39,P-198p376734591_VX-0p636800402216_LS-8p40585875992e-05_ST-361p411435367_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5755614887e-06_H-1605f46060,new-data,False,a9699d665a07c37eb2594c99b2b492a1f1128cec599ea230721409301f4a9ace
primary_common,primary_common__r02_f03,2,3,training_pool,40,P-199p601335125_VX-0p449852506485_LS-5p7030843283e-05_ST-364p706449651_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07237828699e-05_H-1d842653b1,new-data,False,8200e6c60c8e7e0cd2c651e681f7699511f0c10d841105c2e90d0de2d7c9815e
primary_common,primary_common__r02_f03,2,3,training_pool,41,P-203p030488295_VX-0p654564663741_LS-6p39602473907e-05_ST-333p568221635_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p36996796534e-06_H-0e4c2fc094,new-data,False,1c5fe305e9535b019f0f0085f45447e4a77b32553c3989aedff588f98b468ece
primary_common,primary_common__r02_f03,2,3,training_pool,42,P-203p317554156_VX-0p724937635215_LS-5p40301996917e-05_ST-325p306920736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p65453187788e-06_H-dfd65b549a,new-data,False,7045aea60ab3c4ec6f718b619de2e87041d6cb9ae364d8a8e08a7c24bb67bed9
primary_common,primary_common__r02_f03,2,3,training_pool,43,P-204p071587815_VX-0p957219619336_LS-8p8582220221e-05_ST-334p090301355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03972182096e-06_H-676863bc48,new-data,False,6e2439a1073f2d22e7a54ad7011a8bda604d6e81d7d1c9921d34e363abf45b7d
primary_common,primary_common__r02_f03,2,3,training_pool,44,P-207p432942583_VX-0p674802143379_LS-5p74396795379e-05_ST-382p34582068_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p14894084192e-06_H-676863bc48,new-data,False,a3cf6403fa999603e1f9158dd9ae3e9d4b4dc26c9ba8658673e38f882e27c386
primary_common,primary_common__r02_f03,2,3,training_pool,45,P-208p096600196_VX-0p256636148953_LS-4p52492384214e-05_ST-395p602757306_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p87975101041e-05_H-1980b1708d,new-data,True,d2efebf7a6cab324c73c34b492b21d896aea979575f39540bebda233df2b550c
primary_common,primary_common__r02_f03,2,3,training_pool,46,P-209p47686991_VX-0p866693950214_LS-6p90699464413e-05_ST-369p570871734_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56611777644e-06_H-b021dd2b47,new-data,False,9295b1380fcada2b86c7330838fffa9ecd07895ced840f398821c67481fa9e2a
primary_common,primary_common__r02_f03,2,3,training_pool,47,P-210p211145159_VX-0p921242046338_LS-8p23126060485e-05_ST-311p238003519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p23653975868e-06_H-0e4c2fc094,new-data,False,e1f3ac4b28b052e0bc872431cf8e3d0be77ea0c6ba372776a69cda3381b4b12c
primary_common,primary_common__r02_f03,2,3,training_pool,48,P-210p302841339_VX-0p779412575788_LS-5p86430912284e-05_ST-304p177226769_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18943131388e-06_H-c15424829d,new-data,False,655bf54d47a8db2f59cd0773f05027f37d4b8bc8d943bb7aa63486dfa9428100
primary_common,primary_common__r02_f03,2,3,training_pool,49,P-210p331349445_VX-0p877062157481_LS-5p88084341536e-05_ST-346p930868597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p50031780743e-06_H-0e4c2fc094,new-data,False,89e65c52560fd344681a4214a09c25bc62d1bc16e89429aad71052566fa4b0e6
primary_common,primary_common__r02_f03,2,3,training_pool,50,P-211p964201781_VX-0p31026524833_LS-8p22948660567e-05_ST-308p041416816_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p5548375556e-05_H-22f5435fc5,new-data,False,3e69517d31a6c29f4794c6638a952088c96139bd10dcd0684f6fa9340691fecf
