benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,new-data,0,58.86335,62.669322772328684,21.843279790203223,108.14150000000001,0.01868280291249651,True,62.669322772328684,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-129p716882801_VX-0p574107735504_LS-5p55330779174e-05_ST-369p509713723_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p40281414912e-06_H-0e4c2fc094,new-data,0,55.39056,55.27624137690217,13.447142082604403,108.14150000000001,4.223723151925579e-05,True,55.27624137690217,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-164p187091551_VX-0p507792014735_LS-6p92164167976e-05_ST-301p020288893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p50018996564e-06_H-c15424829d,new-data,0,66.76807,63.43650790752298,12.306660387560848,108.14150000000001,0.000140297954921592,True,63.43650790752298,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-164p607131174_VX-0p867199563125_LS-5p32762751968e-05_ST-314p058214573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56287250149e-06_H-0e4c2fc094,new-data,0,51.07507,51.721371981867556,10.219236989448008,108.14150000000001,1.685641195525902e-08,True,51.721371981867556,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-172p471893954_VX-0p300060565388_LS-5p45268436948e-05_ST-394p546009672_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60771562794e-05_H-0e4c2fc094,new-data,0,71.23713000000001,86.74383573325665,17.849456241033803,108.14150000000001,0.11530573617236456,True,86.74383573325665,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-177p821134596_VX-0p63969291749_LS-8p76195222961e-05_ST-320p228793407_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5413068851e-06_H-0e4c2fc094,new-data,0,55.06646,55.65275809833157,16.662737936245772,108.14150000000001,0.0008161649497686333,True,55.65275809833157,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-203p030488295_VX-0p654564663741_LS-6p39602473907e-05_ST-333p568221635_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p36996796534e-06_H-0e4c2fc094,new-data,0,70.64577,68.37810440224284,10.756828084039892,108.14150000000001,0.00010926490742649792,True,68.37810440224284,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-207p432942583_VX-0p674802143379_LS-5p74396795379e-05_ST-382p34582068_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p14894084192e-06_H-676863bc48,new-data,0,70.88922,66.03950477503334,12.120091553809345,108.14150000000001,0.00025663313129050725,True,66.03950477503334,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-250p363893775_VX-0p962117015407_LS-8p16921850603e-05_ST-395p976068127_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01406848207e-06_H-0f2c16c7e5,new-data,0,59.06488,61.02187106249475,28.997258870201296,108.14150000000001,0.05208464762910815,True,61.02187106249475,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-250p760727959_VX-0p576945875618_LS-7p55521762294e-05_ST-375p926323236_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p36147861851e-06_H-a88ac79600,new-data,0,79.12313,82.6118939557753,18.087768307794658,108.14150000000001,0.07905903525702812,True,82.6118939557753,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-252p710023356_VX-0p579349155213_LS-8p35702038612e-05_ST-362p250166341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32679319476e-06_H-1d842653b1,new-data,0,82.97400999999999,77.94857603327446,19.4386437931868,108.14150000000001,0.06018262853941693,True,77.94857603327446,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-255p66284442_VX-0p61175678634_LS-8p38548151022e-05_ST-392p782565278_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p88568383831e-06_H-1d842653b1,new-data,0,79.07471000000001,85.40380511107631,31.727023539112274,108.14150000000001,0.23678995082156074,True,85.40380511107631,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-256p84590034_VX-0p686841697171_LS-8p87652204691e-05_ST-323p817390946_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0236280396e-06_H-27614c4053,new-data,0,70.98262,73.17435035283266,20.481223614357834,108.14150000000001,0.043885164144910525,True,73.17435035283266,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-263p723264659_VX-0p501861307944_LS-7p03164616445e-05_ST-399p080626763_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p61245771821e-06_H-1d842653b1,new-data,0,98.55861,125.12177390227478,24.64913477630809,108.14150000000001,0.7545503251801171,True,125.12177390227478,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-293p648784497_VX-0p426690912013_LS-5p33940457289e-05_ST-351p677261216_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13058902058e-05_H-5799d46da7,new-data,1,270.62339999999995,233.17511271442072,22.124387768356392,108.14150000000001,0.999999992042368,True,233.17511271442072,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-307p533441342_VX-0p76958695679_LS-6p29715413405e-05_ST-358p843506265_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p26845421489e-06_H-0602c4a780,new-data,0,91.83977,94.75898993805097,15.421545234789399,108.14150000000001,0.19275736310944735,True,94.75898993805097,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-323p763442528_VX-0p850556183123_LS-6p97450047543e-05_ST-350p102665969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67172480635e-06_H-fe613e406c,new-data,0,82.93315,78.50580578874273,20.80059156976094,108.14150000000001,0.07711438302275768,True,78.50580578874273,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-324p489523844_VX-0p639524903021_LS-7p4699050731e-05_ST-392p096101418_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p54328811939e-06_H-eed8ed7ef3,new-data,0,106.0038,129.48714492683808,39.82009469751166,108.14150000000001,0.7040387242704184,True,129.48714492683808,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-348p497115387_VX-0p94790268949_LS-7p31988762132e-05_ST-305p038657876_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08925721649e-06_H-1d842653b1,new-data,0,75.02064,104.82206992755512,38.99647173226899,108.14150000000001,0.46608248143062103,True,104.82206992755512,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-352p513614722_VX-0p929202686833_LS-7p33895545023e-05_ST-314p010655484_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19167741481e-06_H-1553ff852f,new-data,0,78.63307999999999,101.74889519226895,34.80775973799241,108.14150000000001,0.42714221779710415,True,101.74889519226895,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-354p619445985_VX-0p364015239092_LS-5p30095356481e-05_ST-318p142674345_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p32525237544e-05_H-1553ff852f,new-data,1,302.4097,330.5357271204439,16.420994017751482,108.14150000000001,0.999999999999,True,330.5357271204439,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-367p938083726_VX-0p695829187084_LS-4p35800266683e-05_ST-364p389584597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p93290924348e-06_H-c87ffcf9e3,new-data,1,302.819,296.1009272777306,7.7766877869917606,108.14150000000001,0.999999999999,True,296.1009272777306,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-373p935133861_VX-0p314504521571_LS-4p29297292387e-05_ST-349p298273812_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p53387956997e-05_H-c87ffcf9e3,new-data,1,302.65560000000005,308.7481263947886,9.384515170304525,108.14150000000001,0.999999999999,True,308.7481263947886,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-374p135097027_VX-0p852003077267_LS-4p24872306812e-05_ST-324p485874926_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p66209293338e-06_H-c87ffcf9e3,new-data,1,157.2098,166.49978325188602,12.246988986521542,108.14150000000001,0.999999056259585,True,166.49978325188602,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3,new-data,1,311.9946,153.79713936336879,10.953289699987064,108.14150000000001,0.9999846501187373,True,153.79713936336879,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-387p363679816_VX-0p298546823055_LS-4p09005526538e-05_ST-395p436254411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61586733821e-05_H-c87ffcf9e3,new-data,1,304.4302,288.4297890059037,29.443087828077953,108.14150000000001,0.9999999995416597,True,288.4297890059037,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-400p342090514_VX-0p84724542505_LS-4p08786684736e-05_ST-395p5494372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69388805225e-06_H-39de960155,new-data,1,311.9905,261.083371463276,10.358700391537832,108.14150000000001,0.999999999999,True,261.083371463276,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-406p350963493_VX-0p484226878203_LS-4p36170368492e-05_ST-370p554621114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96252133074e-06_H-778de5c076,new-data,1,302.9004,302.20747549542426,9.584002662041941,108.14150000000001,0.999999999999,True,302.20747549542426,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-420p548248194_VX-0p890019823061_LS-4p2728397196e-05_ST-342p58191385_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p42023950256e-06_H-39de960155,new-data,1,311.9998,178.11891975032296,18.970487808146665,108.14150000000001,0.9998873215064283,True,178.11891975032296,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-438p134561959_VX-0p25154969533_LS-4p05773405909e-05_ST-340p985774893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91776046347e-05_H-dfeedce527,new-data,1,305.76939999999996,296.1060115068769,17.89860389318671,108.14150000000001,0.999999999999,True,296.1060115068769,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-440p884222701_VX-0p405879510898_LS-4p4918885946e-05_ST-386p365641032_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18855977537e-05_H-410a3c6302,new-data,1,302.8026,304.1841353508792,18.005601769569942,108.14150000000001,0.999999999999,True,304.1841353508792,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f,new-data,1,311.9884,291.1138872972907,27.50342462648026,108.14150000000001,0.9999999999856131,True,291.1138872972907,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-449p184068185_VX-0p980953819102_LS-4p30284180995e-05_ST-381p816740361_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91778563789e-06_H-c87ffcf9e3,new-data,1,147.8212,139.75780741126877,16.669154706267207,108.14150000000001,0.971065917905687,True,139.75780741126877,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,old-data-local,0,51.0315,55.74099766373561,5.780405569208436,108.14150000000001,1e-12,True,55.74099766373561,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-110p642328299_VX-0p274154737479_LS-7p4676600105e-05_ST-358p612942181_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p7596342297e-05_H-b40dbd8ddd,old-data-local,0,51.032129999999995,52.574503429101405,15.714683207870879,108.14150000000001,0.00020312337718980807,True,52.574503429101405,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-112p428225508_VX-0p704865651228_LS-6p30987392704e-05_ST-309p241492678_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84402849623e-06_H-30d8d23b36,old-data-local,0,39.16272,44.00954641296812,16.72240265551468,108.14150000000001,6.275863716404612e-05,True,44.00954641296812,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-114p820217584_VX-0p948189613582_LS-6p03705790634e-05_ST-353p560035146_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08771719698e-06_H-d4c4d1b9c0,old-data-local,0,35.31319,36.56557715459292,19.019864093767612,108.14150000000001,8.386993587323186e-05,True,36.56557715459292,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-123p578555013_VX-0p413960648538_LS-5p40122226787e-05_ST-380p745973079_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16535729182e-05_H-f404b6f8f4,old-data-local,0,55.165389999999995,58.18999804286473,12.73637438744114,108.14150000000001,4.3916488237046364e-05,True,58.18999804286473,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-124p939831153_VX-0p895565001264_LS-4p79284796095e-05_ST-395p904294171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p38667834965e-06_H-cf6d926251,old-data-local,0,43.23801,44.80166532980989,22.60317975766043,108.14150000000001,0.002537350743575167,True,44.80166532980989,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,old-data-local,0,79.28481,148.23395503567713,5.283651992850756,108.14150000000001,0.999999999999,True,148.23395503567713,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,old-data-local,0,62.68266,64.86076461168722,10.738835534526388,108.14150000000001,2.7852782844824e-05,True,64.86076461168722,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,old-data-local,0,54.33847,51.30901019039095,5.02447916204095,108.14150000000001,1e-12,True,51.30901019039095,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-139p278080234_VX-0p813607985113_LS-8p25985701782e-05_ST-356p830860854_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p9292935803e-06_H-6014a1f9c3,old-data-local,0,38.96762,37.84271480011326,13.485677362215586,108.14150000000001,9.298167281515378e-08,True,37.84271480011326,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-143p909481867_VX-0p917293492006_LS-5p50242100517e-05_ST-352p206869428_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25908081225e-06_H-cf6d926251,old-data-local,0,47.007250000000006,45.615649874689204,13.320150940554322,108.14150000000001,1.3390480740200371e-06,True,45.615649874689204,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-151p505871803_VX-0p995509859725_LS-6p72580848008e-05_ST-301p996554082_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p84587928074e-06_H-73846c96ef,old-data-local,0,42.77122,38.57689872065756,23.37896429787726,108.14150000000001,0.0014624561985474756,True,38.57689872065756,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-155p56408626_VX-0p882684317254_LS-6p13538276829e-05_ST-315p150952839_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46528414374e-06_H-cda596b3bb,old-data-local,0,47.35435,49.80022109475723,14.082595297504099,108.14150000000001,1.715507127035055e-05,True,49.80022109475723,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-161p701140241_VX-0p559592851831_LS-7p43216837725e-05_ST-378p872335114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p15136442488e-05_H-bf889bf790,old-data-local,0,63.07095,62.2751366593907,6.6743317907741115,108.14150000000001,3.1642164886469203e-12,True,62.2751366593907,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-166p164223082_VX-0p514604075971_LS-6p70362084208e-05_ST-302p957496397_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p25202137351e-05_H-bf889bf790,old-data-local,0,67.02459,62.96842952652403,14.238887898837191,108.14150000000001,0.0007556264970909695,True,62.96842952652403,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-171p239447318_VX-0p969583751496_LS-7p40725617215e-05_ST-384p912438459_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p97545528746e-06_H-7931c20f4a,old-data-local,0,46.89012,45.29330747359113,15.771529447962163,108.14150000000001,3.3752248352441176e-05,True,45.29330747359113,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-171p382540224_VX-0p233605939402_LS-6p18629013601e-05_ST-355p188153249_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p06506761573e-05_H-ba17ade68b,old-data-local,0,66.92866,64.69681009767835,18.99657373129294,108.14150000000001,0.011098640111579712,True,64.69681009767835,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-171p875575389_VX-0p916897438596_LS-6p66389080354e-05_ST-338p337187717_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2613524697e-06_H-30d8d23b36,old-data-local,0,47.51574,52.44682006700266,12.78696755990532,108.14150000000001,6.6357048627837595e-06,True,52.44682006700266,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-182p701235644_VX-0p787372384637_LS-5p07019733104e-05_ST-389p154544132_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1268602978e-06_H-d9be003c20,old-data-local,0,59.14885,59.827728942767976,9.798889309579952,108.14150000000001,4.1002267736203574e-07,True,59.827728942767976,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-184p554601264_VX-0p855768445974_LS-6p11854963854e-05_ST-316p977306706_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p63717980689e-06_H-0011cc30ec,old-data-local,0,55.034699999999994,56.29599959513499,12.123271295486987,108.14150000000001,9.491565260702699e-06,True,56.29599959513499,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
