simulation_id,numeric_simulation_id,selection_reason,view,frame_index,monitor_row_index,label,relative_path,local_path,image_width_px,image_height_px,melt_red_pixel_count,melt_bbox_width_px,melt_bbox_height_px,horizontal_coordinate,vertical_coordinate,delta_x_m,delta_y_m,delta_z_m,penetration_depth_m
sim_00152,152,late_active,front,121,61944,Conduction,final_data_processed/sim_00152/frames/front/frame_00121.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\front\frame_00121.png,256,256,2584,92,38,Y,Z,0.00019490957,0.0001560438,6.537026e-05,5.070766e-05
sim_00152,152,late_active,side,121,61944,Conduction,final_data_processed/sim_00152/frames/side/frame_00121.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\side\frame_00121.png,512,256,2884,118,41,X,Z,0.00019490957,0.0001560438,6.537026e-05,5.070766e-05
sim_00152,152,late_active,top,121,61944,Conduction,final_data_processed/sim_00152/frames/top/frame_00121.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\top\frame_00121.png,256,256,5699,85,92,X,Y,0.00019490957,0.0001560438,6.537026e-05,5.070766e-05
sim_00152,152,middle_active,front,67,34284,Conduction,final_data_processed/sim_00152/frames/front/frame_00067.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\front\frame_00067.png,256,256,2097,86,33,Y,Z,0.00016464114800000002,0.0001425724,5.6779004e-05,4.68311e-05
sim_00152,152,middle_active,side,67,34284,Conduction,final_data_processed/sim_00152/frames/side/frame_00067.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\side\frame_00067.png,512,256,2123,100,36,X,Z,0.00016464114800000002,0.0001425724,5.6779004e-05,4.68311e-05
sim_00152,152,middle_active,top,67,34284,Conduction,final_data_processed/sim_00152/frames/top/frame_00067.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\top\frame_00067.png,256,256,4191,71,85,X,Y,0.00016464114800000002,0.0001425724,5.6779004e-05,4.68311e-05
sim_00201,201,early_non_empty,front,30,9360,Conduction,final_data_processed/sim_00201/frames/front/frame_00030.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\front\frame_00030.png,256,256,0,0,0,Y,Z,1.9999999998688602e-10,1.1997453e-05,2.24000000000254e-10,2.000473e-06
sim_00201,201,early_non_empty,side,30,9360,Conduction,final_data_processed/sim_00201/frames/side/frame_00030.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\side\frame_00030.png,512,256,0,0,0,X,Z,1.9999999998688602e-10,1.1997453e-05,2.24000000000254e-10,2.000473e-06
sim_00201,201,early_non_empty,top,30,9360,Conduction,final_data_processed/sim_00201/frames/top/frame_00030.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\top\frame_00030.png,256,256,0,0,0,X,Y,1.9999999998688602e-10,1.1997453e-05,2.24000000000254e-10,2.000473e-06
sim_00201,201,last_valid_melt,front,344,95000,Initial Emptiness,final_data_processed/sim_00201/frames/front/frame_00344.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\front\frame_00344.png,256,256,0,0,0,Y,Z,,,,
sim_00201,201,last_valid_melt,side,344,95000,Initial Emptiness,final_data_processed/sim_00201/frames/side/frame_00344.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\side\frame_00344.png,512,256,0,0,0,X,Z,,,,
sim_00201,201,last_valid_melt,top,344,95000,Initial Emptiness,final_data_processed/sim_00201/frames/top/frame_00344.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\top\frame_00344.png,256,256,0,0,0,X,Y,,,,
sim_00201,201,late_active,front,201,55380,Conduction,final_data_processed/sim_00201/frames/front/frame_00201.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\front\frame_00201.png,256,256,2328,84,40,Y,Z,0.00041113519999999993,0.00014089072,6.804236e-05,3.88238e-05
sim_00201,201,late_active,side,201,55380,Conduction,final_data_processed/sim_00201/frames/side/frame_00201.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\side\frame_00201.png,512,256,6227,242,43,X,Z,0.00041113519999999993,0.00014089072,6.804236e-05,3.88238e-05
sim_00201,201,late_active,top,201,55380,Conduction,final_data_processed/sim_00201/frames/top/frame_00201.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\top\frame_00201.png,256,256,12085,238,84,X,Y,0.00041113519999999993,0.00014089072,6.804236e-05,3.88238e-05
sim_00201,201,middle_active,front,125,35035,Conduction,final_data_processed/sim_00201/frames/front/frame_00125.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\front\frame_00125.png,256,256,2377,86,38,Y,Z,0.00034667,0.00014584404,6.14465e-05,3.890351e-05
sim_00201,201,middle_active,side,125,35035,Conduction,final_data_processed/sim_00201/frames/side/frame_00125.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\side\frame_00125.png,512,256,4723,206,39,X,Z,0.00034667,0.00014584404,6.14465e-05,3.890351e-05
sim_00201,201,middle_active,top,125,35035,Conduction,final_data_processed/sim_00201/frames/top/frame_00125.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00201\frames\top\frame_00125.png,256,256,9347,194,87,X,Y,0.00034667,0.00014584404,6.14465e-05,3.890351e-05
sim_00231,231,early_non_empty,front,33,9037,Conduction,final_data_processed/sim_00231/frames/front/frame_00033.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\front\frame_00033.png,256,256,0,0,0,Y,Z,1.0999999999956357e-09,1.15779e-05,2.73316e-07,2.046214e-06
sim_00231,231,early_non_empty,side,33,9037,Conduction,final_data_processed/sim_00231/frames/side/frame_00033.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\side\frame_00033.png,512,256,0,0,0,X,Z,1.0999999999956357e-09,1.15779e-05,2.73316e-07,2.046214e-06
sim_00231,231,early_non_empty,top,33,9037,Conduction,final_data_processed/sim_00231/frames/top/frame_00033.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\top\frame_00033.png,256,256,0,0,0,X,Y,1.0999999999956357e-09,1.15779e-05,2.73316e-07,2.046214e-06
sim_00231,231,last_valid_melt,front,345,94691,Conduction,final_data_processed/sim_00231/frames/front/frame_00345.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\front\frame_00345.png,256,256,0,0,0,Y,Z,0.0,0.0,0.0,0.0
sim_00231,231,last_valid_melt,side,345,94691,Conduction,final_data_processed/sim_00231/frames/side/frame_00345.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\side\frame_00345.png,512,256,0,0,0,X,Z,0.0,0.0,0.0,0.0
sim_00231,231,last_valid_melt,top,345,94691,Conduction,final_data_processed/sim_00231/frames/top/frame_00345.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\top\frame_00345.png,256,256,0,0,0,X,Y,0.0,0.0,0.0,0.0
sim_00231,231,late_active,front,206,55044,Conduction,final_data_processed/sim_00231/frames/front/frame_00206.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\front\frame_00206.png,256,256,1711,76,30,Y,Z,0.0005232613,0.00013045495,8.156937e-05,5.877397e-05
sim_00231,231,late_active,side,206,55044,Conduction,final_data_processed/sim_00231/frames/side/frame_00206.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\side\frame_00206.png,512,256,8946,313,51,X,Z,0.0005232613,0.00013045495,8.156937e-05,5.877397e-05
sim_00231,231,late_active,top,206,55044,Conduction,final_data_processed/sim_00231/frames/top/frame_00206.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\top\frame_00206.png,256,256,7190,204,70,X,Y,0.0005232613,0.00013045495,8.156937e-05,5.877397e-05
sim_00231,231,middle_active,front,129,34556,Conduction,final_data_processed/sim_00231/frames/front/frame_00129.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\front\frame_00129.png,256,256,2534,82,43,Y,Z,0.00039155470000000003,0.0001362952,7.913475999999999e-05,5.911768e-05
sim_00231,231,middle_active,side,129,34556,Conduction,final_data_processed/sim_00231/frames/side/frame_00129.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\side\frame_00129.png,512,256,6412,233,49,X,Z,0.00039155470000000003,0.0001362952,7.913475999999999e-05,5.911768e-05
sim_00231,231,middle_active,top,129,34556,Conduction,final_data_processed/sim_00231/frames/top/frame_00129.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00231\frames\top\frame_00129.png,256,256,9679,137,82,X,Y,0.00039155470000000003,0.0001362952,7.913475999999999e-05,5.911768e-05
sim_00236,236,early_non_empty,front,35,25000,Initial Emptiness,final_data_processed/sim_00236/frames/front/frame_00035.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\front\frame_00035.png,256,256,0,0,0,Y,Z,,,,
sim_00236,236,early_non_empty,side,35,25000,Initial Emptiness,final_data_processed/sim_00236/frames/side/frame_00035.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\side\frame_00035.png,512,256,0,0,0,X,Z,,,,
sim_00236,236,early_non_empty,top,35,25000,Initial Emptiness,final_data_processed/sim_00236/frames/top/frame_00035.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\top\frame_00035.png,256,256,0,0,0,X,Y,,,,
sim_00236,236,last_valid_melt,front,173,115599,Conduction,final_data_processed/sim_00236/frames/front/frame_00173.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\front\frame_00173.png,256,256,2845,104,37,Y,Z,0.00024807080000000003,0.00017565704000000002,5.965055e-05,2.683504e-05
sim_00236,236,last_valid_melt,side,173,115599,Conduction,final_data_processed/sim_00236/frames/side/frame_00173.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\side\frame_00173.png,512,256,3876,147,38,X,Z,0.00024807080000000003,0.00017565704000000002,5.965055e-05,2.683504e-05
sim_00236,236,last_valid_melt,top,173,115599,Conduction,final_data_processed/sim_00236/frames/top/frame_00173.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\top\frame_00173.png,256,256,11903,142,106,X,Y,0.00024807080000000003,0.00017565704000000002,5.965055e-05,2.683504e-05
sim_00236,236,late_active,front,159,106680,Conduction,final_data_processed/sim_00236/frames/front/frame_00159.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\front\frame_00159.png,256,256,2832,104,37,Y,Z,0.0002537520000000001,0.00017445108,5.87602e-05,2.67898e-05
sim_00236,236,late_active,side,159,106680,Conduction,final_data_processed/sim_00236/frames/side/frame_00159.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\side\frame_00159.png,512,256,3845,149,38,X,Z,0.0002537520000000001,0.00017445108,5.87602e-05,2.67898e-05
sim_00236,236,late_active,top,159,106680,Conduction,final_data_processed/sim_00236/frames/top/frame_00159.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\top\frame_00159.png,256,256,11707,144,106,X,Y,0.0002537520000000001,0.00017445108,5.87602e-05,2.67898e-05
sim_00236,236,middle_active,front,104,70450,Conduction,final_data_processed/sim_00236/frames/front/frame_00104.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\front\frame_00104.png,256,256,2496,100,33,Y,Z,0.00021893669999999995,0.00016696639000000001,5.2759119999999996e-05,3.087771e-05
sim_00236,236,middle_active,side,104,70450,Conduction,final_data_processed/sim_00236/frames/side/frame_00104.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\side\frame_00104.png,512,256,3015,125,33,X,Z,0.00021893669999999995,0.00016696639000000001,5.2759119999999996e-05,3.087771e-05
sim_00236,236,middle_active,top,104,70450,Conduction,final_data_processed/sim_00236/frames/top/frame_00104.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00236\frames\top\frame_00104.png,256,256,8877,113,101,X,Y,0.00021893669999999995,0.00016696639000000001,5.2759119999999996e-05,3.087771e-05
sim_00242,242,early_non_empty,front,37,11042,Conduction,final_data_processed/sim_00242/frames/front/frame_00037.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\front\frame_00037.png,256,256,0,0,0,Y,Z,3.814899999999996e-06,1.9955808e-05,3.2754229999999996e-06,2.251043e-06
sim_00242,242,early_non_empty,side,37,11042,Conduction,final_data_processed/sim_00242/frames/side/frame_00037.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\side\frame_00037.png,512,256,0,0,0,X,Z,3.814899999999996e-06,1.9955808e-05,3.2754229999999996e-06,2.251043e-06
sim_00242,242,early_non_empty,top,37,11042,Conduction,final_data_processed/sim_00242/frames/top/frame_00037.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\top\frame_00037.png,256,256,2,1,2,X,Y,3.814899999999996e-06,1.9955808e-05,3.2754229999999996e-06,2.251043e-06
sim_00242,242,last_valid_melt,front,302,88678,Initial Emptiness,final_data_processed/sim_00242/frames/front/frame_00302.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\front\frame_00302.png,256,256,0,0,0,Y,Z,,,,
sim_00242,242,last_valid_melt,side,302,88678,Initial Emptiness,final_data_processed/sim_00242/frames/side/frame_00302.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\side\frame_00302.png,512,256,0,0,0,X,Z,,,,
sim_00242,242,last_valid_melt,top,302,88678,Initial Emptiness,final_data_processed/sim_00242/frames/top/frame_00302.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\top\frame_00302.png,256,256,0,0,0,X,Y,,,,
sim_00242,242,late_active,front,206,60174,Conduction,final_data_processed/sim_00242/frames/front/frame_00206.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\front\frame_00206.png,256,256,1415,67,30,Y,Z,0.00027893820000000013,0.00011314439,4.939843e-05,2.678736e-05
sim_00242,242,late_active,side,206,60174,Conduction,final_data_processed/sim_00242/frames/side/frame_00206.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\side\frame_00206.png,512,256,3185,155,32,X,Z,0.00027893820000000013,0.00011314439,4.939843e-05,2.678736e-05
sim_00242,242,late_active,top,206,60174,Conduction,final_data_processed/sim_00242/frames/top/frame_00206.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\top\frame_00206.png,256,256,6647,158,67,X,Y,0.00027893820000000013,0.00011314439,4.939843e-05,2.678736e-05
sim_00242,242,middle_active,front,131,38359,Conduction,final_data_processed/sim_00242/frames/front/frame_00131.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\front\frame_00131.png,256,256,1499,70,30,Y,Z,0.00026085469999999995,0.00011787156,4.802849e-05,2.679869e-05
sim_00242,242,middle_active,side,131,38359,Conduction,final_data_processed/sim_00242/frames/side/frame_00131.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\side\frame_00131.png,512,256,2901,151,31,X,Z,0.00026085469999999995,0.00011787156,4.802849e-05,2.679869e-05
sim_00242,242,middle_active,top,131,38359,Conduction,final_data_processed/sim_00242/frames/top/frame_00131.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00242\frames\top\frame_00131.png,256,256,6182,148,71,X,Y,0.00026085469999999995,0.00011787156,4.802849e-05,2.679869e-05
