dataset,fold_index,name,signal_variance,log_marginal_likelihood_train_fold,optimized_kernel_expression,fit_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound
clean,44,P-141p451666054_VX-0p378275685755_LS-6p85388508408e-05_ST-315p145948826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p27529227616e-05_H-8bf1b39107,1.1519070615967648,-22.737876624777343,"1.07**2 * Matern(length_scale=[1.84, 0.954, 100, 3.37], nu=1.5)",0.14530999999988126,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8416483012606848,False,False,0.9541278042594985,False,False,100.00000000000004,False,True,3.369647341105797,False,False
clean,45,P-145p199982561_VX-0p253198682602_LS-7p7513591008e-05_ST-398p693210886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90527081478e-05_H-2d34966482,1.0906323624245564,-26.74331451328547,"1.04**2 * Matern(length_scale=[1.71, 0.901, 100, 3.28], nu=1.5)",0.16832810000050813,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.710605301620206,False,False,0.9007603435799756,False,False,100.00000000000004,False,True,3.278028454887225,False,False
clean,46,P-149p381043177_VX-0p292260061908_LS-7p79529508561e-05_ST-384p444199936_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p65062601148e-05_H-6464f5e6a2,1.0642667298287316,-25.74796096244723,"1.03**2 * Matern(length_scale=[1.71, 0.9, 100, 3.26], nu=1.5)",0.12609709999924235,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7125711130564911,False,False,0.900027800563977,False,False,100.00000000000004,False,True,3.2554216689485624,False,False
clean,47,P-150p755371566_VX-0p566215971452_LS-6p88880703989e-05_ST-365p237346809_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p51993028498e-06_H-3a501d5f99,1.0794341171342179,-24.812301611231668,"1.04**2 * Matern(length_scale=[1.75, 0.897, 100, 3.32], nu=1.5)",0.12133350000112841,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.745268593813152,False,False,0.8967488039994175,False,False,100.00000000000004,False,True,3.3240554666607256,False,False
clean,48,P-155p08939981_VX-0p967429278716_LS-6p89242148544e-05_ST-322p599938314_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p98653566638e-06_H-765072ed36,1.085839454836969,-24.89638807354504,"1.04**2 * Matern(length_scale=[1.75, 0.909, 100, 3.31], nu=1.5)",0.11357229999885021,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7502626241418644,False,False,0.9087970846846264,False,False,100.00000000000004,False,True,3.3140634406710756,False,False
clean,49,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008,1.096149986888545,-24.763563337819946,"1.05**2 * Matern(length_scale=[1.76, 0.908, 100, 3.38], nu=1.5)",0.13016500000048836,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7613843939575042,False,False,0.907791521826892,False,False,100.00000000000004,False,True,3.3773179795762767,False,False
clean,50,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,1.0866763413085225,-25.120134535760727,"1.04**2 * Matern(length_scale=[1.75, 0.901, 100, 3.36], nu=1.5)",0.1361296000013681,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.753958521243305,False,False,0.9005215501365056,False,False,100.00000000000004,False,True,3.35639351029123,False,False
clean,51,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,1.1509900153759434,-25.323288614502623,"1.07**2 * Matern(length_scale=[1.83, 0.912, 100, 3.41], nu=1.5)",0.12428490000093007,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8272861302205103,False,False,0.9120872554417552,False,False,100.00000000000004,False,True,3.406999925059729,False,False
clean,52,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb,1.087082342630229,-25.072441751480255,"1.04**2 * Matern(length_scale=[1.74, 0.902, 100, 3.36], nu=1.5)",0.16517430000021704,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7421327109770783,False,False,0.9020420351676762,False,False,100.00000000000004,False,True,3.3637383096549303,False,False
clean,53,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,1.079614272908095,-24.963930139793305,"1.04**2 * Matern(length_scale=[1.76, 0.89, 100, 3.36], nu=1.5)",0.14533169999958773,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7590994819354542,False,False,0.8901548234641772,False,False,100.00000000000004,False,True,3.3592519477940366,False,False
clean,54,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,1.092043250725319,-24.780540695385312,"1.05**2 * Matern(length_scale=[1.75, 0.905, 100, 3.32], nu=1.5)",0.132743299998765,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7504868112544418,False,False,0.9054119892187213,False,False,100.00000000000004,False,True,3.3240969183069105,False,False
clean,55,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805,1.0932301211279527,-25.1374892862872,"1.05**2 * Matern(length_scale=[1.75, 0.909, 100, 3.38], nu=1.5)",0.13465399999950023,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.749503981656213,False,False,0.9090091114372563,False,False,100.00000000000004,False,True,3.3776881875299205,False,False
clean,56,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb,1.119526185260818,-26.474849644054586,"1.06**2 * Matern(length_scale=[1.72, 0.913, 100, 3.32], nu=1.5)",0.15174850000039442,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7235531365015213,False,False,0.9127407723725587,False,False,100.00000000000004,False,True,3.3160970330904154,False,False
clean,57,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,1.0796221418519416,-24.959925831672507,"1.04**2 * Matern(length_scale=[1.76, 0.893, 100, 3.35], nu=1.5)",0.12956859999940207,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7581720026134293,False,False,0.8925600922319362,False,False,100.00000000000004,False,True,3.3506227353120988,False,False
clean,58,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,1.0790711429717381,-24.934186942375973,"1.04**2 * Matern(length_scale=[1.76, 0.895, 100, 3.32], nu=1.5)",0.13145000000076834,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7588401743126552,False,False,0.8949385593950887,False,False,100.00000000000004,False,True,3.319895758114139,False,False
clean,59,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,1.0880009249330664,-25.038873586948753,"1.04**2 * Matern(length_scale=[1.75, 0.9, 100, 3.35], nu=1.5)",0.12997379999978875,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.752421610417235,False,False,0.9003749230950703,False,False,100.00000000000004,False,True,3.353805081611039,False,False
clean,60,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,1.0852347060862344,-24.89216069997761,"1.04**2 * Matern(length_scale=[1.77, 0.902, 100, 3.32], nu=1.5)",0.15751889999955893,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7655571025511403,False,False,0.9020710779664299,False,False,100.00000000000004,False,True,3.324896727492418,False,False
clean,61,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,1.1836113294311752,-24.943708781445146,"1.09**2 * Matern(length_scale=[1.81, 0.971, 100, 3.42], nu=1.5)",0.22429080000074464,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8075578422233527,False,False,0.9710345119017245,False,False,100.00000000000004,False,True,3.4247769692843755,False,False
clean,62,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,1.0784213679325,-24.552317294876865,"1.04**2 * Matern(length_scale=[1.77, 0.889, 100, 3.33], nu=1.5)",0.14194160000079137,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7712467379429806,False,False,0.8888837611747741,False,False,100.00000000000004,False,True,3.3256918282150494,False,False
clean,63,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,1.2006662696923647,-25.789751529930342,"1.1**2 * Matern(length_scale=[1.81, 0.96, 100, 3.48], nu=1.5)",0.10652740000114136,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8070423655554875,False,False,0.9603390652008441,False,False,100.00000000000004,False,True,3.4842594551235475,False,False
clean,64,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205,1.0973673328539706,-24.854173593838716,"1.05**2 * Matern(length_scale=[1.75, 0.924, 100, 3.39], nu=1.5)",0.1439252000000124,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7469563960523107,False,False,0.9237738123502671,False,False,100.00000000000004,False,True,3.387596664549138,False,False
clean,65,P-210p464738138_VX-0p237113609615_LS-6p46217439158e-05_ST-306p057190902_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p03451864735e-05_H-12faed80a6,1.1335814404868207,-26.83515538088126,"1.06**2 * Matern(length_scale=[1.77, 0.904, 100, 3.29], nu=1.5)",0.2043228000002273,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7668170544914683,False,False,0.9043607327839284,False,False,100.00000000000004,False,True,3.2923781179123193,False,False
clean,66,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,1.1087548885538177,-25.219577957563956,"1.05**2 * Matern(length_scale=[1.77, 0.913, 100, 3.41], nu=1.5)",0.14751330000035523,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.767754531153068,False,False,0.9131315811782417,False,False,100.00000000000004,False,True,3.4117255176742955,False,False
clean,67,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,1.0933348209249218,-24.46212145476739,"1.05**2 * Matern(length_scale=[1.77, 0.899, 100, 3.36], nu=1.5)",0.13394029999835766,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7724507340218791,False,False,0.8994599833679595,False,False,100.00000000000004,False,True,3.3563010474985417,False,False
clean,68,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,1.093071901840461,-24.81282021676681,"1.05**2 * Matern(length_scale=[1.78, 0.9, 100, 3.34], nu=1.5)",0.158802599999035,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.779135061911256,False,False,0.8999315994650664,False,False,100.00000000000004,False,True,3.339419059747548,False,False
clean,69,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,1.1016965564130496,-24.702183953617222,"1.05**2 * Matern(length_scale=[1.78, 0.913, 100, 3.35], nu=1.5)",0.12985289999960514,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7801500425730123,False,False,0.9127479212709217,False,False,100.00000000000004,False,True,3.34668607109135,False,False
clean,70,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,1.080789578433311,-25.130826275180837,"1.04**2 * Matern(length_scale=[1.78, 0.897, 100, 3.31], nu=1.5)",0.13503359999958775,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7789816674657937,False,False,0.8969748692662163,False,False,100.00000000000004,False,True,3.306905924479811,False,False
clean,71,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,1.1435554711244473,-26.739516540306703,"1.07**2 * Matern(length_scale=[1.78, 0.908, 100, 3.33], nu=1.5)",0.11396430000058899,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7770630122485063,False,False,0.9076309124675239,False,False,100.00000000000004,False,True,3.325929608370356,False,False
clean,72,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,1.0784650874507151,-25.397365643903157,"1.04**2 * Matern(length_scale=[1.78, 0.895, 100, 3.28], nu=1.5)",0.11938840000038908,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7828961703621162,False,False,0.894756767186139,False,False,100.00000000000004,False,True,3.2800997216778893,False,False
clean,73,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,1.06799894376651,-24.66277488032334,"1.03**2 * Matern(length_scale=[1.77, 0.895, 100, 3.33], nu=1.5)",0.13404199999968114,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7714725117656014,False,False,0.8949705357598707,False,False,100.00000000000004,False,True,3.3293773394761628,False,False
clean,74,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,1.0871246403525334,-24.407157464427584,"1.04**2 * Matern(length_scale=[1.78, 0.898, 100, 3.32], nu=1.5)",0.12787960000059684,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7828763125816867,False,False,0.8975608432953248,False,False,100.00000000000004,False,True,3.323594099059546,False,False
clean,75,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,1.090080312727057,-25.09610845821304,"1.04**2 * Matern(length_scale=[1.78, 0.901, 100, 3.31], nu=1.5)",0.1265984000001481,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7812864787268476,False,False,0.9005294417653305,False,False,100.00000000000004,False,True,3.3140761196637043,False,False
clean,76,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,1.0875489751055853,-24.665047873003637,"1.04**2 * Matern(length_scale=[1.79, 0.892, 100, 3.33], nu=1.5)",0.1212508999997226,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7919715119823978,False,False,0.8924412395453662,False,False,100.00000000000004,False,True,3.327829018979046,False,False
clean,77,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,1.084847109370284,-24.847551420497396,"1.04**2 * Matern(length_scale=[1.79, 0.896, 100, 3.3], nu=1.5)",0.14785339999980351,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7903518495460586,False,False,0.896176893884524,False,False,100.00000000000004,False,True,3.2958092668056365,False,False
clean,78,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,1.074998488865249,-24.836444816512348,"1.04**2 * Matern(length_scale=[1.77, 0.899, 100, 3.34], nu=1.5)",0.15074319999985164,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7698118310704425,False,False,0.8988328376135868,False,False,100.00000000000004,False,True,3.3357841230013174,False,False
clean,79,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,1.100805397829764,-24.702747433217787,"1.05**2 * Matern(length_scale=[1.8, 0.908, 100, 3.32], nu=1.5)",0.13131520000024466,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8003103310471296,False,False,0.9084152523777336,False,False,100.00000000000004,False,True,3.3212201522696705,False,False
clean,80,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,1.099551011281541,-24.300057126931286,"1.05**2 * Matern(length_scale=[1.8, 0.898, 100, 3.36], nu=1.5)",0.143732500000624,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8017346253482447,False,False,0.8978995641169935,False,False,100.00000000000004,False,True,3.362855520417887,False,False
clean,81,P-246p882256304_VX-0p912145169038_LS-8p52944569156e-05_ST-321p903093968_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p288764077e-06_H-0b12abf205,1.0950954770986336,-25.04799231569359,"1.05**2 * Matern(length_scale=[1.8, 0.901, 100, 3.33], nu=1.5)",0.15767690000029688,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.796728819161132,False,False,0.9013805757468609,False,False,100.00000000000004,False,True,3.3292534120867248,False,False
clean,82,P-76p6986127633_VX-0p686212461643_LS-6p4052091323e-05_ST-393p159111444_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0300684885e-06_H-b41981edcb,1.082366991562657,-24.419431984756507,"1.04**2 * Matern(length_scale=[1.78, 0.888, 100, 3.37], nu=1.5)",0.15197039999839035,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7832712452342274,False,False,0.8878700891672245,False,False,100.00000000000004,False,True,3.365503432566086,False,False
clean,83,P-78p6311637963_VX-0p75889512334_LS-7p24228839444e-05_ST-395p823418581_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p3567684844e-06_H-9aaaba6a78,1.0873749182600319,-24.50995830987339,"1.04**2 * Matern(length_scale=[1.78, 0.894, 100, 3.37], nu=1.5)",0.1330785999998625,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7799431983191647,False,False,0.8939661851187605,False,False,100.00000000000004,False,True,3.3707964111185205,False,False
clean,84,P-80p5741190929_VX-0p403249617425_LS-8p97039861056e-05_ST-397p637850573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19631126592e-05_H-6464f5e6a2,1.107161447854254,-24.55623065769987,"1.05**2 * Matern(length_scale=[1.78, 0.905, 100, 3.36], nu=1.5)",0.12765270000090823,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7821739381042991,False,False,0.9045895384297692,False,False,100.00000000000004,False,True,3.3636062101773834,False,False
clean,85,P-91p4898167395_VX-0p477122889388_LS-7p769973149e-05_ST-351p010780102_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01108555266e-05_H-b41981edcb,1.0740133459998844,-24.675800320810346,"1.04**2 * Matern(length_scale=[1.78, 0.887, 100, 3.33], nu=1.5)",0.1151728999993793,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7770139034919155,False,False,0.8873907402097166,False,False,100.00000000000004,False,True,3.3348629866802018,False,False
clean,86,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,0.992563714854267,-18.95372253201426,"0.996**2 * Matern(length_scale=[1.91, 0.918, 3.16, 100], nu=1.5)",0.15444960000058927,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 3 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.908897904607744,False,False,0.9175232964236671,False,False,3.160297103414194,False,False,100.00000000000004,False,True
clean,87,P-92p9578294978_VX-0p909619863772_LS-6p47386544357e-05_ST-309p507384821_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p30344685197e-06_H-765072ed36,1.0410019785299391,-22.855674375215287,"1.02**2 * Matern(length_scale=[1.82, 0.893, 100, 3.27], nu=1.5)",0.14230920000045444,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8237219369181343,False,False,0.892954570301385,False,False,100.00000000000004,False,True,3.2710430049420234,False,False
